1,1,1
2,1,2
3,2,1
4,2,2
5,3,1
6,3,2
7,4,1
8,4,2
9,5,1
10,5,2
11,6,1
12,6,2
13,7,1
14,7,2
15,8,1
16,8,2
17,9,1
18,9,2
19,10,1
20,10,2
21,11,2
22,11,1
23,12,1
24,12,2
25,13,1
26,13,2
27,14,1
28,14,2
29,15,1
30,15,2
31,16,1
32,16,2
33,17,1
34,17,2
35,18,1
36,18,2
37,19,1
38,19,2
39,20,2
40,20,1
41,21,2
42,21,1
43,22,2
44,22,1
45,23,2
46,23,1
47,24,2
48,24,1
49,25,1
50,25,2
51,26,1
52,26,2
53,27,1
54,27,2
55,28,1
56,28,2
57,29,1
58,29,2
59,30,1
60,30,2
61,31,1
62,31,2
63,32,1
64,32,2
65,33,1
66,33,2
67,34,1
68,34,2
69,35,2
70,36,2
71,37,2
72,38,2
73,39,2
74,40,2
75,41,2
76,42,2
77,43,2
78,44,2
79,45,2
80,46,2
81,47,2
82,48,2
83,49,2
84,50,1
85,50,2
86,51,1
87,51,2
88,52,1
89,52,2
90,53,1
91,53,2
92,54,1
93,54,2
94,55,1
95,55,2
96,56,1
97,56,2
98,57,1
99,57,2
100,58,1
101,58,2
102,59,1
103,59,2
104,60,1
105,60,2
106,61,1
107,61,2
108,62,1
109,62,2
110,63,1
111,63,2
112,64,1
113,64,2
114,65,1
115,65,2
116,66,1
117,66,2
118,67,1
119,67,2
120,68,1
121,68,2
122,69,1
123,69,2
124,70,1
125,70,2
126,71,1
127,71,2
128,72,1
129,72,2
130,73,2
131,73,1
132,74,1
133,74,2
134,75,1
135,75,2
136,76,1
137,76,2
138,77,2
139,77,1
140,78,2
141,78,1
142,79,2
143,79,1
144,80,2
145,80,1
146,81,2
147,81,1
148,82,2
149,82,1
150,83,2
151,83,1
152,84,2
153,84,1
154,85,2
155,85,1
156,86,2
157,86,1
158,87,2
159,87,1
160,88,2
161,88,1
162,89,2
163,89,1
164,90,2
165,90,1
166,91,2
167,91,1
168,92,2
