1,"Properties","General properties of the game.",1,1,"1",0
2,"Format","Format of the game.",1,1,"1.1",0
3,"Time","Time model.",1,1,"1.1.1",0
4,"Discrete","Players move at discrete intervals.",1,1,"1.1.1.1",1
5,"Realtime","Moves not discrete.",1,1,"1.1.1.2",1
6,"Turns","Player turns.",1,1,"1.1.2",0
7,"Alternating","Players take turns moving.",1,1,"1.1.2.1",1
8,"Simultaneous","Players can move at the same time.",1,1,"1.1.2.2",1
9,"Stochastic","Game involves chance elements.",1,1,"1.1.3",1
10,"HiddenInformation","Game involves hidden information.",1,1,"1.1.4",1
11,"Match","Match game.",1,1,"1.1.5",1
12,"Asymmetric","Asymmetry in rules and/or forces.",1,1,"1.1.6",0
13,"AsymmetricRules","Players have different rules.",1,1,"1.1.6.1",0
14,"AsymmetricPlayRules","Players have different play rules.",1,1,"1.1.6.1.1",1
15,"AsymmetricEndRules","Players have different end rules.",1,1,"1.1.6.1.2",1
16,"AsymmetricForces","Players have different forces.",1,1,"1.1.6.2",0
17,"AsymmetricSetup","Different starting positions for each player.",1,1,"1.1.6.2.1",1
18,"AsymmetricPiecesType","Different piece types owned by each player.",1,1,"1.1.6.2.2",1
19,"Players","Players of the game.",1,1,"1.2",0
20,"NumPlayers","Number of players.",1,1,"1.2.1",0
21,"Simulation","No players (environment runs the game).",1,1,"1.2.1.1",1
22,"Solitaire","Single player.",1,1,"1.2.1.2",1
23,"TwoPlayer","Two players.",1,1,"1.2.1.3",1
24,"Multiplayer","More than two players.",1,1,"1.2.1.4",1
25,"Cooperation","Players have to cooperate.",1,1,"1.3",0
26,"Team","Game involves teams of players.",1,1,"1.3.1",1
27,"Coalition","Players may form coalitions.",1,1,"1.3.2",1
28,"Puzzle","Type of puzzle.",1,1,"1.4",0
29,"DeductionPuzzle","Solution can be deduced.",1,1,"1.4.1",1
30,"PlanningPuzzle","Solution is reached in moving pieces.",1,1,"1.4.2",1
31,"Equipment","Equipment for playing the game.",2,1,"2",0
