1,37,1,"1",-1
2,37,2,"1",-1
3,37,3,"1",-1
4,37,4,"1",-1
5,37,6,"1",-1
6,37,7,"1",-1
7,37,12,"1",-1
8,37,16,"1",-1
9,37,18,"1",-1
10,37,19,"1",-1
11,37,20,"1",-1
12,37,23,"1",-1
13,37,31,"1",-1
14,37,32,"1",-1
15,37,33,"1",-1
16,37,76,"1",-1
17,37,77,"1",-1
18,37,107,"1",-1
19,37,108,"1",-1
20,37,120,"1",-1
21,37,130,"1",-1
22,37,131,"1",-1
23,37,138,"1",-1
24,37,139,"1",-1
25,37,142,"1",-1
26,37,143,"1",-1
27,37,144,"1",-1
28,37,154,"1",-1
29,37,155,"1",-1
30,37,157,"1",-1
31,37,178,"1",-1
32,37,197,"1",-1
33,37,199,"1",-1
34,37,208,"1",-1
35,37,220,"1",-1
36,37,221,"1",-1
37,37,224,"1",-1
38,37,227,"1",-1
39,37,228,"1",-1
40,37,231,"1",-1
41,37,232,"1",-1
42,37,234,"1",-1
43,37,268,"1",-1
44,37,284,"1",-1
45,37,285,"1",-1
46,37,286,"1",-1
47,37,303,"1",-1
48,37,307,"1",-1
49,37,318,"1",-1
50,37,319,"1",-1
51,37,321,"1",-1
52,37,322,"1",-1
53,37,324,"1",-1
54,37,326,"1",-1
55,37,327,"1",-1
56,37,328,"1",-1
57,37,329,"1",-1
58,37,343,"1",-1
59,37,344,"1",-1
60,37,354,"1",-1
61,37,362,"1",-1
62,37,373,"1",-1
63,37,376,"1",-1
64,37,80,"31",-1
65,37,81,"5",-1
66,37,82,"7",-1
67,37,83,"7",-1
68,37,84,"4.52",-1
69,37,85,"4.26",-1
70,37,86,"0.26",-1
71,37,87,"4.26",-1
72,37,89,"21",-1
73,37,90,"10",-1
74,37,91,"1",-1
75,37,92,"66",-1
76,37,93,"36",-1
77,37,94,"31",-1
78,37,95,"21",-1
79,37,96,"5",-1
80,37,97,"3",-1
81,37,98,"6",-1
82,37,99,"6",-1
83,37,100,"1",-1
84,37,101,"6",-1
85,37,102,"1",-1
86,37,103,"3",-1
87,37,105,"1",-1
88,37,106,"31",-1
89,37,117,"2",-1
90,37,118,"1",-1
91,37,264,"1",-1
92,1368,1,"1",-1
93,1368,2,"1",-1
94,1368,3,"1",-1
95,1368,4,"1",-1
96,1368,6,"1",-1
97,1368,7,"1",-1
98,1368,19,"1",-1
99,1368,20,"1",-1
100,1368,23,"1",-1
101,1368,31,"1",-1
102,1368,32,"1",-1
103,1368,33,"1",-1
104,1368,76,"1",-1
105,1368,77,"1",-1
106,1368,107,"1",-1
107,1368,108,"1",-1
108,1368,120,"1",-1
109,1368,130,"1",-1
110,1368,131,"1",-1
111,1368,138,"1",-1
112,1368,139,"1",-1
113,1368,142,"1",-1
114,1368,143,"1",-1
115,1368,144,"1",-1
116,1368,154,"1",-1
117,1368,155,"1",-1
118,1368,157,"1",-1
119,1368,178,"1",-1
120,1368,197,"1",-1
121,1368,199,"1",-1
122,1368,208,"1",-1
123,1368,209,"1",-1
124,1368,213,"1",-1
125,1368,219,"1",-1
126,1368,220,"1",-1
127,1368,221,"1",-1
128,1368,224,"1",-1
129,1368,225,"1",-1
130,1368,227,"1",-1
131,1368,228,"1",-1
132,1368,231,"1",-1
133,1368,232,"1",-1
134,1368,234,"1",-1
135,1368,268,"1",-1
136,1368,284,"1",-1
137,1368,285,"1",-1
138,1368,286,"1",-1
139,1368,303,"1",-1
140,1368,304,"1",-1
141,1368,305,"1",-1
142,1368,313,"1",-1
143,1368,315,"1",-1
144,1368,318,"1",-1
145,1368,319,"1",-1
146,1368,321,"1",-1
147,1368,322,"1",-1
148,1368,323,"1",-1
149,1368,324,"1",-1
150,1368,326,"1",-1
151,1368,327,"1",-1
152,1368,328,"1",-1
153,1368,329,"1",-1
154,1368,362,"1",-1
155,1368,363,"1",-1
156,1368,370,"1",-1
157,1368,373,"1",-1
158,1368,374,"1",-1
159,1368,375,"1",-1
160,1368,376,"1",-1
161,1368,377,"1",-1
162,1368,80,"33",-1
163,1368,81,"7",-1
164,1368,82,"7",-1
165,1368,83,"16",-1
166,1368,84,"4.36",-1
167,1368,85,"4.36",-1
168,1368,87,"4.36",-1
169,1368,89,"24",-1
