-7.8141,ReachGoal
8.9728,Hop
-14.6054,LineDetection
22.4022,Blocking
-27.2221,BlockingGoal
-29.8152,Group
22.6427,GroupGoal
2.7425,NoPiece
-6.8266,Escape
14.0762,Threat
-9.9227,Checkmate
19.0155,Dice
-3.4131,Promotion
24.8245,Boardless
-21.9601,LoopGoal
-32.7242,PathExtentGoal
15.4367,Territory
2.974,Phase
-27.1144,LargePiece
16.0492,Tile
9.4919,Scoring
-16.0807,ScoringGoal
30.0319,Team
9.7163,AsymmetricPiecesOwned
-12.4243,EncloseCapture
-7.2521,CustodialCapture
-9.1492,ReplacementCapture
-14.9009,HopCapture
4.9767,HopMoreThanOne
-5.344,HexTiling
-4.3197,RectangleShape
14.17,
