Coptic Game1,800,0.7990166666666667,0.794,0.8040333333333334,{1112, 1112, 772, 772}
Coptic Game2,800,0.7990166666666667,0.794,0.8040333333333334,{1120, 1120, 772, 772}
Coptic Game3,800,0.7918916666666667,0.7797499999999999,0.8040333333333334,{1115, 1116, 772, 1112}
Coptic Game4,800,0.7918916666666667,0.7797499999999999,0.8040333333333334,{1116, 1112, 772, 1116}
Coptic Game5,800,0.7918916666666667,0.7797499999999999,0.8040333333333334,{1115, 1120, 772, 1116}
Coptic Game6,800,0.7918916666666667,0.7797499999999999,0.8040333333333334,{1112, 1116, 772, 1113}
Coptic Game7,800,0.7918916666666667,0.7797499999999999,0.8040333333333334,{1114, 1112, 772, 1112}
Coptic Game8,800,0.7918916666666667,0.7797499999999999,0.8040333333333334,{1112, 1115, 772, 1112}
Coptic Game9,800,0.7918916666666667,0.7797499999999999,0.8040333333333334,{1115, 1116, 772, 1113}
Coptic Game10,800,0.7918916666666667,0.7797499999999999,0.8040333333333334,{1112, 1114, 772, 1112}
