Guettal (Ludii 1),1949,0.7806,0.843175,0.718025,0.8889944744523259,{774, 596},[]
Guettal (Ludii 2),1949,0.7805500000000001,0.843125,0.717975,0.8889444744523259,{415, 596},[]
Guettal (Ludii 3),1949,0.7701,0.8534250000000001,0.686775,0.7358305772725808,{774, 1181},[]
Guettal (Ludii 4),1949,0.77005,0.853375,0.686725,0.7357805772725808,{415, 1181},[]
Guettal (Ludii 5),1949,0.764275,0.904275,0.624275,0.7252001560213426,{774, 1068},[]
Guettal (Ludii 6),1949,0.764225,0.9042250000000001,0.624225,0.7251501560213425,{415, 1068},[]
Guettal (Ludii 7),1949,0.7539,0.816475,0.691325,0.8622944744523259,{1992, 596},[]
Guettal (Ludii 8),1949,0.739725,0.8023,0.67715,0.8481194744523259,{1375, 596},[]
Guettal (Ludii 9),1949,0.7336750000000001,0.79625,0.6711,0.8420694744523259,{1386, 596},[]
Guettal (Ludii 10),1949,0.730425,0.814675,0.6461749999999999,0.6932609798705726,{152, 766},[]
