Senet1,528,0.7128,0.7128,0.3564,{772, 772}
Senet2,528,0.6761999999999999,0.6761999999999999,0.3564,{772, 314}
Senet3,528,0.6761999999999999,0.6761999999999999,0.3564,{772, 730}
Senet4,528,0.6457999999999999,0.6457999999999999,0.32289999999999996,{598, 596}
Senet5,528,0.6426999999999999,0.6426999999999999,0.32289999999999996,{598, 731}
Senet6,528,0.64125,0.64125,0.31835,{1139, 598}
Senet7,528,0.6396,0.6396,0.3198,{734, 735}
Senet8,528,0.6396,0.6396,0.3198,{737, 724}
Senet9,528,0.6396,0.6396,0.3198,{727, 732}
Senet10,528,0.63815,0.63815,0.31835,{1140, 725}
