Ashanti Alignment Game (Ludii 1),1269,0.94455,0.8891,1.0,0.6142213415664872,{941},[]
Ashanti Alignment Game (Ludii 2),1269,0.9287586206896552,0.892,0.9655172413793104,0.7615836675404627,{947},[]
Ashanti Alignment Game (Ludii 3),1269,0.9268586206896552,0.8882,0.9655172413793104,0.5121072028086928,{903},[]
Ashanti Alignment Game (Ludii 4),1269,0.9099672413793103,0.8889,0.9310344827586207,1.0,{563},[]
Ashanti Alignment Game (Ludii 5),1269,0.9081672413793103,0.8853,0.9310344827586207,0.7974207134742192,{1288},[]
Ashanti Alignment Game (Ludii 6),1269,0.8937758620689655,0.891,0.896551724137931,0.7787867966674159,{1285},[]
Ashanti Alignment Game (Ludii 7),1269,0.89285,0.7857000000000001,1.0,0.8815837859939627,{1935},[]
Ashanti Alignment Game (Ludii 8),1269,0.8927,0.7854,1.0,0.5328298748168713,{1024},[]
Ashanti Alignment Game (Ludii 9),1269,0.8913258620689655,0.8861,0.896551724137931,0.8062430645949873,{1612},[]
Ashanti Alignment Game (Ludii 10),1269,0.8741344827586206,0.8862,0.8620689655172413,0.9801067937169214,{776},[]
