Macheng1,1239,0.8110878787878787,0.8271833333333333,0.7949924242424243,{953, 1944, 1094}
Macheng2,1239,0.8107378787878788,0.8264833333333333,0.7949924242424243,{953, 1944, 953}
Macheng3,1239,0.8070469696969697,0.8347181818181818,0.7793757575757576,{953, 191, 1140}
Macheng4,1239,0.8037621212121212,0.8276833333333333,0.779840909090909,{953, 1944, 804}
Macheng5,1239,0.8010469696969698,0.8167924242424243,0.7853015151515151,{1944, 191, 953}
Macheng6,1239,0.8003651515151514,0.7912681818181818,0.8094621212121212,{953, 1940, 191}
Macheng7,1239,0.8003651515151514,0.7910515151515151,0.8096787878787879,{953, 191, 1940}
Macheng8,1239,0.7976045454545454,0.8252757575757576,0.7699333333333334,{1944, 1940, 1140}
Macheng9,1239,0.7916045454545454,0.8132757575757575,0.7699333333333334,{1944, 1940, 1944}
Macheng10,1239,0.7909227272727272,0.7816090909090908,0.8002363636363636,{1944, 1940, 1940}
