game=../Common/res/lud/board/space/line/Queen's Four.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=0,-72,-124,114,-17,-59,121,-112
Move=[Move:mover=0,from=7,to=7,actions=[Add:type=Cell,to=7,what=1]]
Move=[Move:mover=0,from=22,to=22,actions=[Add:type=Cell,to=22,what=1]]
Move=[Move:mover=0,from=67,to=67,actions=[Add:type=Cell,to=67,what=1]]
Move=[Move:mover=0,from=82,to=82,actions=[Add:type=Cell,to=82,what=1]]
Move=[Move:mover=0,from=127,to=127,actions=[Add:type=Cell,to=127,what=1]]
Move=[Move:mover=0,from=142,to=142,actions=[Add:type=Cell,to=142,what=1]]
Move=[Move:mover=0,from=37,to=37,actions=[Add:type=Cell,to=37,what=2]]
Move=[Move:mover=0,from=52,to=52,actions=[Add:type=Cell,to=52,what=2]]
Move=[Move:mover=0,from=97,to=97,actions=[Add:type=Cell,to=97,what=2]]
Move=[Move:mover=0,from=112,to=112,actions=[Add:type=Cell,to=112,what=2]]
Move=[Move:mover=0,from=157,to=157,actions=[Add:type=Cell,to=157,what=2]]
Move=[Move:mover=0,from=172,to=172,actions=[Add:type=Cell,to=172,what=2]]
Move=[Move:mover=1,from=67,to=69,actions=[Move:typeFrom=Cell,from=67,typeTo=Cell,to=69,decision=true]]
Move=[Move:mover=2,from=172,to=170,actions=[Move:typeFrom=Cell,from=172,typeTo=Cell,to=170,decision=true]]
Move=[Move:mover=1,from=142,to=44,actions=[Move:typeFrom=Cell,from=142,typeTo=Cell,to=44,decision=true]]
Move=[Move:mover=2,from=97,to=92,actions=[Move:typeFrom=Cell,from=97,typeTo=Cell,to=92,decision=true]]
Move=[Move:mover=1,from=22,to=18,actions=[Move:typeFrom=Cell,from=22,typeTo=Cell,to=18,decision=true]]
Move=[Move:mover=2,from=170,to=90,actions=[Move:typeFrom=Cell,from=170,typeTo=Cell,to=90,decision=true]]
Move=[Move:mover=1,from=82,to=26,actions=[Move:typeFrom=Cell,from=82,typeTo=Cell,to=26,decision=true]]
Move=[Move:mover=2,from=157,to=154,actions=[Move:typeFrom=Cell,from=157,typeTo=Cell,to=154,decision=true]]
Move=[Move:mover=1,from=18,to=114,actions=[Move:typeFrom=Cell,from=18,typeTo=Cell,to=114,decision=true]]
Move=[Move:mover=2,from=154,to=158,actions=[Move:typeFrom=Cell,from=154,typeTo=Cell,to=158,decision=true]]
Move=[Move:mover=1,from=127,to=129,actions=[Move:typeFrom=Cell,from=127,typeTo=Cell,to=129,decision=true]]
Move=[Move:mover=2,from=112,to=0,actions=[Move:typeFrom=Cell,from=112,typeTo=Cell,to=0,decision=true]]
Move=[Move:mover=1,from=129,to=87,actions=[Move:typeFrom=Cell,from=129,typeTo=Cell,to=87,decision=true]]
Move=[Move:mover=2,from=0,to=75,actions=[Move:typeFrom=Cell,from=0,typeTo=Cell,to=75,decision=true]]
Move=[Move:mover=1,from=87,to=157,actions=[Move:typeFrom=Cell,from=87,typeTo=Cell,to=157,decision=true]]
Move=[Move:mover=2,from=75,to=0,actions=[Move:typeFrom=Cell,from=75,typeTo=Cell,to=0,decision=true]]
Move=[Move:mover=1,from=114,to=18,actions=[Move:typeFrom=Cell,from=114,typeTo=Cell,to=18,decision=true]]
Move=[Move:mover=2,from=0,to=15,actions=[Move:typeFrom=Cell,from=0,typeTo=Cell,to=15,decision=true]]
Move=[Move:mover=1,from=7,to=8,actions=[Move:typeFrom=Cell,from=7,typeTo=Cell,to=8,decision=true]]
Move=[Move:mover=2,from=52,to=24,actions=[Move:typeFrom=Cell,from=52,typeTo=Cell,to=24,decision=true]]
Move=[Move:mover=1,from=18,to=78,actions=[Move:typeFrom=Cell,from=18,typeTo=Cell,to=78,decision=true]]
Move=[Move:mover=2,from=24,to=80,actions=[Move:typeFrom=Cell,from=24,typeTo=Cell,to=80,decision=true]]
Move=[Move:mover=1,from=69,to=63,actions=[Move:typeFrom=Cell,from=69,typeTo=Cell,to=63,decision=true]]
Move=[Move:mover=2,from=15,to=45,actions=[Move:typeFrom=Cell,from=15,typeTo=Cell,to=45,decision=true]]
