game=../Common/res/lud/board/space/connection/Atoll.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=40,22,99,-107,-57,-54,18,94
Move=[Move:mover=0,from=4,to=4,actions=[Add:type=Cell,to=4,what=1]]
Move=[Move:mover=0,from=5,to=5,actions=[Add:type=Cell,to=5,what=1]]
Move=[Move:mover=0,from=6,to=6,actions=[Add:type=Cell,to=6,what=1]]
Move=[Move:mover=0,from=7,to=7,actions=[Add:type=Cell,to=7,what=1]]
Move=[Move:mover=0,from=8,to=8,actions=[Add:type=Cell,to=8,what=1]]
Move=[Move:mover=0,from=19,to=19,actions=[Add:type=Cell,to=19,what=1]]
Move=[Move:mover=0,from=31,to=31,actions=[Add:type=Cell,to=31,what=1]]
Move=[Move:mover=0,from=42,to=42,actions=[Add:type=Cell,to=42,what=1]]
Move=[Move:mover=0,from=54,to=54,actions=[Add:type=Cell,to=54,what=1]]
Move=[Move:mover=0,from=85,to=85,actions=[Add:type=Cell,to=85,what=1]]
Move=[Move:mover=0,from=97,to=97,actions=[Add:type=Cell,to=97,what=1]]
Move=[Move:mover=0,from=108,to=108,actions=[Add:type=Cell,to=108,what=1]]
Move=[Move:mover=0,from=120,to=120,actions=[Add:type=Cell,to=120,what=1]]
Move=[Move:mover=0,from=131,to=131,actions=[Add:type=Cell,to=131,what=1]]
Move=[Move:mover=0,from=132,to=132,actions=[Add:type=Cell,to=132,what=1]]
Move=[Move:mover=0,from=133,to=133,actions=[Add:type=Cell,to=133,what=1]]
Move=[Move:mover=0,from=134,to=134,actions=[Add:type=Cell,to=134,what=1]]
Move=[Move:mover=0,from=135,to=135,actions=[Add:type=Cell,to=135,what=1]]
Move=[Move:mover=0,from=0,to=0,actions=[Add:type=Cell,to=0,what=2]]
Move=[Move:mover=0,from=1,to=1,actions=[Add:type=Cell,to=1,what=2]]
Move=[Move:mover=0,from=2,to=2,actions=[Add:type=Cell,to=2,what=2]]
Move=[Move:mover=0,from=3,to=3,actions=[Add:type=Cell,to=3,what=2]]
Move=[Move:mover=0,from=18,to=18,actions=[Add:type=Cell,to=18,what=2]]
Move=[Move:mover=0,from=30,to=30,actions=[Add:type=Cell,to=30,what=2]]
Move=[Move:mover=0,from=41,to=41,actions=[Add:type=Cell,to=41,what=2]]
Move=[Move:mover=0,from=53,to=53,actions=[Add:type=Cell,to=53,what=2]]
Move=[Move:mover=0,from=64,to=64,actions=[Add:type=Cell,to=64,what=2]]
Move=[Move:mover=0,from=75,to=75,actions=[Add:type=Cell,to=75,what=2]]
Move=[Move:mover=0,from=86,to=86,actions=[Add:type=Cell,to=86,what=2]]
Move=[Move:mover=0,from=98,to=98,actions=[Add:type=Cell,to=98,what=2]]
Move=[Move:mover=0,from=109,to=109,actions=[Add:type=Cell,to=109,what=2]]
Move=[Move:mover=0,from=121,to=121,actions=[Add:type=Cell,to=121,what=2]]
Move=[Move:mover=0,from=136,to=136,actions=[Add:type=Cell,to=136,what=2]]
Move=[Move:mover=0,from=137,to=137,actions=[Add:type=Cell,to=137,what=2]]
Move=[Move:mover=0,from=138,to=138,actions=[Add:type=Cell,to=138,what=2]]
Move=[Move:mover=0,from=139,to=139,actions=[Add:type=Cell,to=139,what=2]]
Move=[Move:mover=1,from=92,to=92,actions=[Add:type=Cell,to=92,what=1,decision=true]]
Move=[Move:mover=2,from=103,to=103,actions=[Add:type=Cell,to=103,what=2,decision=true]]
Move=[Move:mover=1,from=20,to=20,actions=[Add:type=Cell,to=20,what=1,decision=true]]
Move=[Move:mover=2,from=129,to=129,actions=[Add:type=Cell,to=129,what=2,decision=true]]
Move=[Move:mover=1,from=27,to=27,actions=[Add:type=Cell,to=27,what=1,decision=true]]
Move=[Move:mover=2,from=71,to=71,actions=[Add:type=Cell,to=71,what=2,decision=true]]
Move=[Move:mover=1,from=119,to=119,actions=[Add:type=Cell,to=119,what=1,decision=true]]
Move=[Move:mover=2,from=113,to=113,actions=[Add:type=Cell,to=113,what=2,decision=true]]
Move=[Move:mover=1,from=39,to=39,actions=[Add:type=Cell,to=39,what=1,decision=true]]
Move=[Move:mover=2,from=52,to=52,actions=[Add:type=Cell,to=52,what=2,decision=true]]
Move=[Move:mover=1,from=17,to=17,actions=[Add:type=Cell,to=17,what=1,decision=true]]
Move=[Move:mover=2,from=101,to=101,actions=[Add:type=Cell,to=101,what=2,decision=true]]
Move=[Move:mover=1,from=91,to=91,actions=[Add:type=Cell,to=91,what=1,decision=true]]
Move=[Move:mover=2,from=35,to=35,actions=[Add:type=Cell,to=35,what=2,decision=true]]
Move=[Move:mover=1,from=25,to=25,actions=[Add:type=Cell,to=25,what=1,decision=true]]
Move=[Move:mover=2,from=81,to=81,actions=[Add:type=Cell,to=81,what=2,decision=true]]
Move=[Move:mover=1,from=96,to=96,actions=[Add:type=Cell,to=96,what=1,decision=true]]
Move=[Move:mover=2,from=61,to=61,actions=[Add:type=Cell,to=61,what=2,decision=true]]
Move=[Move:mover=1,from=43,to=43,actions=[Add:type=Cell,to=43,what=1,decision=true]]
Move=[Move:mover=2,from=60,to=60,actions=[Add:type=Cell,to=60,what=2,decision=true]]
Move=[Move:mover=1,from=55,to=55,actions=[Add:type=Cell,to=55,what=1,decision=true]]
Move=[Move:mover=2,from=115,to=115,actions=[Add:type=Cell,to=115,what=2,decision=true]]
Move=[Move:mover=1,from=63,to=63,actions=[Add:type=Cell,to=63,what=1,decision=true]]
Move=[Move:mover=2,from=51,to=51,actions=[Add:type=Cell,to=51,what=2,decision=true]]
Move=[Move:mover=1,from=124,to=124,actions=[Add:type=Cell,to=124,what=1,decision=true]]
Move=[Move:mover=2,from=78,to=78,actions=[Add:type=Cell,to=78,what=2,decision=true]]
Move=[Move:mover=1,from=76,to=76,actions=[Add:type=Cell,to=76,what=1,decision=true]]
Move=[Move:mover=2,from=67,to=67,actions=[Add:type=Cell,to=67,what=2,decision=true]]
Move=[Move:mover=1,from=80,to=80,actions=[Add:type=Cell,to=80,what=1,decision=true]]
Move=[Move:mover=2,from=33,to=33,actions=[Add:type=Cell,to=33,what=2,decision=true]]
Move=[Move:mover=1,from=122,to=122,actions=[Add:type=Cell,to=122,what=1,decision=true]]
Move=[Move:mover=2,from=28,to=28,actions=[Add:type=Cell,to=28,what=2,decision=true]]
Move=[Move:mover=1,from=66,to=66,actions=[Add:type=Cell,to=66,what=1,decision=true]]
