Coptic Game1,800,0.7860375,0.801205,0.7506466666666666,{1115, 1115, 772, 1442}
Coptic Game2,800,0.7860375,0.801205,0.7506466666666666,{1116, 1116, 772, 1442}
Coptic Game3,800,0.7860375,0.801205,0.7506466666666666,{1115, 1116, 772, 1442}
Coptic Game4,800,0.7860375,0.801205,0.7506466666666666,{1112, 1120, 772, 1442}
Coptic Game5,800,0.775315,0.76803,0.7923133333333333,{1115, 1115, 772, 1114}
Coptic Game6,800,0.775315,0.76803,0.7923133333333333,{1114, 1115, 772, 1113}
Coptic Game7,800,0.775315,0.76803,0.7923133333333333,{1113, 1116, 772, 1115}
Coptic Game8,800,0.775315,0.76803,0.7923133333333333,{1113, 1113, 772, 1115}
Coptic Game9,800,0.775315,0.76803,0.7923133333333333,{1116, 1116, 772, 1120}
Coptic Game10,800,0.775315,0.76803,0.7923133333333333,{1112, 1116, 772, 1112}
