Id,geacron_similarity,concept_similarity
1175,-1,0.80523434354656
1916,-1,0.77225151091138
5,-1,-1
746,-1,-1
1595,-1,0.970912802160498
1151,-1,0.63970381455673
205,-1,0.7828411448809101
1361,-1,-1
1957,-1,-1
1727,-1,0.78671390389048
756,-1,0.80276770483405
1888,-1,0.77113086063576
865,-1,0.81504506715327
1208,-1,0.81497015165319
264,-1,0.7873849011563
394,-1,0.83545282988534
645,-1,0.80679573961642
1610,-1,0.969455727547602
1898,-1,0.80239151778693
779,-1,0.916529209825943
1804,-1,0.74951212302438
542,-1,0.82176964297495
1084,-1,0.7770405178201301
170,-1,0.80730957446784
1220,-1,-1
1045,-1,0.77891701952613
798,-1,-1
1736,-1,0.8396139545019
10,-1,-1
4,-1,-1
155,-1,0.79208153046306
1191,-1,0.81045739660797
1479,-1,-1
1095,-1,-1
731,-1,0.80627747752755
1032,-1,-1
99,-1,0.73259263265925
237,-1,0.79685916099958
1705,-1,0.8072510349513
1638,-1,-1
434,-1,0.78751975174159
724,-1,0.7934055725719
392,-1,0.8604043690586101
1317,-1,0.81853047188015
565,-1,0.901719930960341
2042,-1,-1
1292,-1,0.75797376618675
794,-1,0.89352470767237
1671,-1,0.8383052891195499
1470,-1,0.84421844742155
52,-1,0.81889767611858
820,-1,0.77077546298967
1294,-1,0.75797406696086
163,-1,0.84337621023324
1950,-1,0.81419171916014
28,-1,0.7141556993328599
712,-1,0.8353327230233301
1187,-1,-1
1298,-1,0.86779886230653
821,-1,0.84783857229858
1921,-1,0.77093719744739
1465,-1,0.81986061302309
284,-1,0.7147355722467801
651,-1,0.78680852314048
727,-1,0.78813116508435
1973,-1,0.77141165996234
112,-1,0.68626926351483
1601,-1,0.970738715267837
397,-1,0.84065008583549
1236,-1,-1
1869,-1,0.77120414230585
1142,-1,0.8191026305193401
1263,-1,-1
406,-1,0.76490932802575
1468,-1,0.84287216187111
1716,-1,0.81911815302888
1613,-1,0.99192141627809
950,-1,0.84306172375578
1849,-1,0.77093284296335
916,-1,0.83050596806779
