Id,geacron_similarity,concept_similarity
1175,-1,0.8139300046406199
1916,-1,0.80926756980016
5,-1,-1
746,-1,-1
1595,-1,0.81751142244018
1151,-1,0.64816260277925
205,-1,0.80589056906332
1361,-1,-1
1957,-1,-1
1727,-1,0.8138394352046601
756,-1,0.80196206188575
1888,-1,0.8077216557661799
865,-1,0.90730291714316
1208,-1,0.8078187096925
264,-1,0.81574531634881
394,-1,0.83592358037111
645,-1,0.78341843059812
1610,-1,0.81939639083881
1898,-1,0.80198302435322
779,-1,0.8254793185863
1804,-1,0.8033884255668999
542,-1,0.79333978724709
1084,-1,0.78765532942264
170,-1,0.80843751308127
1220,-1,-1
1045,-1,0.77706999399278
798,-1,-1
1736,-1,0.8009489329957
10,-1,-1
4,-1,-1
155,-1,0.82088895174886
1191,-1,0.82416102604581
1479,-1,-1
1095,-1,-1
731,-1,0.78128618535496
1032,-1,-1
99,-1,0.74454973592692
237,-1,0.7658056568106499
1705,-1,0.80477812202008
1638,-1,-1
434,-1,0.81094921065787
724,-1,0.80673516537205
392,-1,0.83795135763601
1317,-1,0.8192659347397
565,-1,0.7966293479236
2042,-1,-1
1292,-1,0.80530854970435
794,-1,0.8563131121291501
1671,-1,0.82243367682184
1470,-1,0.83793375120169
52,-1,0.8358796467131
820,-1,0.79141196345897
1294,-1,0.80530866909674
163,-1,0.86383573604217
1950,-1,0.83611661658862
28,-1,0.7234438100951199
712,-1,0.82042464680962
1187,-1,-1
1298,-1,0.82907658094395
821,-1,0.83423194982781
1921,-1,0.80779432044966
1465,-1,0.8281826017343901
284,-1,0.7242978458580001
651,-1,0.79275291192261
727,-1,0.79383325069406
1973,-1,0.79204994676666
112,-1,0.67774298467483
1601,-1,0.81828803630946
397,-1,0.82475330505433
1236,-1,-1
1869,-1,0.80822675469489
1142,-1,0.845681686756
1263,-1,-1
406,-1,0.85621291343568
1468,-1,0.82287223337559
1716,-1,0.80722745104077
1613,-1,0.80868462619238
950,-1,0.79557985063578
1849,-1,0.80779477705406
916,-1,0.83788844327744
702,-1,0.69652752158112
300,-1,0.8282701821009
917,-1,0.83692650710551
1684,-1,0.80530721838024
733,-1,0.80032529312708
1362,-1,-1
334,-1,0.8085751942626
852,-1,0.84957559484927
1825,-1,0.8225667939336501
1173,-1,-1
457,-1,0.82444472754492
1551,-1,0.84025190776505
1387,-1,-1
1019,-1,-1
1781,-1,0.82120947507545
126,-1,0.77198952303012
590,-1,0.8203615845662
882,-1,0.8380074924867
1672,-1,0.8203012099025799
697,-1,0.8242263664288
1725,-1,0.77103973341364
315,-1,0.83106984044814
2001,-1,0.88230736659808
1643,-1,-1
1863,-1,0.80822605204432
1962,-1,0.84394062005717
1006,-1,-1
79,-1,0.87853506401271
57,-1,0.82877166232174
677,-1,0.77779674661414
1224,-1,0.81785950998919
685,-1,0.83161496973118
1064,-1,0.80436211491489
34,-1,-1
134,-1,-1
738,-1,0.78076572439744
837,-1,0.77042251990256
2019,-1,0.83684022701432
1419,-1,0.83119507010737
1904,-1,0.80886272897486
1048,-1,-1
896,-1,0.81850113535997
153,-1,-1
1275,-1,-1
573,-1,0.81754880736545
1698,-1,0.80471572665765
934,-1,0.81975308114443
646,-1,0.77834281965172
922,-1,0.81975579710504
1975,-1,0.85909069622531
842,-1,-1
1539,-1,0.82557859687152
1394,-1,-1
1577,-1,0.81060197040686
679,-1,0.83485508025698
21,-1,-1
1056,-1,0.76681980358544
258,-1,0.78312663551343
563,-1,0.7966352000459
1131,-1,-1
1742,-1,-1
1040,-1,0.8431210864222201
585,-1,-1
588,-1,0.7833395471458
2036,-1,-1
1550,-1,0.82315528494101
722,-1,0.79584135823387
723,-1,0.79777817268343
1034,-1,0.78897947608026
1378,-1,-1
1837,-1,0.80487870215168
1157,-1,0.84340054529008
1890,-1,0.80779507881695
1892,-1,0.80886211425543
152,-1,0.77906396244071
349,-1,0.78747415638324
1578,-1,0.83965927237047
1359,-1,-1
1650,-1,0.79400326649964
1295,-1,0.80260126054671
1827,-1,0.79173190412387
531,-1,-1
1139,-1,0.82545787670517
658,-1,0.80685761589967
831,-1,-1
1835,-1,0.7982512859223
635,-1,0.81017748946748
1494,-1,0.80040130363604
1683,-1,0.80579546695713
1360,-1,-1
1732,-1,0.89170114070017
178,-1,-1
453,-1,0.83020400455413
1023,-1,0.80739345668772
905,-1,0.80449645705174
1802,-1,0.82312518128623
383,-1,0.8304668767949099
319,-1,0.81613760693244
544,-1,-1
1210,-1,-1
214,-1,0.80041276640654
295,-1,0.82184200804371
1554,-1,0.81250412206697
951,-1,0.78670157669271
1876,-1,0.80926810433571
1381,-1,0.7697099171838699
1645,-1,0.81906989673092
1506,-1,0.87560720836722
229,-1,0.79303491353391
1633,-1,-1
587,-1,0.78284364757595
614,-1,0.78245313064875
1908,-1,0.80772175226173
763,-1,0.8232694244477801
287,-1,0.76564272909585
2013,-1,0.78695062877331
372,-1,0.81291766203397
801,-1,-1
1159,-1,0.87276158883844
240,-1,0.75001739034859
553,-1,0.86635039517915
1700,-1,0.80609140936598
196,-1,0.81389837093792
1230,-1,-1
101,-1,0.79936899287447
1989,-1,0.8630566995597599
1186,-1,-1
2031,-1,-1
218,-1,0.8289978210033699
348,-1,0.7813205412059601
1332,-1,0.8190529570937
699,-1,0.67912845153312
1611,-1,0.8347714148936101
194,-1,0.82568819567924
1411,-1,0.8161640356097399
1575,-1,0.8154175116072
1731,-1,0.86237250401383
384,-1,0.80806605555746
428,-1,0.75540650621273
88,-1,0.80619666464397
823,-1,0.76832830879933
1910,-1,0.8077957014982
294,-1,0.82736478619909
1765,-1,0.89053002255626
13,-1,-1
880,-1,0.88159162977604
1482,-1,-1
1124,-1,-1
146,-1,-1
1644,-1,0.80917320008611
1963,-1,0.82058773056245
1520,-1,0.8547063770685
1001,-1,0.80059592976658
895,-1,0.7711120502644699
1729,-1,0.8138409420395301
761,-1,0.84253235478523
1981,-1,0.81242313887748
224,-1,0.85590441244828
992,-1,-1
833,-1,-1
691,-1,0.70371875686802
1188,-1,0.86843438317321
1195,-1,-1
797,-1,0.81690806201579
