Id,geacron_similarity,concept_similarity
1119,0.8632,-1
969,0.8614999999999999,-1
245,0.8765000000000001,0.8007996227420799
1843,-1,0.908549836108834
205,0.8676,0.80261419258915
1665,-1,0.75742187106954
1789,0.868,0.80438251783318
932,-1,0.81019858568057
326,0.6914,-1
1051,0.8726,-1
873,0.8749,0.79650344191059
734,0.8614999999999999,0.81157533418469
1546,-1,0.78821563109064
802,0.7542,-1
1624,-1,0.7709242633659
1233,0.8795,0.87674131787964
275,0.9742,0.78675125917566
226,0.8717,0.74681818958891
831,0.8777,-1
1735,-1,0.84363241764061
1952,-1,0.88545159205198
1124,0.8812,-1
1893,-1,0.85796940406401
1228,0.8747,0.87623737381098
1655,-1,0.7030607842249099
1106,-1,0.86060701523902
1388,-1,0.7845535343226799
615,-1,0.7279297460917
1080,0.6233,-1
84,-1,0.81114381203933
893,0.7928999999999999,-1
1229,0.8809,0.88819282320724
1607,-1,0.84498684052344
1847,-1,0.85792691135114
267,0.7673,0.79274472005379
1455,0.8768,0.8117096942255
1625,-1,0.83607434568531
237,0.8717,0.80142489576494
1352,0.8697,-1
770,0.8835,0.89947328976403
810,0.8699,0.7960733048257
1696,-1,0.88781384289816
445,-1,0.79780300952337
1065,0.7279,-1
397,0.8759,0.947417172703524
1261,0,-1
735,0.8614999999999999,0.82246166382187
87,-1,0.73275367112017
591,-1,0.8446868786889901
1005,0.868,-1
315,0.8767,0.8176342891478
589,0.8843,0.86682479250917
1935,0.8708,0.84015331577019
815,0.8763,0.80088202893048
660,-1,0.70879880085938
225,0.8788,-1
383,0.8576,0.89404751728456
1033,0.8705,-1
23,0.8717,0.76160469337637
1145,-1,0.85407563595684
1639,0.8889,-1
1518,0.8743,0.79026489711736
134,0.5507,-1
235,0.8717,0.75128281211932
1199,-1,0.88980055734287
871,0.8756,-1
1225,0.875,-1
993,0.8835999999999999,-1
1374,0.9765,-1
193,0.8866,0.81591754771619
1331,0.9868,0.81837272757317
651,0.8691,0.81039128407456
1283,0.8729,0.79924349448738
1391,-1,0.78271015188515
289,0.8713,0.7919666648321
351,0.8697,0.8157469658454299
1098,0.8757,-1
654,0.7968,0.911178512894044
192,0.7832,-1
3,0.5011,-1
1699,-1,0.8875114456813
650,0.7684,0.8359132624901799
1864,-1,0.85627503112282
523,0.7832,-1
1631,0.8889,-1
1316,-1,0.79378566535121
1284,0.8729,0.78371570669628
1606,-1,0.80513148351965
1049,-1,0.7037644853796801
188,0.8769,0.85772598445621
47,-1,0.84564930577121
1262,0.9762,0.80470439226186
465,0.8773,0.83302132368112
1569,0,-1
568,-1,0.82876166619669
463,-1,0.80947822978991
178,0.8994,-1
1544,0.1633,-1
64,0.9718,0.8725593712251
958,0.8761,-1
1397,-1,0.72667338534821
1580,0.8704000000000001,0.7961204488318
923,-1,0.81021864060528
644,0,0.80817136223826
1649,-1,0.81023002405515
540,-1,0.85721935502262
626,0.8772,0.7729387585895799
987,0.7832,-1
772,0.6914,0.73875654349623
1989,0.8728,0.88138995374369
101,-1,0.8441680692002
51,-1,0.81050156709141
441,-1,0.87887289135832
866,0.877,-1
40,-1,0.81961774856443
706,-1,0.76152982675576
597,-1,0.909540729190254
1793,-1,0.82840583843052
1841,-1,0.909147942290445
12,0.6295,-1
910,0.8733,0.912608429467269
