Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.76926966565481
278,-1,0.76920930223256
1519,-1,-1
1373,-1,-1
1614,-1,0.8426884241853501
1324,-1,-1
209,-1,0.76108261163089
630,-1,0.8204168616041
572,-1,0.83365536244135
176,-1,0.78352383452091
1137,-1,-1
1972,-1,0.81883592214165
1027,-1,0.8462790599475201
542,-1,0.76524228921838
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.76953360378529
629,-1,0.8380090497198001
545,-1,0.81620126969122
1639,-1,-1
1631,-1,-1
38,-1,0.8331734451159201
1563,-1,0.82303722013099
227,-1,-1
1966,-1,0.77401688357764
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.83735369433965
299,-1,0.81720970357735
726,-1,0.73365860721408
1647,-1,0.81318884501015
1526,-1,-1
1700,-1,0.77080776395144
19,-1,-1
1802,-1,0.84478615889623
912,-1,0.81132634033232
1661,-1,0.83968921061995
390,-1,0.81158446352493
795,-1,0.71669963191626
1402,-1,-1
606,-1,0.7791349028925
676,-1,0.88905927502483
1446,-1,0.82603348327048
955,-1,0.84620390180591
1590,-1,0.843467423392
1543,-1,0.79159409173046
1675,-1,0.76992246570564
290,-1,0.75104005003498
1312,-1,0.75730636704278
371,-1,0.74207246272461
890,-1,0.82839492879531
448,-1,0.85191908564903
1956,-1,0.8047209046162
1259,-1,-1
323,-1,-1
1026,-1,0.81745010560618
794,-1,0.83642146781837
310,-1,-1
1294,-1,0.77048705540943
1328,-1,-1
445,-1,0.83913911641104
90,-1,0.83637279578586
1952,-1,0.7733734729350901
1079,-1,0.7951567711576499
2016,-1,0.75164551092337
1420,-1,-1
226,-1,0.7201491227796
342,-1,0.76718213606477
265,-1,0.7600453812379699
1496,-1,-1
731,-1,0.73553202092425
331,-1,0.78130952141123
1573,-1,0.82911451370767
1626,-1,0.73358156600006
933,-1,0.80490660483718
1691,-1,0.76862627614557
345,-1,0.75738946411667
554,-1,0.81516953025836
1925,-1,0.75776783885785
704,-1,0.87875616658947
1959,-1,-1
1423,-1,-1
149,-1,0.77956772739764
1633,-1,-1
457,-1,0.79871612510198
2,-1,-1
318,-1,0.80400136846905
1135,-1,-1
420,-1,0.72825709433452
1159,-1,0.83453762366938
1851,-1,0.7552193603517801
463,-1,0.79142873966022
770,-1,0.78008733488493
1930,-1,0.88488665811032
544,-1,-1
1729,-1,0.78372024388099
196,-1,0.79250696938335
493,-1,0.7942629933121
596,-1,0.81657696070307
366,-1,0.74398730802989
1042,-1,0.8393188162059599
349,-1,0.77587489995125
1938,-1,-1
392,-1,0.86203100132331
1817,-1,0.84488709412499
1228,-1,0.78947126329827
1798,-1,0.82509498253081
883,-1,0.81731423221755
1323,-1,0.81221174193942
351,-1,0.77208996503023
1829,-1,0.77706615348967
386,-1,0.84693503280309
924,-1,0.8048895708652299
864,-1,0.7670463989215
1896,-1,0.75761757088172
1816,-1,0.82833026402164
1422,-1,-1
157,-1,0.8266197386692
1063,-1,0.79526669098486
597,-1,0.79051099518612
186,-1,0.85189912029139
721,-1,0.75547845687744
1205,-1,-1
1287,-1,0.76407804156614
858,-1,0.79027338933449
1545,-1,0.81363369411253
