Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.72982424245675
1843,-1,0.77870575894215
205,-1,0.7515667534033
1665,-1,0.7202830948806
1789,-1,0.76697086975305
932,-1,0.77698571947245
326,-1,-1
1051,-1,-1
873,-1,0.81413217122436
734,-1,0.74865687350351
1546,-1,0.7878564896265
802,-1,-1
1624,-1,0.8502006172684
1233,-1,0.78951254987423
275,-1,0.71859146036118
226,-1,0.71828292604638
831,-1,-1
1735,-1,0.78932526747413
1952,-1,0.7737115564809101
1124,-1,-1
1893,-1,0.75624820773161
1228,-1,0.75787801147541
1655,-1,0.7665196971413499
1106,-1,0.79363023764446
1388,-1,0.77273600970183
615,-1,0.7443560859249301
1080,-1,-1
84,-1,0.8063926985911101
893,-1,-1
1229,-1,0.8139963992252099
1607,-1,0.82306496132791
1847,-1,0.75541722929067
267,-1,0.71901659824689
1455,-1,0.80476719273622
1625,-1,0.8170589237832
237,-1,0.72217723695084
1352,-1,-1
770,-1,0.7869367672911101
810,-1,0.75637304690925
1696,-1,0.7706292695564401
445,-1,0.82530203844089
1065,-1,-1
397,-1,0.78116184573172
1261,-1,-1
735,-1,0.75736471272701
87,-1,0.80242116182642
591,-1,0.72485283498277
1005,-1,-1
315,-1,0.81074343186342
589,-1,0.8521579727235999
1935,-1,0.83037559381771
815,-1,0.7893863174997
660,-1,0.69682836200697
225,-1,-1
383,-1,0.80389509370809
1033,-1,-1
23,-1,0.7194976826291599
1145,-1,0.80801532006727
1639,-1,-1
1518,-1,0.7307619819458699
134,-1,-1
235,-1,0.73894421066743
1199,-1,0.79469284045111
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.80221490447009
1331,-1,0.80483082715269
651,-1,0.7461303002030699
1283,-1,0.71758355241169
1391,-1,0.80104871902259
289,-1,0.71897739300831
351,-1,0.74392749493807
1098,-1,-1
654,-1,0.75946325646077
192,-1,-1
3,-1,-1
1699,-1,0.77018316678239
650,-1,0.77411049297526
1864,-1,0.7563115418699999
523,-1,-1
1631,-1,-1
1316,-1,0.8234174834486501
1284,-1,0.7221857699344301
1606,-1,0.84311290663668
1049,-1,0.7580884823108001
188,-1,0.78086347307192
47,-1,0.79940694349709
1262,-1,0.74149549256329
465,-1,0.77840839752432
1569,-1,-1
568,-1,0.82679063521503
463,-1,0.76239277478056
178,-1,-1
1544,-1,-1
64,-1,0.78727868041092
958,-1,-1
1397,-1,0.7625002196783199
1580,-1,0.73338930238959
923,-1,0.77701588347808
644,-1,0.7638276006761899
1649,-1,0.7961066269376
540,-1,0.83110255860404
626,-1,0.73186442091006
987,-1,-1
772,-1,0.7899774974359
1989,-1,0.80705102064627
101,-1,0.81281764077149
51,-1,0.8065057654694601
441,-1,0.8189326722203201
866,-1,-1
40,-1,0.79732538299567
706,-1,0.7659053557761
597,-1,0.78503546817851
1793,-1,0.8111156789649
1841,-1,0.7789952275025
12,-1,-1
910,-1,0.79215268410273
1959,-1,-1
1035,-1,0.8119020208191
1475,-1,-1
1203,-1,0.79980950640896
1192,-1,-1
170,-1,0.76802107814677
1920,-1,0.7550484815241401
1073,-1,0.78272409046493
1001,-1,0.78156589266192
54,-1,0.80036929708167
688,-1,-1
728,-1,0.73873123764258
947,-1,0.81878437023598
1956,-1,0.79131669092568
555,-1,0.76132631377535
1320,-1,0.7365831273965799
1603,-1,0.8264369166789101
301,-1,0.78908840349429
1514,-1,0.77493207942465
1572,-1,-1
1402,-1,-1
1567,-1,0.72167229309362
724,-1,0.7482490388351599
1806,-1,0.80784307231429
774,-1,0.7986574246778699
1173,-1,-1
1755,-1,-1
468,-1,0.78027964711917
141,-1,0.75690770078747
1729,-1,0.7521333377913
194,-1,0.7832118523170399
384,-1,0.84090355862591
1744,-1,-1
1022,-1,0.82473616189775
1986,-1,0.80353832538198
699,-1,0.73534715054225
996,-1,-1
877,-1,0.7999950362753
933,-1,0.77699915041057
1794,-1,0.76760808122817
1354,-1,0.86234850288081
857,-1,0.79251663441038
752,-1,0.7669148743444
1323,-1,0.85517457047968
363,-1,0.75114408672332
372,-1,0.71350405326631
1188,-1,0.79127479165584
843,-1,-1
556,-1,0.75284406079121
1852,-1,0.75632101403468
1363,-1,-1
1662,-1,0.81118901718215
1257,-1,-1
1525,-1,-1
1305,-1,0.72402974785482
1050,-1,0.80278726682503
447,-1,0.78139372070554
1366,-1,0.7270817385597099
780,-1,0.8444024680256
1219,-1,-1
1149,-1,0.8255855572156701
602,-1,0.8199558312724999
890,-1,0.79732717842073
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
