Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.76288110356828
1843,-1,0.77639577457978
205,-1,0.76800989572547
1665,-1,0.70843163777637
1789,-1,0.77402408974762
932,-1,0.7987250811543101
326,-1,-1
1051,-1,-1
873,-1,0.7847319135502799
734,-1,0.70936147116127
1546,-1,0.7855161735299
802,-1,-1
1624,-1,0.82622694637968
1233,-1,0.7961148909292199
275,-1,0.73488329180889
226,-1,0.71641893185134
831,-1,-1
1735,-1,0.81042220087174
1952,-1,0.7818969482039
1124,-1,-1
1893,-1,0.7989800667218501
1228,-1,0.77165409094887
1655,-1,0.85530495372423
1106,-1,0.8266493139943301
1388,-1,0.81041146895029
615,-1,0.72831417886557
1080,-1,-1
84,-1,0.86737368101433
893,-1,-1
1229,-1,0.8110224758110101
1607,-1,0.79439798359377
1847,-1,0.7980652965899799
267,-1,0.73638018713929
1455,-1,0.82652636352913
1625,-1,0.82296404985046
237,-1,0.72953522910217
1352,-1,-1
770,-1,0.78455268420445
810,-1,0.77442387399396
1696,-1,0.77877968349239
445,-1,0.83378244961207
1065,-1,-1
397,-1,0.77867710114448
1261,-1,-1
735,-1,0.71670415264055
87,-1,0.88360577652884
591,-1,0.78831403417798
1005,-1,-1
315,-1,0.83262910494128
589,-1,0.81235310167299
1935,-1,0.80837496425237
815,-1,0.78680938352798
660,-1,0.73845922950623
225,-1,-1
383,-1,0.81041323783227
1033,-1,-1
23,-1,0.70805164779876
1145,-1,0.82459672531829
1639,-1,-1
1518,-1,0.72868304392828
134,-1,-1
235,-1,0.70720455169704
1199,-1,0.84010616087088
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.85315162341205
1331,-1,0.82640335868258
651,-1,0.73480530787841
1283,-1,0.72515963195736
1391,-1,0.901436685723785
289,-1,0.74533223847725
351,-1,0.74173608067244
1098,-1,-1
654,-1,0.79903744121233
192,-1,-1
3,-1,-1
1699,-1,0.77835678838923
650,-1,0.79787419697268
1864,-1,0.79923844534719
523,-1,-1
1631,-1,-1
1316,-1,0.83144125221403
1284,-1,0.7294819786073601
1606,-1,0.87613094379722
1049,-1,0.79775127135533
188,-1,0.76870626005356
47,-1,0.82058641661001
1262,-1,0.74892767423934
465,-1,0.79164078125108
1569,-1,-1
568,-1,0.8049407946831599
463,-1,0.80005922730785
178,-1,-1
1544,-1,-1
64,-1,0.81799382383707
958,-1,-1
1397,-1,0.83008045768371
1580,-1,0.75946103897928
923,-1,0.79875438744409
644,-1,0.7448237361724299
1649,-1,0.79348050838387
540,-1,0.79471667687577
626,-1,0.71093371030935
987,-1,-1
772,-1,0.81562910089272
1989,-1,0.82044528653407
101,-1,0.79204057700107
51,-1,0.8210349258958
441,-1,0.83320003946401
866,-1,-1
40,-1,0.84460367936005
706,-1,0.82294188468902
597,-1,0.80107940304508
1793,-1,0.84306543976654
1841,-1,0.7766751362352
12,-1,-1
910,-1,0.80859280240306
1959,-1,-1
1035,-1,0.8188322356161
1475,-1,-1
1203,-1,0.82933083749314
1192,-1,-1
170,-1,0.80880246143802
1920,-1,0.79799442992452
1073,-1,0.78036407332034
1001,-1,0.77010612458794
54,-1,0.82972387138335
688,-1,-1
728,-1,0.72752321912559
947,-1,0.79688937554776
1956,-1,0.79824849936325
555,-1,0.8083793570308699
1320,-1,0.75323372754434
1603,-1,0.83185576832198
301,-1,0.80190859832525
1514,-1,0.77248064865949
1572,-1,-1
1402,-1,-1
1567,-1,0.75375106392648
724,-1,0.73692105871727
1806,-1,0.82904828270648
774,-1,0.8314796114783
1173,-1,-1
1755,-1,-1
468,-1,0.7590736552145
141,-1,0.76452616002962
1729,-1,0.8058395510824
194,-1,0.77178970453212
384,-1,0.80951013694473
1744,-1,-1
1022,-1,0.87425687726605
1986,-1,0.83369526262237
699,-1,0.70179371297511
996,-1,-1
877,-1,0.82467434803063
933,-1,0.79873813296744
1794,-1,0.74323472610846
1354,-1,0.84698993502537
857,-1,0.79001824496957
752,-1,0.7734024318317
1323,-1,0.81234817349633
363,-1,0.73926069394201
372,-1,0.74723080517292
1188,-1,0.8281246919065
843,-1,-1
556,-1,0.77016884586861
1852,-1,0.79924611143346
1363,-1,-1
1662,-1,0.8409861266272
1257,-1,-1
1525,-1,-1
1305,-1,0.7123961856884999
1050,-1,0.8328818219058101
447,-1,0.78870044564233
1366,-1,0.73494148090064
780,-1,0.87242552609622
1219,-1,-1
1149,-1,0.78409450960472
602,-1,0.9036388034605229
890,-1,0.8347818658905399
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.78819252250683
