Id,geacron_similarity,concept_similarity
862,0.8934,-1
427,0.9491,0.78865570017906
278,0.9492,0.82214756096756
1519,0.8405,-1
1373,0.873,-1
1614,-1,0.81755978206508
1324,0.8913,-1
209,0.897,0.78422090652402
630,-1,0.77510564120993
572,-1,0.7769991766875
176,0,0.83726761922586
1137,0.8967,-1
1972,0.9469,0.86757151728938
1027,0.8999,0.81399764950832
542,-1,0.912918633391095
1632,0.9316,-1
849,0.8934,-1
174,0.8611,-1
2024,-1,0.8602057391393
629,-1,0.76884805659913
545,-1,0.72617985604261
1639,0.9316,-1
1631,0.9316,-1
38,0.9469,0.7745103986612301
1563,0.95,0.75200727861785
227,0.9462,-1
1966,-1,0.7961209163660901
382,0.914,-1
1498,0,-1
1523,0.6214999999999999,-1
1522,0.5999,-1
182,0.6253,-1
706,-1,0.7104908648934101
299,0.8885,0.80916672882881
726,0.8319,0.87214318611936
1647,-1,0.80620965911513
1526,0.5999,-1
1700,-1,0.76064172730457
19,0.9368,-1
1802,-1,0.82111536912031
912,0.9475,0.8162148004656
1661,-1,0.77989649338735
390,0.9409,0.7735520164895
795,0.9460999999999999,0.76449571957273
1402,0.9136,-1
606,0.8972,0.83656305500948
676,-1,0.79298303829317
1446,0.8636,0.81650816638274
955,0.8936,0.77166105678357
1590,-1,0.80579094568899
1543,-1,0.82097747808462
1675,-1,0.7609061780074999
290,0,0.7494938006296801
1312,0.8949,0.80202932938047
371,0.8987,0.77745383975421
890,0.8841,0.7903635738007
448,-1,0.75897461211493
1956,-1,0.7921521004031999
1259,0.8904,-1
323,0.7664,-1
1026,0.8999,0.8021495497975499
794,-1,0.79699816904187
310,0.7483,-1
1294,0.95,0.8268615456781
1328,0.9448,-1
445,-1,0.7520944784111601
90,-1,0.78010717876548
1952,-1,0.76216424653298
1079,0.9494,0.83461002160606
2016,-1,0.9119941634158311
1420,0.9495,-1
226,0.9487,0.75442575288353
342,0.9493,0.8181076858377
265,0.9463,0.80009616544891
1496,0,-1
731,0.8319,0.86343665556577
331,0.8444,0.900238676710697
1573,1.0,0.82512662813388
1626,0.9456,0.75223887687139
933,-1,0.8580085725564199
1691,-1,0.76020399621389
345,0.9493,0.78913007543277
554,-1,0.75417150434943
1925,-1,0.7693001063925999
704,-1,0.68447266457991
1959,0.8611,-1
1423,0.8953,-1
149,0.8915,0.86230773860994
1633,0.9316,-1
457,-1,0.78477775577735
2,0.6214999999999999,-1
318,0.8949,0.82429142659828
1135,0.8965,-1
420,0.9491,0.76612761685625
1159,-1,0.80426590335557
1851,-1,0.7686167112699
463,-1,0.74683394885875
770,0.8922,0.75017333040024
1930,-1,0.73752998840216
544,0.8417,-1
1729,-1,0.79436603490021
196,0.9302,0.84418702097778
493,-1,0.66096120074346
596,0.921,0.80675017962168
366,0.9493,0.7721929387916
1042,0.8999,0.8306974657421
349,0.9493,0.82569899302274
1938,0.948,-1
392,-1,0.82158998286256
1817,-1,0.77857577382526
1228,0.8457,0.82587308645038
1798,-1,0.83536161105791
883,0.8863,0.8299843230095401
1323,-1,0.77989368120143
351,0.9493,0.8012461187389
1829,-1,0.76691932158136
386,0.8929,0.79082040802259
924,-1,0.85799384196796
864,0.9487,0.88228048713036
1896,-1,0.76954709484169
1816,-1,0.8064236634295701
1422,0,-1
157,0.9460999999999999,0.7962427464840001
1063,0.949,0.8342388272034
597,-1,0.7828399679482401
186,0.9460999999999999,0.80556319020283
721,0.8943,0.80069432233165
1205,0.9041,-1
1287,0.95,0.81603661610333
858,-1,0.7925423973143
1545,-1,0.80767131476723
953,0.8931,0.78047801784012
1623,-1,0.82216011155106
1354,-1,0.77925614006836
329,0.896,0.8821132945693599
1718,-1,0.7593401393922
1595,-1,0.81660239172381
86,-1,0.71573651522595
1770,-1,0.84186308638872
555,-1,0.6818479033921
1283,0.9475,0.78516059489193
588,-1,0.76287488071945
631,-1,0.79630672981311
1598,-1,0.80673039779138
2021,0,-1
838,0.8943,0.89570746291592
1836,-1,0.80064637012788
1334,0.8428,-1
882,0.9141,0.83838961310134
1569,0,-1
467,-1,0.73304142042092
105,-1,0.6888935337281
603,0,0.85720051317323
1861,-1,0.76879493110767
691,-1,0.70134511782383
608,0.9456,0.81388628126731
1191,0.9491,0.87007577888446
1268,-1,0.74628100918264
591,-1,0.75484591614704
11,0.6498999999999999,-1
1365,0.8993,0.7860603179810199
1161,-1,0.70044942475617
208,0.8972,-1
1531,-1,0.76485356035811
1303,0.8944,-1
1963,-1,0.81299765708748
55,0.873,0.79368599211889
1474,0.9116,-1
973,0.9457,0.8178233575760601
1348,0.8992,-1
1293,0.95,0.82687377899964
1929,0.9476,0.7761672075893
1037,0.8999,0.78364795088377
212,0.873,0.79704618837389
229,0.9487,0.77269004376022
951,0.9487,0.74952207195752
1271,0.8841,-1
573,-1,0.78667365184885
1607,-1,0.80744421787863
879,0.9083,0.80786202032329
875,0.9428,0.80036952479824
600,-1,0.76043689575839
1425,-1,0.7234880700881
800,0.7198,-1
408,-1,0.80933017696838
450,-1,0.71457452406435
839,0.8943,0.8251905233603
214,0.9445,0.78449628473697
125,-1,0.72586102606599
1891,-1,0.76880262573169
1096,0.9447,0.7908953447263201
1404,-1,0.76127616380959
970,0.9457,0.8018674878009899
455,-1,0.7934506091437
779,0.9491,0.82546950533682
1386,0.9488,0.8268077774851
1986,-1,0.71938644199199
1807,-1,0.75323589475845
1065,0.7483,-1
1903,-1,0.76879417152204
1177,0.9441,0.903179326070073
1183,0.8681,-1
1749,0.7662,-1
5,0.6214999999999999,-1
1846,-1,0.76904516243299
179,0.9460999999999999,0.8707156533269
1608,-1,0.8178229105699
1625,-1,0.77958241371848
1696,-1,0.76129805714697
1355,-1,0.76501480190631
53,-1,0.79706205653554
1530,0.8911,0.79888185704744
398,-1,0.66697408894677
540,-1,0.82089722459249
1693,-1,0.76091004206172
1552,-1,0.78442455646578
638,0.9463,0.79157580843846
171,0.873,0.80831685638997
1820,-1,0.74593144740481
1667,-1,0.78748912374252
1881,-1,0.7692885249845101
