Id,geacron_similarity,concept_similarity
1175,0.8411,0.92625572220355
1916,-1,0.8391740004748101
5,0.6786,-1
746,0.9433,-1
1595,-1,0.7884288061006
1151,-1,0.66982340509796
205,0.9401,0.77049456733494
1361,0.8922,-1
1957,0.9906,-1
1727,-1,0.84553743408727
756,-1,0.81679709171395
1888,-1,0.8409013589287
865,-1,0.80217971595739
1208,0.9446,0.78884060348455
264,0.9480999999999999,0.75135608120119
394,-1,0.82195712004338
645,0,0.7638503408639
1610,-1,0.79101189083354
1898,-1,0.8102329882386801
779,0.9438,0.85809435377635
1804,-1,0.73914787002784
542,-1,0.7907130716058299
1084,0.9479,0.89523414175667
170,0.9358,0.924121143049301
1220,0.7879,-1
1045,0.9498,0.77884377913008
798,0.9304,-1
1736,0.9478,0.79200465781706
10,0.45609999999999995,-1
4,0.6786,-1
155,0.948,0.925680717853922
1191,0.9438,0.7672389456841
1479,0.841,-1
1095,0.9482,-1
731,0.839,0.78329046764429
1032,0.943,-1
99,-1,0.70283872892523
237,0.9442,0.78787360388602
1705,-1,0.8183571522524
1638,0.9387,-1
434,0.9462,0.77492977694759
724,0.839,0.79485912314911
392,-1,0.84421700929845
1317,-1,0.80108828449664
565,-1,0.80868091035379
2042,0.8828,-1
1292,0.9429,0.77690815960165
794,-1,0.81725964502097
1671,-1,0.75079091957005
1470,0.9489,0.81190278548997
52,0.9281,0.902822517758956
820,0.9281,0.76743558815193
1294,0.9429,0.77690860764065
163,0.9484,0.84087655307848
1950,-1,0.80039259969291
28,0.9414,0.7417573509704001
712,0.9471,0.85803558846859
1187,0.7937,-1
1298,-1,0.81216983487168
821,0.9223,0.82971823933604
1921,-1,0.83976302308809
1465,-1,0.82206821885224
284,0.9414,0.74247880720837
651,0.8916,0.7831646431263
727,0.8407,0.79265436142997
1973,-1,0.76315361898968
112,-1,0.64121559020957
1601,-1,0.7895490911268099
397,0.9484,0.905032468468346
1236,0.8495,-1
1869,-1,0.83846236099349
1142,-1,0.78805558622377
1263,0.8998,-1
406,-1,0.7464801592588299
1468,0.9489,0.81735104642007
1716,-1,0.8390829644976
1613,-1,0.81148372888113
950,0.9442,0.77430949979435
1849,-1,0.83975738663352
916,0.946,0.81970835321698
702,-1,0.73868900928755
300,0.8903,0.80382730299521
917,0.9455,0.7952343169103699
1684,-1,0.81884500392384
733,0.839,0.7816013030629
1362,0.8922,-1
