Id,geacron_similarity,concept_similarity
1119,0.7329,-1
969,0.7312000000000001,-1
245,0.8932,0.939215163520195
1843,-1,0.78850558952544
205,0.7979,0.916567342251001
1665,-1,0.88696613321006
1789,0.8983,0.85799740556908
932,-1,0.833457794238
326,0.5859,-1
1051,0.8971,-1
873,0.8948,0.7975796470348
734,0.8703,0.8117029712554
1546,-1,0.76088095092703
802,0.7239,-1
1624,-1,0.75737238204441
1233,0.6901999999999999,0.75295524258327
275,0.8955,0.9207498067783519
226,0.898,0.88335477181203
831,0.892,-1
1735,-1,0.78461706395649
1952,-1,0.82640275154755
1124,0.8885,-1
1893,-1,0.79831366955789
1228,0.6950000000000001,0.79315452821285
1655,-1,0.69779524200541
1106,-1,0.75517002882923
1388,-1,0.73874081213126
615,-1,0.73510592966776
1080,0.493,-1
84,-1,0.7651965363051401
893,0.7626,-1
1229,0.6888000000000001,0.78577216436344
1607,-1,0.78593322302061
1847,-1,0.79734781761041
267,0.6976,0.87660448875582
1455,0.8929,0.76425197751202
1625,-1,0.82261120610802
237,0.898,0.93980346431126
1352,0.8,-1
770,0.7915,0.79625980879783
810,0.8998,0.86055893619025
1696,-1,0.8237400633423
445,-1,0.75503493073822
1065,0.5976,-1
397,0.8938,0.80531984464091
1261,0,-1
735,0.7312000000000001,0.8143735003542
87,-1,0.71200606019174
591,-1,0.77866230528336
1005,0.7983,-1
315,0.893,0.77627501737409
589,0.8954,0.79869474034473
1935,0.8989,0.79232579008897
815,0.7934,0.82721311494341
660,-1,0.68536527079123
225,0.7908999999999999,-1
383,0.7273000000000001,0.75893133895601
1033,0.7992,-1
23,0.898,0.88584744545586
1145,-1,0.80455301507509
1639,0.8953,-1
1518,0.8954,0.917524288568172
134,0.4828,-1
235,0.898,0.83382074429951
1199,-1,0.79662901175089
871,0.8976999999999999,-1
1225,0.8947,-1
993,0.8861,-1
1374,0.8932,-1
193,0.7831,0.74746800983006
1331,0.7565,0.76413577638536
651,0.9994,0.945841525013097
1283,0.8968,0.906150169239647
1391,-1,0.7457942257216901
289,0.8984,0.931401973811705
351,1.0,0.960356531119603
1098,0.894,-1
654,0.798,0.79256021795469
192,0.7865,-1
3,0.4708,-1
1699,-1,0.82361359947678
650,0.6381,0.78302251880902
1864,-1,0.79924453648122
523,0.7865,-1
