Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.7378533296055301
278,-1,0.77800614031733
1519,-1,-1
1373,-1,-1
1614,-1,0.75871101259454
1324,-1,-1
209,-1,0.77618936198382
630,-1,0.69806602255829
572,-1,0.75527955315636
176,-1,0.7253207893034199
1137,-1,-1
1972,-1,0.73506669103295
1027,-1,0.78108155378059
542,-1,0.78508828590169
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.77673191116673
629,-1,0.70409895025627
545,-1,0.77031261965393
1639,-1,-1
1631,-1,-1
38,-1,0.76750311188937
1563,-1,0.81353304975093
227,-1,-1
1966,-1,0.77731303430903
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.6925712331784499
299,-1,0.74172635366612
726,-1,0.74045132776836
1647,-1,0.76107209258671
1526,-1,-1
1700,-1,0.81312878116315
19,-1,-1
1802,-1,0.7329203048395401
912,-1,0.7045698663452999
1661,-1,0.74158985392554
390,-1,0.78183713869774
795,-1,0.77166900437304
1402,-1,-1
606,-1,0.75093689153145
676,-1,0.74840379053812
1446,-1,0.7315486393159
955,-1,0.75368122075403
1590,-1,0.76456025019794
1543,-1,0.7233231977364101
1675,-1,0.81260243925589
290,-1,0.71829376103882
1312,-1,0.72692719591653
371,-1,0.72080067238276
890,-1,0.73064647301934
448,-1,0.7191394058446
1956,-1,0.79515702830468
1259,-1,-1
323,-1,-1
1026,-1,0.7649576529502999
794,-1,0.77218146638813
310,-1,-1
1294,-1,0.7274654060232499
1328,-1,-1
445,-1,0.81153559082506
90,-1,0.75980564129639
1952,-1,0.81169151164472
1079,-1,0.7584760519153
2016,-1,0.7643812757353701
1420,-1,-1
226,-1,0.67457294569268
342,-1,0.7740736184522901
265,-1,0.72536175611221
1496,-1,-1
731,-1,0.7967775369318
331,-1,0.76409496479344
1573,-1,0.73952356844183
1626,-1,0.71427994982322
933,-1,0.76288411004438
1691,-1,0.81363919493842
345,-1,0.77389952518914
554,-1,0.750252016678
1925,-1,0.7601300395555299
704,-1,0.69012683734315
1959,-1,-1
1423,-1,-1
149,-1,0.7110135643415
1633,-1,-1
457,-1,0.74276458555796
2,-1,-1
318,-1,0.74860099989558
1135,-1,-1
420,-1,0.76993171142592
1159,-1,0.74300572413514
1851,-1,0.76074476535257
463,-1,0.71817822177874
770,-1,0.79404874231429
1930,-1,0.71206278349547
544,-1,-1
1729,-1,0.75769699190716
196,-1,0.7495670336412901
493,-1,0.67487021825403
596,-1,0.75115148599768
366,-1,0.75745506171162
1042,-1,0.77376061334497
349,-1,0.7903069074887901
1938,-1,-1
392,-1,0.7641981210138
1817,-1,0.7193281892557399
1228,-1,0.7298016553493001
1798,-1,0.76249967064775
883,-1,0.73087212444728
1323,-1,0.7115886241572
351,-1,0.78854829053469
1829,-1,0.72529031145195
386,-1,0.76113718178765
924,-1,0.7628366059430101
864,-1,0.7893573665445099
1896,-1,0.75987705442025
1816,-1,0.74013163277258
1422,-1,-1
157,-1,0.72156170823046
1063,-1,0.75816926536908
597,-1,0.7149437987830001
186,-1,0.787647257669
721,-1,0.7227344374783
1205,-1,-1
1287,-1,0.7247499516852001
858,-1,0.74349527923349
1545,-1,0.73300123600194
953,-1,0.78603899336111
1623,-1,0.750062900266
1354,-1,0.78396942025199
329,-1,0.76973637123205
1718,-1,0.8053865190905101
1595,-1,0.76004890560684
86,-1,0.73812212939876
1770,-1,0.73868441429836
555,-1,0.67355992524378
1283,-1,0.7336156110515
588,-1,0.798716826071
631,-1,0.75264208845395
1598,-1,0.76334507825317
2021,-1,-1
838,-1,0.78397486534018
1836,-1,0.75826968305083
1334,-1,-1
882,-1,0.73675305711389
1569,-1,-1
467,-1,0.66978748393804
105,-1,0.64081854995137
603,-1,0.7143590675002001
1861,-1,0.76010473265894
691,-1,0.7255967913800401
608,-1,0.77815822255372
1191,-1,0.72573862952818
1268,-1,0.7090411000234
591,-1,0.73216630284368
11,-1,-1
1365,-1,0.73433018346413
1161,-1,0.7546234392667099
208,-1,-1
1531,-1,0.72631206986552
1303,-1,-1
1963,-1,0.77674990650862
55,-1,0.73494458794874
1474,-1,-1
973,-1,0.70848633367381
1348,-1,-1
1293,-1,0.7275084256569
1929,-1,0.78036999223626
1037,-1,0.75786678139252
212,-1,0.78135736981924
229,-1,0.70813233230578
951,-1,0.78287386163904
1271,-1,-1
573,-1,0.75945233309153
1607,-1,0.75908751600807
879,-1,0.7350175930688401
875,-1,0.71593447214756
600,-1,0.87628845245212
1425,-1,0.71400834195062
800,-1,-1
408,-1,0.72085925636315
450,-1,0.69819162506357
839,-1,0.75052694328256
214,-1,0.78879639265375
125,-1,0.79023928212339
1891,-1,0.76013039540194
1096,-1,0.7130306470927901
1404,-1,0.74680309020089
970,-1,0.78048609162805
455,-1,0.73482251202849
