Id,geacron_similarity,concept_similarity
862,0.9421,-1
427,0.9478,0.85508692986759
278,0.9479,0.905908462386345
1519,0.8392,-1
1373,0.8717,-1
1614,-1,0.7833337820477599
1324,0.89,-1
209,0.8983,0.920016580614767
630,-1,0.73830767930459
572,-1,0.78297644483569
176,0,0.79720256021983
1137,0.898,-1
1972,0.9456,0.81785106035212
1027,0.8986,0.7938445427919
542,-1,0.80464098866672
1632,0.9447,-1
849,0.9421,-1
174,0.8598,-1
2024,-1,0.82295268705075
629,-1,0.72522128516524
545,-1,0.7392091474000799
1639,0.9447,-1
1631,0.9447,-1
38,0.9456,0.77964654489641
1563,0.9487,0.7727696514089
227,0.9449,-1
1966,-1,0.77891759535309
382,0.9127,-1
1498,0,-1
1523,0.6202,-1
1522,0.5986,-1
182,0.624,-1
706,-1,0.71407967506536
299,0.8872,0.74845448160462
726,0.8306,0.82786297060938
1647,-1,0.79462391654606
1526,0.5986,-1
1700,-1,0.79687552603115
19,0.9355,-1
1802,-1,0.7503254473607099
912,0.9462,0.73380325074627
1661,-1,0.7748628399011099
390,0.9396,0.78216572365916
795,0.9448,0.87827927736933
1402,0.9123,-1
606,0.8985,0.902626801886018
676,-1,0.7985163210985899
1446,0.8623000000000001,0.7516356164487901
955,0.8923,0.78629197249518
1590,-1,0.78718793020541
1543,-1,0.79298815396515
1675,-1,0.79514018730711
290,0,0.87990784614943
1312,0.8936,0.89281864496865
371,0.9,0.87459014712835
890,0.9328,0.75695077157388
448,-1,0.7148497738289701
1956,-1,0.82353031164686
1259,0.8891,-1
323,0.7651,-1
1026,0.8986,0.78547310670174
794,-1,0.80780946250034
310,0.747,-1
1294,0.9487,0.87294211740711
1328,0.9435,-1
445,-1,0.76194015360681
90,-1,0.78715938660046
1952,-1,0.79795080313506
1079,0.9493,0.81718394433145
2016,-1,0.8167818762705
1420,0.9482,-1
226,0.9474,0.8495572176273
342,0.9994,0.955790209243278
265,0.945,0.89429084576048
1496,0,-1
731,0.8306,0.82218566438637
331,0.8431,0.8069638786077
1573,0.9487,0.76620993807558
1626,0.9443,0.8441140844814801
933,-1,0.81172584445689
1691,-1,0.79596134706837
345,0.9994,0.924570700021927
554,-1,0.77480337411414
1925,-1,0.76684567306045
704,-1,0.6669606485455
1959,0.8598,-1
1423,0.894,-1
149,0.8902,0.79305341884028
1633,0.9447,-1
457,-1,0.7261950710853999
2,0.6202,-1
318,0.8936,0.74454504813027
1135,0.8978,-1
420,0.9478,0.88501761415993
1159,-1,0.77838356829483
1851,-1,0.7665280411640201
463,-1,0.72914156190465
770,0.8909,0.7779555534604801
1930,-1,0.71925046507001
544,0.8404,-1
1729,-1,0.77307485553289
196,0.9289000000000001,0.8196907330777801
493,-1,0.6535230810861
596,0.9197,0.77944576735163
366,0.9994,0.89700721118867
1042,0.8986,0.78534340861714
349,0.9994,0.93881150848517
1938,0.9467,-1
392,-1,0.76737448231178
1817,-1,0.73800826911689
1228,0.8444,0.77977039307219
1798,-1,0.78648092406523
883,0.885,0.76270462731323
1323,-1,0.73604978821307
351,0.9994,0.954368145735583
1829,-1,0.76405021083664
386,0.8916,0.7677898442509
924,-1,0.8117080070103
864,0.9474,0.80050384269085
1896,-1,0.76607797588159
1816,-1,0.7634683084802
1422,0,-1
157,0.9448,0.7643158502435801
1063,0.9497,0.81723660570476
597,-1,0.7553935418002999
186,0.9448,0.82568303287376
721,0.893,0.76386383940371
1205,0.9028,-1
1287,0.9487,0.87240537143851
858,-1,0.7463802288168
1545,-1,0.7692067896544
953,0.8918,0.79435633879251
1623,-1,0.7637697888946
1354,-1,0.76392310548188
329,0.8947,0.82692963722712
1718,-1,0.78820952123599
1595,-1,0.78339917550061
86,-1,0.70794491569274
1770,-1,0.78098855830041
555,-1,0.66493455583082
1283,0.9462,0.88310536145617
588,-1,0.7788146411357499
631,-1,0.76292021117353
1598,-1,0.78737791872105
2021,0,-1
838,0.943,0.82425299946742
1836,-1,0.78434028827177
1334,0.8915,-1
882,0.9128000000000001,0.76939622691526
1569,0,-1
467,-1,0.68532692781389
105,-1,0.6690203258327401
603,0,0.79751312187133
1861,-1,0.7659238482873
691,-1,0.6818883720033699
608,0.9443,0.905923640590379
1191,0.9478,0.79947110903871
1268,-1,0.77516601934824
591,-1,0.74222637636461
11,0.6486000000000001,-1
1365,0.8994,0.8829638136025
1161,-1,0.6941867334417
208,0.8985,-1
1531,-1,0.7693886745295699
1303,0.8931,-1
1963,-1,0.7812126471694
55,0.8717,0.7604330522581
1474,0.9103,-1
973,0.9444,0.73519869929213
1348,0.8995,-1
1293,0.9487,0.87295084354575
1929,0.9463,0.76537346863281
1037,0.8986,0.75911032764062
212,0.8717,0.924814756477343
229,0.9474,0.8737444003932799
951,0.9474,0.76641130834449
1271,0.8828,-1
573,-1,0.76527191820702
1607,-1,0.78636064571373
879,0.907,0.77470086476459
875,0.9415,0.76635959868036
600,-1,0.78072182757009
1425,-1,0.71585710094461
800,0.7185,-1
408,-1,0.74134583201213
450,-1,0.68822278727879
839,0.943,0.8016429050387
214,0.9432,0.918160513811349
125,-1,0.72637823874776
1891,-1,0.76593163985921
1096,0.9434,0.74923177377798
1404,-1,0.7627305218082601
970,0.9444,0.79956109708174
455,-1,0.75480631820345
779,0.9478,0.78302302848441
1386,0.9475,0.73441613150553
1986,-1,0.7139228870438801
1807,-1,0.71958278453034
1065,0.747,-1
1903,-1,0.76592307921977
1177,0.9428,0.79733733024242
1183,0.8668,-1
1749,0.7649,-1
5,0.6202,-1
1846,-1,0.76757605670779
179,0.9448,0.82953697621003
1608,-1,0.78245568310366
1625,-1,0.8076906740884
1696,-1,0.79539903116542
1355,-1,0.77075826802296
53,-1,0.76427585159465
1530,0.8898,0.77295848588256
398,-1,0.65082791948009
540,-1,0.77373057967868
1693,-1,0.79514311819749
1552,-1,0.78570642030366
638,0.945,0.88779061931281
171,0.8717,0.75400647362204
1820,-1,0.7193016371722001
1667,-1,0.75133422496401
1881,-1,0.76683399109365
754,0.8931,-1
1699,-1,0.79513829765496
1769,-1,0.75382109080048
937,-1,0.81169773199505
950,0.9474,0.76359950858791
1251,-1,0.7409848391147
431,0.9446,0.953956084403603
917,0.8961,0.81041102778439
646,0,0.79594519934083
1872,-1,0.76606258294421
1886,-1,0.7675808835516
1914,-1,0.76592135803771
1606,-1,0.79078162922301
1627,0.9424,0.72999268878972
1991,0,0.76782978977394
164,0.8902,0.82133365989625
1321,0.9436,0.87100596111517
1520,-1,0.73997893324276
338,0.7941,0.75907653266252
802,0.8233,-1
1115,0.8323,0.79274612316939
1844,-1,0.77766119230993
1478,0.9063,-1
1464,0.9394,0.72532114428058
1540,-1,0.7582645849783
1245,0,0.75506840862251
1947,0.9444,-1
863,0.9405,0.8455958173671401
531,0.5986,-1
346,1.0,0.909427330727591
658,0.9471,0.76365469503966
461,-1,0.75326014731313
92,0.8347,0.7807728393572599
759,0.8929,0.78663334257244
1679,-1,0.7959507091963001
1856,-1,0.76684510008895
144,0.7717,0.71290166097386
1434,0.8706,-1
1978,-1,0.75308254630637
622,0.9,0.89158280349028
305,0.8936,0.73347586028055
119,-1,0.62769141551128
283,0.9491,-1
2019,-1,0.77354322772223
1774,-1,0.75381907533856
417,-1,0.77401983066954
142,0.9,0.89949681303091
1311,0.8936,0.89277865729471
2008,-1,0.81916058505513
743,0.9432,0.75309960078109
711,0.9445,0.77913428968509
1254,0,0.906989848436539
1723,-1,0.78630862949681
1339,0,-1
311,0.7875,0.74017984469879
170,0.8974,0.75376712741801
650,0.7875,0.76006715529037
810,0.9492,0.85768117719042
821,0.8639,0.7593981589998899
1405,-1,0.76273234668442
1237,0.9237,-1
1179,0,-1
1735,-1,0.76099766411117
1147,-1,0.64066272147282
1759,0.7649,-1
365,0.9994,0.967955237629349
1288,0.9487,0.78325100492731
237,0.9474,0.925730696452936
1902,-1,0.76607135858986
1022,0.8986,0.76641105280398
1413,-1,0.71875906530432
1246,0,0.7550567204858301
1367,0.49239999999999995,-1
965,0.9453,0.9065794255424819
1594,-1,0.7875269345646
249,0.9455,0.85908277827178
263,0.9474,0.89316049687608
449,-1,0.74894374966745
1597,-1,0.78333495149623
969,0.8306,-1
1338,0,-1
1452,-1,0.7491090606777
101,-1,0.78324436470772
945,0.9222,0.76358804369541
1071,0.6898,-1
725,0.8306,0.84165454411785
1585,-1,0.79103514838664
1794,-1,0.83130725161402
1164,0.9497,-1
710,-1,0.6944451729007199
716,0.8928,0.7868600257403799
334,0.926,0.73833648910426
1788,0.9489,0.72199011218121
1746,0.7649,-1
1799,-1,0.7426279868499199
1144,-1,0.71736080518987
1236,0.9411,-1
374,0.9454,0.85732168932772
1109,0.9422,0.78708754151583
1674,-1,0.79534708079726
1448,0.7649,0.73578819636049
1192,0.9475,-1
1510,0.9363,0.76801398342767
1130,0.9458,0.74557564670907
266,0.8482000000000001,0.86822958266551
769,0.9444,0.77308558755141
1255,0.8717,-1
922,-1,0.8117044655807
1003,0.9423,0.87634345324136
1302,0.8929,0.944237458039316
1965,-1,0.76274565124375
699,-1,0.6700378613848099
1241,0.8394,-1
40,-1,0.72301545017143
1056,0.8785000000000001,0.85188267065928
1900,-1,0.7675721675637099
1139,0.9474,0.79279554840193
534,-1,0.78673182473131
1295,0.9487,0.87102639560076
429,0.9443,0.89805423994382
1064,0.9497,0.81829212162773
197,0.9432,0.82223524966017
1281,0.9460999999999999,0.87134662485321
568,-1,0.78852611474513
1943,0.9446,0.75868717719026
163,0.9432,0.767816675108
1480,0.9223,-1
1934,0.9483,0.75033651517709
1858,-1,0.7675795976586299
2006,-1,0.82064901870687
2003,-1,0.81051270952892
1897,-1,0.76607587584185
1345,0.8495,-1
3,0.6202,-1
991,0.8859,-1
353,0.9994,0.96749987050682
1054,0.9471,-1
396,-1,0.74738531620877
406,-1,0.69400993579842
901,0.9458,0.74312243843178
703,0.9498,0.85464051311563
1782,-1,0.73804370480134
1920,-1,0.76593337284546
1825,-1,0.80664146343632
1238,0.9396,-1
1556,-1,0.6981906248613801
2035,0,-1
618,-1,0.72050994349131
1340,0,-1
69,0.945,0.86416163140468
1463,0.9394,0.72500968277988
966,0.9453,0.916196417523953
752,0.9429,0.8062763806379301
552,-1,0.7419111035760799
1787,0.9489,0.72937705140995
898,0.9458,0.80192658342118
434,0.9463,0.900906352045672
492,-1,0.75928782860212
2031,0,-1
418,-1,0.6489004452962
1439,0.8306,0.7445081218630101
120,-1,0.62116976844981
343,0.9994,0.94509530508577
1501,0.8717,-1
1209,0.8306,0.82250815422277
673,-1,0.7733919076197799
2007,-1,0.81915930284843
853,-1,0.76563474634182
553,-1,0.77035093805132
1088,0.9409,0.76681114093918
1742,0.7649,-1
1737,-1,0.7944661293751301
1006,0.8989,-1
1017,0.8986,-1
992,0.9355,-1
1671,-1,0.77721285920579
1940,0.9467,0.77662004611951
884,0.9328,0.77120718123565
123,-1,0.73047564050022
295,-1,0.7468142937494899
1185,-1,0.79376334633172
46,0.8081,0.7413253604158301
1857,-1,0.76652790107375
696,-1,0.7409284742628199
1308,0.9435,0.84755508083498
1666,-1,0.75229675620828
536,-1,0.7120182509567801
180,0.8717,0.84407852994392
984,0.9191,0.80345489217483
1715,-1,0.78725634963334
921,0.9447,0.85250205142476
1200,0,0.86744500845536
1996,0.8791,-1
1189,0.9428,0.82799692334379
1758,0.7649,-1
1870,-1,0.76757474839947
168,0.9474,0.77723099469206
1289,0.9487,0.75921601871809
859,-1,0.75107099977266
317,0.9424,-1
1908,-1,0.76577146992067
1946,0.9444,-1
24,0.9436,0.82821924169051
896,0.9427,0.8167522523398301
1156,-1,0.6403917871982
230,0.9462,0.935234053423065
1964,-1,0.77729686138557
355,0.9994,-1
435,0.9475,0.87793969899122
1089,0.9405,-1
451,-1,0.73814072480059
788,0.5024,-1
916,0.9456,0.80564767273802
1536,-1,0.77170664293872
1484,0.9478,0.83405036055973
985,0.8859,0.78894559521204
222,0.945,0.911030730135296
977,0.9421,0.77343477523583
1309,0.9435,0.84755642689372
1576,0.9487,0.7780527625515
72,-1,0.79893913770931
1349,0.8994,-1
763,0.945,0.7866356570409601
1278,0.9494,0.923867913827917
1936,-1,0.7514703997800201
986,0.8859,0.8247960540164601
1099,0.9434,-1
1611,-1,0.7907724390931901
570,0.921,0.7700024508939101
1097,0.9434,-1
1114,0.8323,0.79311442004309
1148,-1,0.63937067185301
379,0.9,0.88585117939343
1882,-1,0.76683334555044
260,0.945,0.89271247479501
1638,0.9447,-1
1629,0.9422,-1
1847,-1,0.7657771973512499
1892,-1,0.76684660230128
201,0.9432,0.82778918787624
1362,0.8493999999999999,-1
1907,-1,0.76756950517726
730,0.8306,0.81771881117088
1652,-1,0.76785028235931
723,0.9427,0.7781397435826201
239,0.9448,0.88199192731934
172,-1,0.79951790282628
541,-1,0.7738972213805
1168,0.9483,0.79907916484444
766,0.9449,0.75728536885111
1994,-1,0.77056197934776
1726,-1,0.78656079507686
1015,0.8986,0.7642843434466999
335,0.8487,-1
234,0.9471,0.8562268894971801
1613,-1,0.78739722027719
830,0.9414,0.81641453106126
2002,-1,0.81646631310017
1193,0.9478,0.78808206787195
1567,0.8987,0.90313782319545
58,0.9256,0.76286552840122
276,0.8976,0.8863059113891
620,-1,0.7240157470206501
1677,-1,0.79615091044252
312,0.8306,0.7594938951952099
1637,0.9447,-1
240,0.9448,0.85303748850968
652,0.8306,0.76037893757009
232,0.9474,0.916810356027942
585,0.943,-1
1502,0.8717,-1
1133,0.9487,-1
1357,0.8994,-1
319,0.9432,0.7279598500086399
1604,-1,0.78637040874955
1040,0.8986,0.81467347635187
2001,-1,0.75754952622904
1918,-1,0.76578174762077
1199,-1,0.76385237822798
586,0.943,-1
1018,0.8986,-1
593,0.9184,-1
1717,-1,0.7862867897987
1417,0.9459,0.72641093609584
438,0.9463,0.936607446657487
1683,-1,0.79615023225444
702,-1,0.68903821401541
533,0.7651,-1
1508,0.9437,0.7862997093609401
776,0.9478,0.78962814436868
1221,0.7397,-1
1435,0.8728,0.74372251210383
107,-1,0.62144779510474
1086,0.8871,-1
1932,-1,0.81386638839789
828,0.9424,-1
2009,-1,0.80571349577764
641,0.9994,0.923884984150102
774,0.9473,0.7785180547244099
124,0,0.78207146095785
940,0.9427,0.89497693058208
1104,0.9339999999999999,-1
905,0.9460999999999999,0.77018450463899
442,-1,0.74261406886378
1222,0.9454,0.901107445167794
458,-1,0.73970150154672
623,0.9,0.8915766769614399
1752,0.7649,-1
1953,-1,0.7637330144666901
81,-1,0.75310761802748
425,0.9478,0.87210285179452
213,0.8883,0.933241279466556
416,-1,0.77685914628775
661,0.9994,0.959526574710868
687,0.9069,-1
1389,-1,0.74803774927451
187,0.8954,0.86375765097468
1155,-1,0.7387655420099499
1503,0.8717,-1
1481,0.8273,-1
528,0.6202,-1
565,-1,0.78851212018463
1547,-1,0.69719903451144
930,-1,0.81171304245154
1322,0.9436,0.85311420265059
184,0.9471,0.76216108745712
1783,0.9489,0.88549254296438
4,0.6202,-1
1724,-1,0.78823166770117
1343,0.8995,0.70188832338886
1537,-1,0.79411065091501
1958,0.8598,-1
1706,-1,0.79687112442957
1684,-1,0.7953945278825
822,0.8482000000000001,0.88613043862465
444,-1,0.81826602202314
97,0.9386,0.73887579597599
116,-1,0.6210901630100201
1853,-1,0.76577449099154
729,0.8306,0.8229885737939
786,-1,0.83749448961003
1444,0.8571,-1
1275,0,-1
1589,-1,0.77209671903046
1083,0.8921,0.73863542315728
793,-1,0.72790255189983
539,-1,0.75637768839325
397,0.9432,0.79645998869395
873,0.9442,0.78956686542833
807,0.9442,0.77747824152185
238,0.9460999999999999,-1
1240,0.8294,-1
607,0.8985,0.902271537802585
1509,0,-1
439,0.8992,0.86659099708539
897,0.9452,0.79197819644944
64,0.9473,0.77292520454375
605,0.8983,0.80130625667354
