Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.81073611881971
278,-1,0.78497057474532
1519,-1,-1
1373,-1,-1
1614,-1,0.80200656833967
1324,-1,-1
209,-1,0.77876462573687
630,-1,0.81271983849312
572,-1,0.79635340916303
176,-1,0.78595229802815
1137,-1,-1
1972,-1,0.81687980737193
1027,-1,0.81251606784429
542,-1,0.78308079587695
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.76493489064802
629,-1,0.85583810819804
545,-1,0.7850002265509299
1639,-1,-1
1631,-1,-1
38,-1,0.8341180896202101
1563,-1,0.79702137355909
227,-1,-1
1966,-1,0.7325890222910401
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.76780285737306
299,-1,0.81830785624817
726,-1,0.74290449324916
1647,-1,0.82036659321951
1526,-1,-1
1700,-1,0.75010103816049
19,-1,-1
1802,-1,0.83995605238321
912,-1,0.82857168809167
1661,-1,0.82200475154767
390,-1,0.79985294916943
795,-1,0.78399283962867
1402,-1,-1
606,-1,0.76808798197487
676,-1,0.83528325034885
1446,-1,0.80514433232901
955,-1,0.79712865493764
1590,-1,0.81493301278148
1543,-1,0.74906152395148
1675,-1,0.74950415104169
290,-1,0.78771202801241
1312,-1,0.7897969783067
371,-1,0.77094210576946
890,-1,0.8202694532929
448,-1,0.79222428547899
1956,-1,0.79097540563771
1259,-1,-1
323,-1,-1
1026,-1,0.78495348734349
794,-1,0.83334563390592
310,-1,-1
1294,-1,0.7858005671734
1328,-1,-1
445,-1,0.8574201256278899
90,-1,0.78917328903859
1952,-1,0.75289406341466
1079,-1,0.81844457936975
2016,-1,0.76490127015427
1420,-1,-1
226,-1,0.7500041800589
342,-1,0.7762851403843201
265,-1,0.7725280320318499
1496,-1,-1
731,-1,0.7482231902529399
331,-1,0.8149431765382
1573,-1,0.80484069407717
1626,-1,0.77748890023017
933,-1,0.79593543566422
1691,-1,0.74911044048741
345,-1,0.77513462666935
554,-1,0.83132933601776
1925,-1,0.75475926515661
704,-1,0.7728096922490499
1959,-1,-1
1423,-1,-1
149,-1,0.78203833923503
1633,-1,-1
457,-1,0.80687118957399
2,-1,-1
318,-1,0.80332097357307
1135,-1,-1
420,-1,0.76155253868861
1159,-1,0.79753683319113
1851,-1,0.7539121885700499
463,-1,0.75412316503232
770,-1,0.75871860891526
1930,-1,0.81276760911029
544,-1,-1
1729,-1,0.75093622612364
196,-1,0.79639423192663
493,-1,0.78370063758469
596,-1,0.83392817122418
366,-1,0.78751473830682
1042,-1,0.82446191541189
349,-1,0.78329223844464
1938,-1,-1
392,-1,0.83117867345755
1817,-1,0.85834037437478
1228,-1,0.7760436485187701
1798,-1,0.80953824492009
883,-1,0.8184530201808
1323,-1,0.79934059511885
351,-1,0.79086063481275
1829,-1,0.73103528339091
