Id,geacron_similarity,concept_similarity
862,0.8908,-1
427,0.9465,0.77853434563667
278,0.9466,0.82678031198005
1519,0.8379,-1
1373,0.8704000000000001,-1
1614,-1,0.7908857118956301
1324,0.8887,-1
209,0.8996,0.78351033764508
630,-1,0.79369008527048
572,-1,0.78772021371461
176,0,0.8218337537610501
1137,0.8993,-1
1972,0.9443,0.85742814904792
1027,0.8973,0.7943829102851601
542,-1,0.911483266917724
1632,0.929,-1
849,0.8908,-1
174,0.8585,-1
2024,-1,0.8712317087919
629,-1,0.73674341875884
545,-1,0.73581840024125
1639,0.929,-1
1631,0.929,-1
38,0.9443,0.77434513805923
1563,0.9474,0.76649592832952
227,0.9436,-1
1966,-1,0.77220380400888
382,0.9114,-1
1498,0,-1
1523,0.6189,-1
1522,0.5972999999999999,-1
182,0.6227,-1
706,-1,0.7180744989124099
299,0.8859,0.7565229058903
726,0.8293,0.8379645793495201
1647,-1,0.7874345927145701
1526,0.5972999999999999,-1
1700,-1,0.76390840895857
19,0.9342,-1
1802,-1,0.76768895839226
912,0.9449,0.75599010159695
1661,-1,0.79028663619131
390,0.9383,0.76932719613036
795,0.9435,0.76372435197529
1402,0.911,-1
606,0.8998,0.84396417230822
676,-1,0.7946645698213
1446,0.861,0.75921760085907
955,0.891,0.78252888307762
1590,-1,0.77903346811918
1543,-1,0.80305884159653
1675,-1,0.76860260007048
290,0,0.76635408723239
1312,0.8923,0.80698551909829
371,0.8987,0.78239172542678
890,0.8815,0.76509765541204
448,-1,0.72765087047599
1956,-1,0.8146769231048601
1259,0.8878,-1
323,0.7638,-1
1026,0.8998,0.79044522324231
794,-1,0.80021353388911
310,0.7457,-1
1294,0.9474,0.8392720427829
1328,0.9422,-1
445,-1,0.76853661740488
90,-1,0.78234012039796
1952,-1,0.76091864022177
1079,0.948,0.84201530447502
2016,-1,0.8788113308669
1420,0.9469,-1
226,0.9460999999999999,0.77094391947887
342,0.9480999999999999,0.84893290624503
265,0.9437,0.78884765268765
1496,0,-1
731,0.8293,0.8392679150932401
331,0.8418,0.86618277420073
1573,0.9474,0.7816596316534
1626,0.943,0.7432180796868699
933,-1,0.84848396985151
1691,-1,0.76259743572091
345,0.9480999999999999,0.80483904586902
554,-1,0.7876341717826401
1925,-1,0.75725725605855
704,-1,0.6836859307006999
1959,0.8585,-1
