Id,geacron_similarity,concept_similarity
1119,0.8825000000000001,-1
969,0.8808,-1
245,0.8577,0.7450654353650801
1843,-1,0.78266284181459
205,0.7488,0.74518706447868
1665,-1,0.70551636496476
1789,0.8492,0.76384521600122
932,-1,0.78634821677635
326,0.7107,-1
1051,0.8538,-1
873,0.8561,0.79599411429275
734,0.8808,0.75068037363189
1546,-1,0.8546794633429999
802,0.773,-1
1624,-1,0.79959611111342
1233,0.7606999999999999,0.84123168043235
275,0.8553999999999999,0.74830824837284
226,0.8529,0.7107949497836801
831,0.8589,-1
1735,-1,0.914247333631655
1952,-1,0.76908488375518
1124,0.8624,-1
1893,-1,0.77778262592213
1228,0.7559,0.85364183962535
1655,-1,0.7225291384297601
1106,-1,0.8861356482125
1388,-1,0.78352543178152
615,-1,0.68166088210387
1080,0.6426000000000001,-1
84,-1,0.76995776070592
893,0.8883,-1
1229,0.7621,0.8648367466650699
1607,-1,0.83955371151626
1847,-1,0.77695980485821
267,0.7484999999999999,0.73928376848414
1455,0.858,0.930546286411693
1625,-1,0.78552860404514
237,0.8529,0.73705769858551
1352,0.7509,-1
770,0.8647,0.77462231088279
810,0.8511,0.7620845599114701
1696,-1,0.76666829183756
445,-1,0.77383971296026
1065,0.7472,-1
397,0.8571,0.81655378254983
1261,0,-1
735,0.8808,0.75243832729341
87,-1,0.75589113172016
591,-1,0.77562661417287
1005,0.7492,-1
315,0.8579,0.956712802491739
589,0.8654999999999999,0.84503944146762
1935,0.852,0.80329970818685
815,0.8575,0.75913799737761
660,-1,0.67783868917693
225,0.86,-1
383,0.8769,0.83790479541327
1033,0.7517,-1
23,0.8529,0.7233443451610899
1145,-1,0.81053535765577
1639,0.9701,-1
1518,0.8555,0.7489909108389801
134,0.5700000000000001,-1
235,0.8529,0.72454030117274
1199,-1,0.86945493724646
871,0.8568,-1
1225,0.8562,-1
993,0.8648,-1
1374,0.8577,-1
193,0.8678,0.87980224710802
1331,0.8944,0.954022078169805
651,0.8503000000000001,0.73293160093122
1283,0.8541,0.73048350292476
1391,-1,0.78235496229187
289,0.8525,0.7431241289799799
351,0.8509,0.7282707391837
1098,0.8569,-1
654,0.778,0.8209903551476601
192,0.7644,-1
3,0.6199,-1
1699,-1,0.76622344373527
650,0.7877000000000001,0.87929261842353
1864,-1,0.7782020466423
523,0.7644,-1
1631,0.9701,-1
1316,-1,0.80885763583771
