Id,geacron_similarity,concept_similarity
1119,0.8396,-1
969,0.7379,-1
245,0.9999,0.76076097599728
1843,-1,0.76481945368619
205,0.8912,0.76875969461767
1665,-1,0.72597390684212
1789,0.8916,0.77963649665795
932,-1,0.79289229707356
326,0.6926,-1
1051,0.9962,-1
873,0.9985,0.79146787096365
734,0.977,0.76111664942111
1546,-1,0.84775636697978
802,0.8306,-1
1624,-1,0.78870506082208
1233,0.7968999999999999,0.8352522094417401
275,0.8978,0.7647955935138
226,0.9953,0.7377031633565501
831,0.8987,-1
1735,-1,0.904604493375349
1952,-1,0.77397067199023
1124,0.9952,-1
1893,-1,0.7833549228568499
1228,0.7983,0.85190833241513
1655,-1,0.73833089259395
1106,-1,0.86581959545321
1388,-1,0.78021852271488
615,-1,0.68497295403508
1080,0.5997,-1
84,-1,0.7601564950686199
893,0.7693,-1
1229,0.7955,0.86362795469742
1607,-1,0.83910554058772
1847,-1,0.7825297939611899
267,0.8909,0.7575541665968499
1455,0.9996,0.914826444776367
1625,-1,0.80623676667249
237,0.9953,0.7414860301512101
1352,0.8933,-1
770,0.8982,0.764654389409
810,0.8935,0.78003235973707
1696,-1,0.77154937589053
445,-1,0.7638964438368601
1065,0.7042999999999999,-1
397,0.9995,0.80503176576444
1261,0,-1
735,0.7379,0.75675084229683
87,-1,0.75498385948563
591,-1,0.76562007354567
1005,0.8916,-1
315,0.9997,0.934284036638446
589,0.9986,0.84521467178516
1935,0.8944,0.81212751125576
815,0.7999,0.78154580189647
660,-1,0.6814480602788799
225,0.8976,-1
383,0.734,0.82559929029919
1033,0.8941,-1
23,0.9953,0.72859778131318
1145,-1,0.82636067822772
1639,0.9876,-1
1518,0.9979,0.77179742982964
134,0.5895,-1
235,0.9953,0.7163890778850299
1199,-1,0.88404102394994
871,0.9992,-1
1225,0.8986,-1
993,0.9928,-1
1374,0.8999,-1
193,0.7898000000000001,0.86595688206037
1331,0.8632,0.937443382407267
651,0.8927,0.74347842856441
1283,0.9965,0.7486160481058499
1391,-1,0.79372421469706
289,0.8949,0.76066830024089
351,0.8933,0.73355114713758
1098,0.9993,-1
654,0.8994,0.81661099696872
192,0.8932,-1
3,0.5775,-1
1699,-1,0.77114425679238
650,0.7448,0.86545709381493
1864,-1,0.7838260499494201
523,0.8932,-1
1631,0.9876,-1
1316,-1,0.81285116926251
1284,0.9965,0.75615148167959
1606,-1,0.8602808751784
1049,-1,0.73993675299251
188,0.9995,0.81386359513874
47,-1,0.9295264812442801
1262,0.8998,0.75135361127426
465,0.8991,0.88935445471323
1569,0,-1
568,-1,0.82191920940526
463,-1,0.909046403708987
178,0.977,-1
1544,0.23970000000000002,-1
64,0.8954,0.87963614508979
958,0.8996999999999999,-1
1397,-1,0.75440739575683
1580,0.894,0.7433071083287199
923,-1,0.79290297633743
644,0,0.78277154182855
1649,-1,0.80640136502125
540,-1,0.83993105815123
626,0.8992,0.7312785502085399
987,0.8932,-1
772,0.6678,0.76913795746146
1989,0.9964,0.88325703431858
101,-1,0.83283562482683
51,-1,0.83312015750457
441,-1,0.84390138283946
866,0.8994,-1
40,-1,0.83169939068523
706,-1,0.76694244672431
597,-1,0.83860822723055
1793,-1,0.86157061110062
1841,-1,0.76493742552194
12,0.6059,-1
910,0.9969,0.80034619102459
1959,0.8671,-1
1035,0.8941,0.83924744092961
1475,0.8704000000000001,-1
1203,1.0,0.88915462994478
1192,0.8952,-1
170,0.8994,0.80416457609155
1920,-1,0.78257518829546
1073,0.8931,0.76786892337405
1001,0.8998,0.7925419214695
54,0.8971,0.88915346069217
688,0.8642,-1
728,0.7379,0.75408680934975
947,0.9993,0.80366208255532
1956,-1,0.81687562569424
555,-1,0.73081629447632
1320,0.9991,0.76787115644356
1603,-1,0.85242401302776
301,0.8935,0.941626630120541
1514,0.7984,0.79172661128889
1572,0.6896,-1
1402,0.8737,-1
1567,0.8914,0.77750154196563
724,0.7379,0.7802105882892401
1806,-1,0.7884621184944101
774,0.8954,0.88522747516782
1173,0.7222,-1
1755,0.7222,-1
468,0.998,0.82172232064912
141,0.8996999999999999,0.77877683734367
1729,-1,0.7950043168743
194,0.7984,0.81914748657932
384,0.9965,0.83999575941493
1744,0.7222,-1
1022,0.8941,0.77244096319244
1986,-1,0.76297834732609
699,-1,0.65778795592661
996,0.8596,-1
877,0.8764,0.82933958337323
933,-1,0.79289707048253
1794,-1,0.7421130618820699
1354,-1,0.7908310339307401
857,-1,0.92347932585857
752,0.8998,0.80758915064652
1323,-1,0.77773142672723
363,0.8933,0.75804388987157
372,0.9991,0.75245136723181
1188,-1,0.8365055992377
843,0.8996999999999999,-1
556,0.9959,0.82315329004313
1852,-1,0.7838262575220301
1363,0.8933,-1
1662,-1,0.86484711325151
1257,0,-1
1525,0.5559000000000001,-1
1305,0.8996,0.7196950854076201
1050,0.9989,0.89393262997514
447,-1,0.78984049464164
1366,0.8933,0.73149220842484
780,0.9949,0.77842110682592
1219,0.8741,-1
1149,-1,0.7605111784794
602,-1,0.81296875832519
890,0.8901,0.89234958849855
6,0.5775,-1
1182,0.6789000000000001,-1
575,0.7196,-1
1141,0.8991,-1
1193,0.8949,0.75468027142018
1512,0.879,-1
1522,0.5559000000000001,-1
305,0.8991,0.83662694671845
1761,-1,0.8042829056322001
380,-1,0.86514850925231
1686,-1,0.77101823612113
1174,0.7915,-1
1829,-1,0.7853959505976
1105,-1,0.81809889648792
762,0.8999,-1
1135,0.8991,-1
1561,0.8672,-1
1936,-1,0.81221563971494
765,0.9978,0.8276137900048199
59,0.9876,0.8457395673800601
1877,-1,0.7838263016959
948,0.8988,0.7724403794881101
1948,0.8983,0.72152177067038
358,0.8933,0.75179150370355
1344,0.8974,0.77204226040046
769,0.8983,0.7598592431742099
219,0.9995,0.77118338230746
1285,0.9997,0.81794832064837
1971,-1,0.7779140408085901
606,0.8912,0.76975965380612
151,0.8921,0.81750744349903
202,0.879,0.7989255114510501
1131,0.9989,-1
221,0.8955,0.75383422252084
1571,0.894,0.86264709719142
1206,0.8896,0.87779124003909
314,0.7379,0.74736608547896
1706,-1,0.77218382526979
1554,-1,0.78277044763716
148,0.8549,-1
217,0.9995,0.77118233033022
1312,0.8991,0.74953315155962
1443,0.8955,0.79969680334117
1382,0.8933,0.7472824488098799
425,0.8949,0.75219100450488
979,0.7379,0.935393877267176
1103,0.8913,-1
386,0.8989,0.81406346130313
1489,0.8493999999999999,-1
1581,0.894,0.81974114915199
371,0.7927,0.74945933816015
804,0.8955,0.85694107520337
1365,0.8933,0.7560647327461301
1851,-1,0.78279088687578
1137,0.8907,-1
212,0.879,0.74348243315789
431,0.9981,0.76148792447477
1198,-1,0.87851862387392
605,0.891,0.77822084299158
1238,0.8969,-1
801,0.10970000000000002,-1
1947,0.8983,-1
1795,-1,0.938456628538414
915,0.9979,0.81164246921852
1815,-1,0.83781568311531
1430,0.8969,0.939664120140747
1597,-1,0.8458951047538
901,0.9969,0.79079074110905
707,0.9897,0.79973174299125
1339,0,-1
1758,0.7222,-1
1822,-1,0.76960528008873
153,0.8985,-1
786,-1,0.7573770876446699
135,0.8933,0.75177116865587
1447,0.8796,-1
1668,-1,0.942562322961611
1568,0,-1
1661,-1,0.80750768013049
1585,-1,0.78440933897031
1184,-1,0.77698942392545
1494,0.8996999999999999,0.80664295782041
1725,-1,0.75156631672479
1480,0.8796,-1
1239,0.7663,-1
731,0.7379,0.7649055760211
354,0.8927,0.74374277060748
1975,-1,0.82071679163588
1667,-1,0.936272884282537
913,0.9978,0.82542434807666
1309,0.8992,0.71413308302344
71,-1,0.8317787737648
282,0.8998,0.7392950965448499
1516,0.8846,-1
1834,-1,0.81651644794766
472,-1,0.8245249512467601
558,0.9995,0.82321566952139
1379,0.9931,0.81010044835285
293,0.7448,0.87621294047554
781,0.8966,0.6970223607175601
1524,0.5559000000000001,-1
126,-1,0.71109474046732
1672,-1,0.77028540607894
1423,0.7987,-1
1110,0.9777,-1
537,-1,0.83712025195606
1534,-1,0.69086177287537
740,0.9969,0.78647464682398
327,0.8911,0.77580633110138
1336,0,-1
1946,0.8983,-1
1023,0.8941,0.82539075411296
1835,-1,0.83132995800968
254,0.8996999999999999,0.74614697779284
175,0,0.76926138223577
836,0.8996999999999999,0.74132346376339
1327,-1,0.8392921901517401
991,0.8932,-1
870,0.8954,-1
294,0.8705,0.901203216924974
435,0.8952,0.75157824342212
676,-1,0.82988097023827
1015,0.8941,0.79347569919425
1086,0.7944,-1
366,0.8933,0.76648693008812
8,0.5775,-1
973,0.9983,0.82075949941214
1021,-1,0.86318188885735
1118,0.8396,-1
467,-1,0.78584702740047
970,0.9983,0.83413872730303
918,0.9978,0.77158081875287
1925,-1,0.78335487096507
367,0.8933,0.77075617745062
603,0,0.78160858499393
976,0.9994,0.77368908515319
1395,0.8723,-1
434,0.8973,0.77298123229968
1088,0.9982,0.82321520590902
1422,0,-1
1503,0.879,-1
1281,0.9966,0.73056763575192
428,0.8949,0.7139783147944301
1634,0.9876,-1
534,-1,0.84839322587005
1437,-1,0.75600247179283
980,0.9985,0.81001680179945
1265,0.8716,-1
138,0.7853,-1
1575,0.894,0.81192484235656
353,0.8933,0.75381781064509
1459,0.9967,-1
1380,0.8367,-1
1313,0.9991,0.75690218791492
13,0.6059,-1
1970,-1,0.78082895094766
1399,0.8956999999999999,0.88894455394352
1932,-1,0.83188652451912
419,-1,0.7990876496729
576,0.7296,-1
278,0.9948,0.77744890976117
812,0.8953,0.83739612855052
361,0.8933,-1
648,0,0.77701535738393
1120,0.8396,0.77736985223118
1645,-1,0.84648838391548
390,0.9969,0.8053666220132
675,0.8991,0.75571718603752
1900,-1,0.7838264581030601
640,-1,0.7159087883959
259,0.9977,0.76050393582183
1156,-1,0.64203290430719
1368,0.8987,0.82818963829791
1641,0.9876,-1
1115,0.8396,0.77319303399861
1259,0.8964,-1
854,-1,0.917047802581523
579,-1,0.85974149678227
1679,-1,0.77114788879197
989,0.8936,0.82033664046958
1180,0,-1
1636,0.9876,-1
455,-1,0.949214921755873
823,0.8986,0.7353386656073599
234,0.9956,0.73612437955625
223,0.9996,0.75590486433565
1756,0.7222,-1
382,0.97,-1
1531,-1,0.80614196855649
782,0.8966,0.6960499353231699
955,0.8996,0.8226210003207
1438,0.8796,0.94059339290864
1445,0.7215,0.945962397444785
1326,0,-1
1620,-1,0.915950363139337
1687,-1,0.77114728090408
792,0.9973,0.78134226109132
960,0.879,-1
1981,-1,0.7451203779842199
332,-1,0.78725843090174
466,-1,0.71880372757972
1704,-1,0.77101439648269
704,-1,0.7343794474729399
350,0.8933,0.7562009707007
276,0.8951,0.7448765243595
554,-1,0.7715344964983399
577,0.8999,0.8075899119925201
323,0.6747000000000001,-1
1158,-1,0.79320803861419
368,0.8933,0.76498592947896
340,0.8933,-1
1392,0.8966,0.7369886385842199
67,0.9,0.7577363999741
300,0.8892,0.926866840601055
721,0.8996999999999999,0.8090623626889
1146,-1,0.81813706197718
1962,-1,0.80989506068825
1973,-1,0.76140553595159
835,0.8994,0.75648731948731
1908,-1,0.78253022006034
1097,0.9993,-1
1011,-1,0.945388255237464
679,-1,0.79567678743445
417,-1,0.83912070606704
1364,0.8933,-1
1911,-1,0.7833544866275199
1473,0.8589,-1
590,0.9986,0.84565478988424
449,-1,0.81132747556652
1865,-1,0.78253008086963
1659,-1,0.75325307901669
697,-1,0.81488116405233
1025,0.8941,0.8084235570612099
1144,-1,0.75954009273288
1231,0,-1
1720,-1,0.77459423893586
448,-1,0.76488982043569
545,-1,0.75158633064368
1302,0.8998,0.7584751646276
833,0.17969999999999997,-1
430,0.8906000000000001,-1
719,0.9985,0.82075893392471
1129,0.9898,0.79960705688288
1786,0.8916,0.7117976524768099
678,-1,0.7418302707561599
1695,-1,0.77185463630161
832,0.8987,0.74978176929127
1007,0.8941,0.77158093264814
1505,-1,0.7751995359588599
934,-1,0.79288993665805
715,0.9971,0.82414585973501
1551,-1,0.78787416837234
364,0.8933,0.7706193121824401
1771,-1,0.80109629042576
1117,0.8396,-1
1483,0.9953,0.77815851620209
852,-1,0.84784737522527
1547,-1,0.7718393642119
262,0.9973,0.76292851866141
553,-1,0.83092358829312
1157,-1,0.76841474111302
462,-1,0.940819750122173
1160,-1,0.79818564285911
1984,-1,0.80338361628195
830,0.8987,0.7565274375185
352,0.8933,0.76077837874797
785,-1,0.7460031686035999
1876,-1,0.78382629226178
1910,-1,0.78257483034686
624,0.8992,0.7313745389628801
227,0.9978,-1
1964,-1,0.81512822073225
1533,-1,0.84648893647814
616,-1,0.6649433033521199
1039,0.8941,0.76673816490804
460,-1,0.939658421138229
803,0.8306,-1
1294,0.994,0.7650056709747299
550,-1,0.75883220715931
187,0.8973,0.76469023672412
620,-1,0.70249317223505
1917,-1,0.78382654241878
1827,-1,0.7848192981678099
1070,0.8996999999999999,-1
1163,0.8994,0.82137720975367
1734,-1,0.79606361047539
1675,-1,0.77114609558269
172,-1,0.81027494769568
1653,-1,0.8321191252346201
1821,-1,0.83699877705919
1559,0.8672,-1
375,0.8988,0.75740201044448
1165,0.8987,-1
717,0.7908999999999999,0.78135193847352
533,0.6795,-1
941,0.9978,0.81212797785772
1532,-1,0.78993003442217
963,-1,0.79928126219239
988,0.8936,0.82771640348214
1978,-1,0.77699349658779
209,0.891,0.7396638784916201
1549,-1,0.76436791792248
983,0.9985,0.80446577100833
596,0.877,0.85875146018584
1104,0.8913,-1
1798,-1,0.8674068571907501
451,-1,0.80753404171646
255,0.9991,0.76483878625206
1763,-1,0.7531503779095
1681,-1,0.7711458798606801
1031,-1,0.77810540235538
547,-1,0.78953615828336
1079,0.8934,0.78186016053722
1657,-1,0.93870615365409
911,0.9969,0.8223309829691701
1487,0.8944,-1
821,0.8712,0.934233062309891
1227,0.8967,0.80002156134754
253,0.7388,-1
788,0.40969999999999995,-1
658,0.8956,0.7580717048325201
1387,0.8952,-1
35,-1,0.78737512049359
1604,-1,0.84504567121958
108,-1,0.68320700798224
1134,0.8912,0.83919338053724
1727,-1,0.7950044948246799
1949,0.8983,-1
1109,0.8995,0.79973421940231
1009,0.8941,0.7700721324836299
1898,-1,0.7723809695457
1652,-1,0.81862669136044
1890,-1,0.78257509610168
695,-1,0.7010433488550101
713,0.9979,0.76817738655724
159,0.9998,0.80385231709649
1329,0.8771,-1
1770,-1,0.80452756710029
1685,-1,0.77114844247255
100,0.8946000000000001,0.7367663683201
1126,0.8948,0.79827583009708
41,-1,0.85284832791901
897,0.9975,0.81137947268669
1413,-1,0.76463881686463
1068,0.8992,0.8126383310294201
631,-1,0.7818152222140999
1906,-1,0.78382629159261
243,0.9973,0.7577193834936999
807,0.8985,0.78810222552418
1084,0.8968,0.7920767849867301
60,-1,0.87462809713984
1650,-1,0.81237943393802
1874,-1,0.78335470512841
851,-1,0.78848986052272
1375,0.8944,0.85064421315536
768,0.8911,0.7882795855116
1842,-1,0.76534837683868
1383,0.8949,0.78109389872544
228,0.9958,0.76040516521342
152,0.8989,0.79774116093331
378,0.7927,0.7471948636751
115,-1,0.67890334429017
316,0.9997,0.900255414062015
207,0.8909,0.76450558105254
1960,-1,0.8118659203644
1583,0.6626000000000001,-1
440,-1,0.79311585638768
116,-1,0.68741769580101
1019,0.8941,-1
1417,0.9978,0.922249012127028
1425,-1,0.7566650225929901
796,0.8992,0.74558572405928
1209,0.7379,0.76483832359865
1089,0.9978,-1
1076,0.7948999999999999,0.80136320481165
348,0.8933,0.73625727681695
1047,0.8888,0.7604300893672
1912,-1,0.78335444668782
1541,-1,0.75748306090068
277,0.8961,0.7600461138424099
1434,0.8779,-1
1922,-1,0.78335487873855
878,0.8764,0.8557798364016
72,-1,0.85135696441774
1739,0.9956,0.73612848663493
1020,0.19720000000000004,-1
632,0.9998,0.80881760462383
1460,0.9967,-1
269,0.7908999999999999,0.75261247897747
883,0.8923,0.88894835205109
1894,-1,0.78335478486898
882,0.9701,0.88746575596236
355,0.8933,-1
1390,-1,0.79918359404714
977,0.9994,0.77104438754181
708,-1,0.80074290518341
46,0.8154,0.9162962694022521
1468,0.9,0.945962145432724
1838,-1,0.82103373940074
778,0.8949,0.8013774607934601
975,0.9915,-1
414,-1,0.80913059798939
1742,0.7222,-1
1677,-1,0.7718536302322501
859,-1,0.908308507739668
65,0.9991,0.7054482891351199
1839,-1,0.7649617023441
567,-1,0.74978038724089
1008,0.8941,0.77258378107836
1862,-1,0.7833543472018201
408,-1,0.8841917818749
1982,-1,0.79627472318174
610,0.9984,0.76407527190756
844,0.8989,-1
1654,-1,0.78370898616868
797,0.8741,0.8628449870930199
1846,-1,0.78382616730208
1510,0.8936,0.77626848900455
1718,-1,0.77544442037192
1052,0.9898,-1
346,0.8927,0.76049942307732
157,0.9979,0.81131471875041
767,0.9973,0.7799019234762901
1792,-1,0.944935399074856
