Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.7427235817234701
278,-1,0.78132300020469
1519,-1,-1
1373,-1,-1
1614,-1,0.75062241203964
1324,-1,-1
209,-1,0.75850403335196
630,-1,0.7409928599921001
572,-1,0.79271622574335
176,-1,0.7371641256753501
1137,-1,-1
1972,-1,0.7381294637614499
1027,-1,0.80568096802094
542,-1,0.7529418249398
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.74703954842233
629,-1,0.81591358582048
545,-1,0.7707248614109801
1639,-1,-1
1631,-1,-1
38,-1,0.84505075306016
1563,-1,0.80319952757956
227,-1,-1
1966,-1,0.87453774784384
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.7815532663924201
299,-1,0.7828167006822
726,-1,0.75835913042046
1647,-1,0.8108445095347601
1526,-1,-1
1700,-1,0.941256742731799
19,-1,-1
1802,-1,0.82138549632567
912,-1,0.80400542252033
1661,-1,0.7864244397974001
390,-1,0.84814971310888
795,-1,0.7528641431263801
1402,-1,-1
606,-1,0.76937763496926
676,-1,0.8066829008274
1446,-1,0.78708348583761
955,-1,0.78480057099996
1590,-1,0.77063273358989
1543,-1,0.79598849244882
1675,-1,0.93862070090781
290,-1,0.7562844792884
1312,-1,0.76797353248955
371,-1,0.77061219839461
890,-1,0.80120730591922
448,-1,0.7742869997588799
1956,-1,0.87797793628153
1259,-1,-1
323,-1,-1
1026,-1,0.79431502113968
794,-1,0.84141227306903
310,-1,-1
1294,-1,0.74470425520369
1328,-1,-1
445,-1,0.79472227751389
90,-1,0.79593729666499
1952,-1,0.944440246765832
1079,-1,0.77483155020853
2016,-1,0.77360745192347
1420,-1,-1
226,-1,0.76524860323669
342,-1,0.78434159460232
265,-1,0.7710981309882801
1496,-1,-1
731,-1,0.75085721792235
331,-1,0.72770544304542
1573,-1,0.74245786776442
1626,-1,0.75969832890316
933,-1,0.73877473020874
1691,-1,0.940728156057616
345,-1,0.7449112433867999
554,-1,0.71978367726834
1925,-1,0.982974916054033
704,-1,0.74496675700311
1959,-1,-1
1423,-1,-1
149,-1,0.74283744205365
1633,-1,-1
457,-1,0.82081632519886
2,-1,-1
318,-1,0.78578024568167
1135,-1,-1
420,-1,0.77061997543504
1159,-1,0.7750265955696101
1851,-1,0.984206960485747
463,-1,0.76710795635381
770,-1,0.901627433838938
1930,-1,0.76579067672579
544,-1,-1
1729,-1,0.89759776896731
196,-1,0.74685041496902
493,-1,0.76425428714242
596,-1,0.83687733625939
366,-1,0.76618572590639
1042,-1,0.79058789473322
349,-1,0.76200851557393
1938,-1,-1
392,-1,0.7753083332852599
1817,-1,0.8080005771375101
1228,-1,0.81299035206638
1798,-1,0.78439372111945
883,-1,0.7912468329425
1323,-1,0.71359711508252
351,-1,0.77921272545938
1829,-1,0.86830140256275
386,-1,0.83331869860673
924,-1,0.73874061798656
864,-1,0.72967449481055
1896,-1,0.981311244980606
1816,-1,0.80817045848601
1422,-1,-1
157,-1,0.82009652734555
1063,-1,0.77451634085889
597,-1,0.81783271967879
