Id,geacron_similarity,concept_similarity
1119,0.7349,-1
969,0.7332000000000001,-1
245,0.8952,0.7379663063637
1843,-1,0.77863398215657
205,0.7959,0.73298445217179
1665,-1,0.70220531256302
1789,0.8963,0.76582362128831
932,-1,0.78193875587401
326,0.5879,-1
1051,0.8991,-1
873,0.8968,0.8021872563705
734,0.8723,0.7482502777622699
1546,-1,0.81024427575611
802,0.7259,-1
1624,-1,0.83648936666319
1233,0.6921999999999999,0.88557879759003
275,0.8975,0.70134226905509
226,0.9,0.69080133562384
831,0.794,-1
1735,-1,0.83152895770598
1952,-1,0.77346803910441
1124,0.8905,-1
1893,-1,0.79004102717373
1228,0.6970000000000001,0.8563669798097799
1655,-1,0.76753148227906
1106,-1,0.842797968445
1388,-1,0.76232222560492
615,-1,0.70783042908748
1080,0.495,-1
84,-1,0.81521795270472
893,0.7646,-1
1229,0.6908000000000001,0.9190094801912501
1607,-1,0.86823953165702
1847,-1,0.78915325419662
267,0.7956,0.71063221391596
1455,0.8949,0.84795931933752
1625,-1,0.83053050979383
237,0.9,0.7317073646207499
1352,0.798,-1
770,0.7935,0.78678899357045
810,0.8982,0.75669699207963
1696,-1,0.77044426137384
445,-1,0.80183000090937
1065,0.5996,-1
397,0.8958,0.85276063171781
1261,0,-1
735,0.7332000000000001,0.73825754587862
87,-1,0.79097013658364
591,-1,0.77969382485493
1005,0.7963,-1
315,0.895,0.85454095088683
589,0.8974,0.908967702257315
1935,0.8991,0.86336823759099
815,0.6954,0.78704688748968
660,-1,0.7313519332737399
225,0.7928999999999999,-1
383,0.7293000000000001,0.88225993900473
1033,0.7988,-1
23,0.9,0.7018362050582301
1145,-1,0.85247030789745
1639,0.8829,-1
1518,0.8974,0.71301682550496
134,0.4848,-1
235,0.9,0.71058900424173
1199,-1,0.85325157235439
871,0.8996999999999999,-1
1225,0.7967,-1
993,0.8881,-1
1374,0.8952,-1
193,0.7851,0.937903032384213
1331,0.7585,0.85569105173
651,0.8974,0.74534450647538
1283,0.8988,0.70924834414214
1391,-1,0.80949398717994
289,0.8996,0.72885934609624
351,0.898,0.76270648375554
