Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.76502454206504
1843,-1,0.982441637837512
205,-1,0.76103031446709
1665,-1,0.7148784440410401
1789,-1,0.75143521457006
932,-1,0.76680436699496
326,-1,-1
1051,-1,-1
873,-1,0.75526214716875
734,-1,0.77457808134497
1546,-1,0.77894409269247
802,-1,-1
1624,-1,0.7624467491728499
1233,-1,0.80341018127472
275,-1,0.7500691059815
226,-1,0.7444816939857299
831,-1,-1
1735,-1,0.81989182515438
1952,-1,0.9390816942938109
1124,-1,-1
1893,-1,0.8914234240954
1228,-1,0.80802265654858
1655,-1,0.74668179138752
1106,-1,0.81538135187337
1388,-1,0.81442681487695
615,-1,0.7453603859653499
1080,-1,-1
84,-1,0.88986704840862
893,-1,-1
1229,-1,0.7987514048414099
1607,-1,0.81758118626745
1847,-1,0.89204602984294
267,-1,0.7618963854695899
1455,-1,0.7676964227790399
1625,-1,0.83310961055566
237,-1,0.7594550335503
1352,-1,-1
770,-1,0.965117961001316
810,-1,0.7522958409254
1696,-1,0.945686010532985
445,-1,0.85259646255861
1065,-1,-1
397,-1,0.921035814805622
1261,-1,-1
735,-1,0.7944516837354
87,-1,0.78946527723593
591,-1,0.89709845839139
1005,-1,-1
315,-1,0.7812498448678
589,-1,0.84119046490665
1935,-1,0.86712070460795
815,-1,0.76938879313736
660,-1,0.73604276462475
225,-1,-1
383,-1,0.8448675081583
1033,-1,-1
23,-1,0.745679729366
1145,-1,0.82796834741575
1639,-1,-1
1518,-1,0.76614426733792
134,-1,-1
235,-1,0.75149731876668
1199,-1,0.80802161812336
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.75867833166026
1331,-1,0.77605242248059
651,-1,0.78390143755898
1283,-1,0.76152946508036
1391,-1,0.78433953270197
289,-1,0.75482917917036
351,-1,0.79313697934854
1098,-1,-1
654,-1,0.84694668682277
192,-1,-1
3,-1,-1
1699,-1,0.945631120782714
650,-1,0.805193688576
1864,-1,0.88878701451481
523,-1,-1
1631,-1,-1
1316,-1,0.77255290793584
1284,-1,0.75417863608362
1606,-1,0.77792162493096
1049,-1,0.72027751014995
188,-1,0.87703906750466
47,-1,0.79643803958206
1262,-1,0.77945967562032
465,-1,0.76626951701958
1569,-1,-1
568,-1,0.8638709451483599
463,-1,0.78570033416714
178,-1,-1
1544,-1,-1
64,-1,0.80467966980622
958,-1,-1
1397,-1,0.74783775512799
1580,-1,0.7825589080981
923,-1,0.76684083934716
644,-1,0.76168944278337
1649,-1,0.7796246026438001
540,-1,0.81308388394615
626,-1,0.7600269475326
987,-1,-1
772,-1,0.71872307369829
1989,-1,0.8037616705021999
101,-1,0.85673084498575
51,-1,0.78521379842046
441,-1,0.84063461428666
866,-1,-1
40,-1,0.8208707405485101
706,-1,0.79748717529828
597,-1,0.8250280443414
1793,-1,0.79711336056015
1841,-1,0.983106954917962
12,-1,-1
910,-1,0.86486707928271
1959,-1,-1
1035,-1,0.74164002522715
1475,-1,-1
1203,-1,0.80389839885761
1192,-1,-1
170,-1,0.85794911488231
1920,-1,0.89088347173745
1073,-1,0.97660172806739
1001,-1,0.75955526804485
54,-1,0.80379904389048
688,-1,-1
728,-1,0.77469400706273
947,-1,0.86523646298316
1956,-1,0.89795475242032
555,-1,0.73408242188882
1320,-1,0.72799649110091
1603,-1,0.79616442401665
301,-1,0.78619794328989
1514,-1,0.74556224424863
1572,-1,-1
1402,-1,-1
1567,-1,0.78832179648539
724,-1,0.7748596351564501
1806,-1,0.83328050767807
774,-1,0.83831074430882
1173,-1,-1
1755,-1,-1
468,-1,0.913688771526905
141,-1,0.75931909489793
1729,-1,0.88385757551718
194,-1,0.74350748694269
384,-1,0.8497447389732
1744,-1,-1
1022,-1,0.908278960823281
1986,-1,0.75764013722095
699,-1,0.71188982509593
996,-1,-1
877,-1,0.83397234718591
933,-1,0.76682060040675
1794,-1,0.77135336402375
1354,-1,0.76649340760062
857,-1,0.77298593135547
752,-1,0.88231562960567
1323,-1,0.7408384400060499
363,-1,0.77023663593801
372,-1,0.7537352463797999
1188,-1,0.75087571130923
843,-1,-1
556,-1,0.84393590740967
1852,-1,0.88879214182088
1363,-1,-1
1662,-1,0.79903070740269
1257,-1,-1
1525,-1,-1
1305,-1,0.7303692641919499
1050,-1,0.80779565824578
447,-1,0.7409204859254099
1366,-1,0.72774227150141
780,-1,0.89096191244317
1219,-1,-1
1149,-1,0.7021584413626301
602,-1,0.86233165819561
890,-1,0.80992007106661
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.77710225450226
