Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.7328233762088401
278,-1,0.77747380407862
1519,-1,-1
1373,-1,-1
1614,-1,0.8308331632488
1324,-1,-1
209,-1,0.75216284666889
630,-1,0.78396068912544
572,-1,0.8110881599480699
176,-1,0.77531818010067
1137,-1,-1
1972,-1,0.77564796038682
1027,-1,0.82986128949323
542,-1,0.77279889874095
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.75897800200619
629,-1,0.83308551074451
545,-1,0.75182698372421
1639,-1,-1
1631,-1,-1
38,-1,0.80928167128479
1563,-1,0.75296199283976
227,-1,-1
1966,-1,0.79106975214482
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.7739563734213
299,-1,0.921240744635153
726,-1,0.75743866320591
1647,-1,0.87559159234521
1526,-1,-1
1700,-1,0.77848562610017
19,-1,-1
1802,-1,0.83983530323736
912,-1,0.80890498487257
1661,-1,0.8034093662295
390,-1,0.79978945185012
795,-1,0.72801499192937
1402,-1,-1
606,-1,0.76322843648885
676,-1,0.81569705732855
1446,-1,0.909894127743187
955,-1,0.8026475230306
1590,-1,0.8224062676321899
1543,-1,0.82401718161228
1675,-1,0.77819809959886
290,-1,0.74488960123106
1312,-1,0.74644765206771
371,-1,0.7398223873466401
890,-1,0.86971033803639
448,-1,0.77750379182276
1956,-1,0.8226988550734999
1259,-1,-1
323,-1,-1
1026,-1,0.81604760616853
794,-1,0.83288799488672
310,-1,-1
1294,-1,0.75453292562888
1328,-1,-1
445,-1,0.79672634007205
90,-1,0.81487485949358
1952,-1,0.78206004540557
1079,-1,0.77256169315038
2016,-1,0.7820756159382101
1420,-1,-1
226,-1,0.73539300406799
342,-1,0.76020914215887
265,-1,0.74548093088937
1496,-1,-1
731,-1,0.77429788829719
331,-1,0.7935108779177
1573,-1,0.82801342512695
1626,-1,0.72640380371331
933,-1,0.7932682981254
1691,-1,0.77843587691557
345,-1,0.72766000458113
554,-1,0.76551352833411
1925,-1,0.79012799047129
704,-1,0.75575144334652
1959,-1,-1
1423,-1,-1
149,-1,0.78418102495164
1633,-1,-1
457,-1,0.946507338433947
2,-1,-1
318,-1,0.913476259167842
1135,-1,-1
420,-1,0.75624918769237
1159,-1,0.8154419881127
1851,-1,0.79015105874868
463,-1,0.88988711131602
770,-1,0.77313985398671
1930,-1,0.76675543690248
544,-1,-1
1729,-1,0.81142360116756
196,-1,0.78784938023346
493,-1,0.72361466846139
596,-1,0.85333902531219
366,-1,0.75571554718513
1042,-1,0.7926327520809899
349,-1,0.76674267067419
1938,-1,-1
392,-1,0.84582689019596
1817,-1,0.83639929602601
1228,-1,0.82831246052627
1798,-1,0.85864129626812
883,-1,0.85581817013775
1323,-1,0.78061989955049
351,-1,0.75953888020952
1829,-1,0.79545756083126
386,-1,0.8144010330437
924,-1,0.79325567662246
864,-1,0.75893099153667
1896,-1,0.78993480781179
1816,-1,0.82962615746721
1422,-1,-1
157,-1,0.8073425478001099
1063,-1,0.77225890988012
597,-1,0.83287347924196
186,-1,0.81561187894689
721,-1,0.8163089341605401
1205,-1,-1
1287,-1,0.75852267047481
858,-1,0.97923581116868
1545,-1,0.88480931686835
953,-1,0.83256217686
1623,-1,0.902638258091632
1354,-1,0.78756105340411
329,-1,0.76670190601188
1718,-1,0.7812638634304
1595,-1,0.8306128513636399
86,-1,0.77541368157393
1770,-1,0.81906348721288
555,-1,0.76173956969515
1283,-1,0.74601156151949
588,-1,0.78140462579919
631,-1,0.7865191282449
1598,-1,0.82271724826869
2021,-1,-1
838,-1,0.77385894672035
1836,-1,0.80869143186915
1334,-1,-1
882,-1,0.85271708212385
1569,-1,-1
467,-1,0.77705239351919
105,-1,0.72920825646334
603,-1,0.7929633847201
1861,-1,0.78976383459261
691,-1,0.68952750633905
608,-1,0.77039013045268
1191,-1,0.78407517711125
1268,-1,0.8325123719666
591,-1,0.77566383851429
11,-1,-1
1365,-1,0.73975702407291
1161,-1,0.75971979532393
208,-1,-1
1531,-1,0.80350978794213
1303,-1,-1
1963,-1,0.8034040745023601
55,-1,0.86855414830309
1474,-1,-1
973,-1,0.80407038558069
1348,-1,-1
1293,-1,0.7545444128095
1929,-1,0.8199776931938401
1037,-1,0.8148759165096899
212,-1,0.74240684132673
229,-1,0.73627968800085
951,-1,0.77694834291033
1271,-1,-1
573,-1,0.81443547122075
1607,-1,0.82162098194512
879,-1,0.86856469125644
875,-1,0.83689555330183
600,-1,0.7221558526806899
1425,-1,0.75096422604839
800,-1,-1
408,-1,0.8440943027736301
450,-1,0.73224307377926
839,-1,0.73154184122019
214,-1,0.7383458039186099
125,-1,0.72599509698245
1891,-1,0.78976560647476
1096,-1,0.79681361408748
1404,-1,0.80243025057242
970,-1,0.83634122136878
455,-1,0.943437142044171
779,-1,0.84046424354793
1386,-1,0.84278662229262
1986,-1,0.77785977437751
1807,-1,0.80882552283498
1065,-1,-1
1903,-1,0.78976365645821
1177,-1,0.74916799353344
1183,-1,-1
1749,-1,-1
5,-1,-1
1846,-1,0.79012776819484
179,-1,0.77198913959006
1608,-1,0.82969167959152
1625,-1,0.7942021575516001
1696,-1,0.7785255644100599
1355,-1,0.77468788142139
53,-1,0.8580010220011001
1530,-1,0.86022821338861
398,-1,0.72263010248574
540,-1,0.84439838991184
1693,-1,0.77819973462643
1552,-1,0.83424802272863
638,-1,0.7449305075021699
171,-1,0.81495665478258
1820,-1,0.7932620000360799
1667,-1,0.953305339981252
1881,-1,0.79012527127843
754,-1,-1
1699,-1,0.778197042916
1769,-1,0.912778961386519
937,-1,0.79324838669611
950,-1,0.7616612901432
1251,-1,0.8225657463318901
431,-1,0.76366016706116
917,-1,0.79117262883956
646,-1,0.76254648451769
1872,-1,0.7899310610133901
1886,-1,0.79012883559098
1914,-1,0.78976325570623
1606,-1,0.84918645415476
1627,-1,0.919691407360933
1991,-1,0.8270023843069501
164,-1,0.82873103957191
1321,-1,0.7660199085963599
1520,-1,0.78905194701584
338,-1,0.83748163768629
802,-1,-1
1115,-1,0.77240761550743
1844,-1,0.7717654577164
1478,-1,-1
1464,-1,0.915379398585218
1540,-1,0.7901884195184801
1245,-1,0.84663318508788
1947,-1,-1
863,-1,0.77673099066798
531,-1,-1
346,-1,0.73003166892357
658,-1,0.76259262024437
461,-1,0.950819440643392
92,-1,0.8083585404435
759,-1,0.81266955966408
1679,-1,0.77843000658716
1856,-1,0.79012786025596
144,-1,0.7602947652027
1434,-1,-1
1978,-1,0.78403067198112
