Id,geacron_similarity,concept_similarity
862,0.9952,-1
427,0.9395,0.69490767860514
278,0.9394,0.67782249273733
1519,0.8481,-1
1373,0.8844,-1
1614,-1,0.74806752604296
1324,0.8973,-1
209,0.8855999999999999,0.6636987661646
630,-1,0.76746128414268
572,-1,0.77459041152224
176,0,0.7229642060788299
1137,0.8853,-1
1972,0.896,0.70398068633443
1027,0.8887,0.79871114109816
542,-1,0.68749944600574
1632,0.943,-1
849,0.9952,-1
174,0.8725,-1
2024,-1,0.68517566750037
629,-1,0.80209738542563
545,-1,0.77744457487884
1639,0.943,-1
1631,0.943,-1
38,0.9417,0.78080154257997
1563,0.9386,0.8385840219017
227,0.9424,-1
1966,-1,0.73261167534966
382,0.9254,-1
1498,0,-1
1523,0.6329,-1
1522,0.6113,-1
182,0.6367,-1
706,-1,0.7983804964618499
299,0.8999,0.7498029328037901
726,0.8432999999999999,0.66083732432544
1647,-1,0.7393445227908599
1526,0.6113,-1
1700,-1,0.76143737973316
19,0.9482,-1
1802,-1,0.7924352389096601
912,0.9411,0.76782151088658
1661,-1,0.76019939536539
390,0.9477,0.75600093492709
795,0.9425,0.66585966410328
1402,0.9291,-1
606,0.8858,0.65807990378436
676,-1,0.82830839819966
1446,0.875,0.7484070813459001
955,0.945,0.78553145015012
1590,-1,0.75043057555616
1543,-1,0.69319763842699
1675,-1,0.76079231746747
290,0.8348,0.6692476856854099
1312,0.9437,0.6490745529273301
371,0.8372999999999999,0.65621415637351
890,0.8955,0.75100827200057
448,-1,0.8534701506204501
1956,-1,0.72487845494725
1259,0.8982,-1
323,0.7778,-1
1026,0.8887,0.77373583104525
794,-1,0.77958773567517
310,0.7597,-1
1294,0.9386,0.66317187070344
1328,0.9438,-1
445,-1,0.80053787704826
90,-1,0.77820778381281
1952,-1,0.76397420671558
1079,0.938,0.72152197111896
2016,-1,0.6668713377248501
1420,0.8891,-1
226,0.9399,0.66716624894081
342,0.9379,0.66695520319769
265,0.9423,0.6508171051986
1496,0,-1
731,0.8432999999999999,0.66108113874395
331,0.8442000000000001,0.69926749234579
1573,0.8886000000000001,0.7705778185092
1626,0.9436,0.66525281577877
933,-1,0.72806488003629
1691,-1,0.76095997413847
345,0.9379,0.66106104113665
554,-1,0.73927230330874
1925,-1,0.7667840266470101
704,-1,0.89655887775023
1959,0.8725,-1
1423,0.8933,-1
149,0.8471,0.71996246820869
1633,0.943,-1
457,-1,0.76798038599043
2,0.6329,-1
318,0.9437,0.74521352929329
1135,0.8936999999999999,-1
420,0.9395,0.6644499796122201
1159,-1,0.75492536207296
1851,-1,0.76649430146771
463,-1,0.75241424073498
770,0.8483,0.77049196984754
1930,-1,0.84867713686219
544,0.8531,-1
1729,-1,0.73716945672894
196,0.9416,0.7038179757852
493,-1,0.88011729341455
596,0.9324,0.7462590366956601
366,0.9379,0.66334422270686
1042,0.8887,0.7650281791912
349,0.9379,0.66102745701221
1938,0.9406,-1
392,-1,0.76374135435769
1817,-1,0.7965523808438
1228,0.8929,0.7078862373398
1798,-1,0.7392714686676101
883,0.8976999999999999,0.74047198272878
1323,-1,0.76974334890329
351,0.9379,0.66440901411355
1829,-1,0.74188141746157
386,0.8956999999999999,0.79822206959618
924,-1,0.72802168296486
864,0.8899,0.67866141715012
1896,-1,0.76633502040042
1816,-1,0.7617561811581199
1422,0,-1
157,0.9425,0.76113626510011
1063,0.9376,0.72125751752506
597,-1,0.74640803046696
186,0.9425,0.78140875843109
721,0.9443,0.73312778428437
1205,0.9155,-1
1287,0.9386,0.65898014345072
858,-1,0.72361890853467
1545,-1,0.74201230416186
953,0.8955,0.77095014694962
1623,-1,0.69175392579567
1354,-1,0.78428893801526
329,0.9426,0.6596168473307
1718,-1,0.74001303056698
