Id,geacron_similarity,concept_similarity
1119,0.86,-1
969,0.8583000000000001,-1
245,0.8797,0.74853111865705
1843,-1,0.76977791798692
205,0.7708,0.75531024133482
1665,-1,0.71402382648315
1789,0.7712,0.77472835704676
932,-1,0.79202781231706
326,0.6881999999999999,-1
1051,0.8758,-1
873,0.8781,0.80143904999687
734,0.8974,0.75398787110264
1546,-1,0.85630350286614
802,0.751,-1
1624,-1,0.81196104010903
1233,0.7827,0.83437231525375
275,0.8774,0.75855566013934
226,0.8749,0.72698559787489
831,0.7809,-1
1735,-1,0.913470907352756
1952,-1,0.78020546254833
1124,0.8844,-1
1893,-1,0.7977250123709501
1228,0.7779,0.8199145507506
1655,-1,0.74034783138868
1106,-1,0.88854016856136
1388,-1,0.78009964956626
615,-1,0.68922263930318
1080,0.6201,-1
84,-1,0.78111516580763
893,0.7897000000000001,-1
1229,0.7841,0.84064522275776
1607,-1,0.82774300068414
1847,-1,0.7968502032311899
267,0.7705,0.73460206432291
1455,0.88,0.942143508143642
1625,-1,0.79057990251354
237,0.8749,0.7398055165481701
1352,0.7729,-1
770,0.7867,0.77759933379298
810,0.7731,0.76548292259628
1696,-1,0.7776895471839
445,-1,0.78515620889824
1065,0.7247,-1
397,0.8791,0.80103676079861
1261,0,-1
735,0.8583000000000001,0.74829221797506
87,-1,0.76648819726604
591,-1,0.78701900326483
1005,0.7712,-1
315,0.8799,0.975467133080862
589,0.9875,0.8385890342825599
1935,0.774,0.79434366205718
815,0.7795,0.76983163218994
660,-1,0.68527547861951
225,0.982,-1
383,0.8544,0.83073393225891
1033,0.7737,-1
23,0.8749,0.73979642279239
1145,-1,0.81600564621401
1639,0.8921,-1
1518,0.8775,0.75926847759559
134,0.5475,-1
235,0.8749,0.73382197454998
1199,-1,0.86036668422353
871,0.8788,-1
1225,0.8782,-1
993,0.8868,-1
1374,0.8797,-1
193,0.7898000000000001,0.88191333946369
1331,0.8835999999999999,0.966574071429552
651,0.7723,0.73570460373003
1283,0.8761,0.74000771563633
1391,-1,0.78622517502622
289,0.7745,0.75316716007888
351,0.7729,0.74503683999543
1098,0.8789,-1
654,0.8,0.8342299488318901
192,0.7864,-1
3,0.5979,-1
1699,-1,0.77722622766548
650,0.8652,0.88835647453453
1864,-1,0.79819752318521
523,0.7864,-1
1631,0.8921,-1
1316,-1,0.82161211971023
1284,0.8761,0.73476374056362
1606,-1,0.88929457901694
1049,-1,0.75136681735842
188,0.8801,0.77311000288056
47,-1,0.934209184890291
1262,0.8794,0.77160128416733
465,0.7805,0.908973042763344
1569,0,-1
568,-1,0.79095209563082
463,-1,0.89999990243908
178,0.8996,-1
1544,0.2601,-1
64,0.875,0.88503462312326
958,0.8793,-1
1397,-1,0.7661264604928499
1580,0.7736000000000001,0.75580984762465
923,-1,0.7920414089405801
644,0,0.77319367299548
1649,-1,0.78659870649053
540,-1,0.82954258959051
626,0.7804,0.74267778832508
987,0.7864,-1
772,0.6881999999999999,0.77656799773928
1989,0.876,0.87116895037834
101,-1,0.79887842912556
51,-1,0.84678542292862
441,-1,0.84542160817489
866,0.9802,-1
40,-1,0.85841572883523
706,-1,0.76602409588312
597,-1,0.83775586209281
1793,-1,0.87107822559813
1841,-1,0.77000385590817
12,0.6263000000000001,-1
910,0.8765000000000001,0.81733368807513
1959,0.9875,-1
1035,0.7737,0.85179746469288
1475,0.8908,-1
1203,0.8796,0.87778446621843
1192,0.8748,-1
170,0.8,0.82054020287222
1920,-1,0.79684582620222
