Id,geacron_similarity,concept_similarity
1175,0.8922,0.82056213337788
1916,-1,0.7881816057499
5,0.6775,-1
746,0.9422,-1
1595,-1,0.83897529587535
1151,-1,0.6318746331963601
205,0.9412,0.73999331344411
1361,0.8933,-1
1957,0.9395,-1
1727,-1,0.80869089185449
756,-1,0.80021716832725
1888,-1,0.78689330495476
865,-1,0.85826066533051
1208,0.8935,0.79028693575936
264,0.9492,0.75868521385853
394,-1,0.85992578875743
645,0,0.76266671790538
1610,-1,0.8403269970488401
1898,-1,0.77908834003791
779,0.9449,0.85450377675833
1804,-1,0.74493652802608
542,-1,0.78339784194327
1084,0.9468,0.81092006363283
170,0.9494,0.82687319138849
1220,0.7867999999999999,-1
1045,0.9491,0.75104024320036
798,0.9293,-1
1736,0.9467,0.93172113959618
10,0.45499999999999996,-1
4,0.6775,-1
155,0.9469,0.82768298547255
1191,0.9449,0.78077695209465
1479,0.8921,-1
1095,0.9493,-1
731,0.8379,0.76182594010186
1032,0.9441,-1
99,-1,0.7299221546897501
237,0.9453,0.7315101202822101
1705,-1,0.78359091579592
1638,0.9495,-1
434,0.9473,0.7436924663143101
724,0.8379,0.76404526711835
392,-1,0.8613305290546001
1317,-1,0.80767437556126
565,-1,0.8035073105557999
2042,0.9317,-1
1292,0.944,0.74065776294232
794,-1,0.8546244965648
1671,-1,0.79240707502339
1470,0.95,0.937996505997535
52,0.927,0.84887848219932
820,0.927,0.72945173667639
1294,0.944,0.74065801170093
163,0.9495,0.88423078327689
1950,-1,0.78991503618008
28,0.9425,0.6931083394130599
712,0.9482,0.8288001397695
1187,0.7926,-1
1298,-1,0.942404405935262
821,0.9212,0.960391075777478
1921,-1,0.78683655086089
1465,-1,0.87392884626008
284,0.9425,0.6937979592522
651,0.9427,0.73630313363941
727,0.8896,0.77262377600203
1973,-1,0.77216351149312
112,-1,0.67429572487055
1601,-1,0.83958025239088
397,0.9495,0.82777795623769
1236,0.9484,-1
1869,-1,0.78701344707178
1142,-1,0.79585900498594
1263,0.8987,-1
406,-1,0.8007814879737201
1468,1.0,0.979029522369832
1716,-1,0.8031375855281
1613,-1,0.83166266590251
950,0.9453,0.79125161966987
1849,-1,0.78683494880018
916,0.9471,0.79627159800168
702,-1,0.6742524877214
300,0.9392,0.935509585136509
917,0.9466,0.79504067353397
1684,-1,0.78404039691262
733,0.8379,0.79184553566422
1362,0.8933,-1
334,0.9333,0.7479160651708401
852,-1,0.87503940594714
1825,-1,0.81058672085085
1173,0.8222,-1
457,-1,0.956433890086201
1551,-1,0.8021226819946901
1387,0.9452,-1
1019,0.9441,-1
1781,-1,0.945759958272253
126,-1,0.7477281256253601
590,0.9486,0.85100206111837
882,0.9201,0.87380641080728
1672,-1,0.7905035814388099
697,-1,0.78362023813699
1725,-1,0.77881425347164
315,0.9497,0.954140010015343
2001,-1,0.81483525805996
1643,0.9495,-1
1863,-1,0.78701568629883
1962,-1,0.78406189620266
1006,0.9416,-1
79,-1,0.8428267743151601
57,0.9491,0.83927370813252
677,0.9491,0.75546958843122
1224,-1,0.76608861963036
685,-1,0.80051890481306
1064,0.943,0.76183241967084
34,0.5304,-1
134,0.6895,-1
738,0.8379,0.7522616342152
837,0.9497,0.76599922321985
2019,-1,0.85810271789506
1419,0.9445,0.85117184318148
1904,-1,0.78774420856575
1048,0.8671,-1
896,0.95,0.76503319005612
153,0.9485,-1
1275,0.7196,-1
573,-1,0.81180900304925
1698,-1,0.78340732445993
934,-1,0.78256603600629
646,0,0.7581446461848
922,-1,0.78257021755389
1975,-1,0.82424224777703
842,0.9497,-1
1539,-1,0.84964561118242
1394,0.929,-1
1577,0.894,0.77400755353574
679,-1,0.80200241996182
21,0.9428,-1
1056,0.9358,0.72513634529133
258,0.9492,0.71871925178204
563,0.9476,0.80351496695451
1131,0.9489,-1
1742,0.8222,-1
1040,0.9441,0.83169474748006
585,0.9497,-1
588,-1,0.79458576256485
2036,0.7746999999999999,-1
1550,-1,0.81441493929102
722,0.95,0.80979225182451
723,0.95,0.82121423769589
1034,0.9441,0.81181109358217
1378,0,-1
1837,-1,0.8188973442676399
1157,-1,0.75870071364725
1890,-1,0.78683379107954
1892,-1,0.7877463669371401
152,0.9489,0.81577596668923
349,0.9433,0.75203641793793
1578,0.894,0.79379638860187
1359,0.8933,-1
1650,-1,0.81664595497974
1295,0.944,0.74474254870429
1827,-1,0.78424479142299
531,0.6558999999999999,-1
1139,0.9456,0.82830187356485
658,0.9456,0.78550013042206
831,0.9487,-1
1835,-1,0.81839871596105
635,-1,0.8318000890673201
1494,0.8996999999999999,0.8156510643267
1683,-1,0.78434094366192
1360,0.8933,-1
1732,-1,0.85049773538536
178,0.9292,-1
453,-1,0.78887325182809
1023,0.9441,0.8191743186691001
905,0.9466,0.81696852201971
1802,-1,0.84888759697598
383,0.834,0.84007214030338
319,0.9495,0.960001642112089
544,0.8477,-1
1210,0.9491,-1
214,0.9495,0.7238639290237701
295,-1,0.89301950463692
1554,-1,0.7741706491071401
951,0.9453,0.7975836140292201
1876,-1,0.78817989429331
1381,0.9433,0.72852485370416
1645,-1,0.8402036617862
1506,-1,0.81103147539478
229,0.9453,0.7270312259018701
1633,0.9495,-1
587,-1,0.80237408705304
614,-1,0.7898273932113
1908,-1,0.7868927384355899
763,0.9477,0.8191968038973401
287,0.9449,0.73926492626694
2013,-1,0.77459648020279
372,0.9491,0.73473967576337
801,0.3097,-1
1159,-1,0.80862606057678
240,0.9479,0.7162801938155501
553,-1,0.82792078455004
1700,-1,0.78466927494561
196,0.9362,0.78253588558666
1230,0,-1
101,-1,0.81065887905315
1989,0.9464,0.88978333012461
1186,0.9408,-1
2031,0.9494,-1
218,0.9495,0.75655549667677
348,0.9433,0.71665814942382
