Id,geacron_similarity,concept_similarity
862,0.9486,-1
427,0.9457,0.82407961040397
278,0.9956,0.952012558705693
1519,0.8956999999999999,-1
1373,0.9282,-1
1614,-1,0.79899290977179
1324,0.9465,-1
209,0.9418,0.86353438575616
630,-1,0.76430395196163
572,-1,0.78145369756523
176,0,0.79466684088813
1137,0.9415,-1
1972,0.9491,0.80155527470369
1027,0.9449,0.7950293336397101
542,-1,0.81652945663007
1632,0.9868,-1
849,0.9486,-1
174,0.9163,-1
2024,-1,0.82735772425179
629,-1,0.74998365312686
545,-1,0.74694813501707
1639,0.9868,-1
1631,0.9868,-1
38,0.9979,0.7862920899174
1563,0.9948,0.76251400501178
227,0.9986,-1
1966,-1,0.80762862585725
382,0.9692,-1
1498,0,-1
1523,0.6767000000000001,-1
1522,0.6551,-1
182,0.6805,-1
706,-1,0.75318325242414
299,0.9437,0.75008443980484
726,0.8371,0.79937950202513
1647,-1,0.80827324695852
1526,0.6551,-1
1700,-1,0.80371938295153
19,0.992,-1
1802,-1,0.74630014771992
912,0.9973,0.72208482371839
1661,-1,0.8177742271405399
390,0.9961,0.79517641414212
795,0.9987,0.8635838293588
1402,0.9229,-1
606,0.942,0.87981501390858
676,-1,0.8035135440328001
1446,0.9188000000000001,0.7589978803713899
955,0.9488,0.76928451565542
1590,-1,0.7873849011563
1543,-1,0.80057720418502
1675,-1,0.80219789975212
290,0,0.84950482855191
1312,0.9499,0.89707119612696
371,0.8935,0.942280864436279
890,0.9393,0.7922708301361701
448,-1,0.7228781014280601
1956,-1,0.83502591572825
1259,0.9456,-1
323,0.7739,-1
1026,0.9449,0.7834402709178601
794,-1,0.84388721483482
310,0.8035,-1
1294,0.9948,0.907828433907622
1328,0.95,-1
445,-1,0.74927201243348
90,-1,0.78482547693155
1952,-1,0.80563264099929
1079,0.9442,0.80661518375739
2016,-1,0.82125989049795
1420,0.9453,-1
226,0.9961,0.87802023247135
342,0.9441,0.907571699945598
265,0.9985,0.950689530324156
1496,0,-1
731,0.8371,0.81764682500205
331,0.8996,0.78049865103924
1573,0.9448,0.7900937449616
1626,0.9998,0.84066437416455
933,-1,0.82231829973101
