Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.77486725116198
1843,-1,0.912166689939296
205,-1,0.77039542976757
1665,-1,0.75821170642929
1789,-1,0.77047511901577
932,-1,0.73969970449329
326,-1,-1
1051,-1,-1
873,-1,0.74557316830871
734,-1,0.76366608242329
1546,-1,0.76048836696363
802,-1,-1
1624,-1,0.761468813804
1233,-1,0.79405178890251
275,-1,0.76890916840063
226,-1,0.7664647119685399
831,-1,-1
1735,-1,0.78606628951294
1952,-1,0.951001854282621
1124,-1,-1
1893,-1,0.9996733419408419
1228,-1,0.8172369905257599
1655,-1,0.77105851961462
1106,-1,0.83511304847505
1388,-1,0.78164104980635
615,-1,0.74386864966003
1080,-1,-1
84,-1,0.84407811399303
893,-1,-1
1229,-1,0.80819537859409
1607,-1,0.77039329258761
1847,-1,0.999524460115269
267,-1,0.77251672210681
1455,-1,0.77661628813698
1625,-1,0.78466383890808
237,-1,0.75981174500092
1352,-1,-1
770,-1,0.918244580695062
810,-1,0.76158557067007
1696,-1,0.955214357783591
445,-1,0.7913281082002099
1065,-1,-1
397,-1,0.87061285986283
1261,-1,-1
735,-1,0.7832481523596599
87,-1,0.77786404200505
591,-1,0.86268162929007
1005,-1,-1
315,-1,0.79042534606259
589,-1,0.7817747397591099
1935,-1,0.79558610281862
815,-1,0.77796509730414
660,-1,0.74942048655612
225,-1,-1
383,-1,0.86596854348191
1033,-1,-1
23,-1,0.77738709909565
1145,-1,0.82815308596704
1639,-1,-1
1518,-1,0.7761902545080099
134,-1,-1
235,-1,0.76190451546125
1199,-1,0.80863910259991
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.75867320728112
1331,-1,0.77640177819567
651,-1,0.76315304424205
1283,-1,0.76928133905506
1391,-1,0.82866413875392
289,-1,0.76517323190851
351,-1,0.78178027417117
1098,-1,-1
654,-1,0.86917059269871
192,-1,-1
3,-1,-1
1699,-1,0.955253833141759
650,-1,0.79582664089145
1864,-1,0.9985564809880536
523,-1,-1
1631,-1,-1
1316,-1,0.80781468610771
1284,-1,0.76338051080633
1606,-1,0.78733358876516
1049,-1,0.7301646499753001
188,-1,0.81424888443428
47,-1,0.7969977280302301
1262,-1,0.76951109494693
465,-1,0.79153530505111
1569,-1,-1
568,-1,0.79283895594885
463,-1,0.76020558779354
178,-1,-1
1544,-1,-1
64,-1,0.81418544235719
958,-1,-1
1397,-1,0.7475935457237299
1580,-1,0.76108248272155
923,-1,0.73973962717789
644,-1,0.7140212410032201
1649,-1,0.77994294524625
540,-1,0.76713935549781
626,-1,0.75938129344758
987,-1,-1
772,-1,0.72780869555437
1989,-1,0.78690875675399
101,-1,0.7989100462408
51,-1,0.81372480719978
441,-1,0.78366043783137
866,-1,-1
40,-1,0.86400753334408
706,-1,0.77602816077474
597,-1,0.82599769029941
1793,-1,0.78826367821439
1841,-1,0.912344387907079
12,-1,-1
910,-1,0.8545875389058399
1959,-1,-1
1035,-1,0.75182585874068
1475,-1,-1
1203,-1,0.78700834906796
1192,-1,-1
170,-1,0.86923115975948
1920,-1,0.9999998841528077
1073,-1,0.907804988545127
1001,-1,0.73998703358289
54,-1,0.78687634014926
688,-1,-1
728,-1,0.7531441762309801
947,-1,0.7939290064637
1956,-1,0.88740696151895
555,-1,0.7204535875535201
1320,-1,0.74804994196156
1603,-1,0.7489289535204999
301,-1,0.77032321211328
1514,-1,0.73621117783272
1572,-1,-1
1402,-1,-1
1567,-1,0.78809298290741
724,-1,0.77322706989959
1806,-1,0.79447129717577
774,-1,0.82994925274148
1173,-1,-1
1755,-1,-1
468,-1,0.83334842744161
141,-1,0.76837241110609
1729,-1,0.9091135400336761
194,-1,0.75291887474457
384,-1,0.78857932337993
1744,-1,-1
1022,-1,0.82936678126651
1986,-1,0.74566910819418
699,-1,0.7092624204189
996,-1,-1
877,-1,0.82347798406914
933,-1,0.73971746868512
1794,-1,0.77035360071778
1354,-1,0.75337151987654
857,-1,0.78153181145132
752,-1,0.87186474811039
1323,-1,0.70765227185534
363,-1,0.75829268313696
372,-1,0.75309738496723
1188,-1,0.78461930843266
843,-1,-1
556,-1,0.84382843171064
1852,-1,0.9985566039519521
1363,-1,-1
1662,-1,0.78133044372101
1257,-1,-1
1525,-1,-1
1305,-1,0.73029892869102
1050,-1,0.7907379210847401
447,-1,0.7617692938681699
1366,-1,0.74876441730212
780,-1,0.8126514466075501
1219,-1,-1
1149,-1,0.6871350705708801
602,-1,0.78999381938069
890,-1,0.79316449333488
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
