Id,geacron_similarity,concept_similarity
1119,0.8437,-1
969,0.742,-1
245,0.996,0.79034769424993
1843,-1,0.82524906373255
205,0.8871,0.77893284088794
1665,-1,0.74003791928941
1789,0.8875,0.77869560137788
932,-1,0.80338077455524
326,0.6967,-1
1051,0.9921,-1
873,0.9944,0.77275172228023
734,0.9811,0.7776263323536801
1546,-1,0.81031972619764
802,0.8347,-1
1624,-1,0.80446058339618
1233,0.7989999999999999,0.80053500019768
275,0.8936999999999999,0.75895847274013
226,0.9912,0.71820890724391
831,0.8972,-1
1735,-1,0.8199696774420799
1952,-1,0.8253578074915799
1124,0.9993,-1
1893,-1,0.84876692937333
1228,0.7942,0.81864318739246
1655,-1,0.83166017043525
1106,-1,0.82015816150325
1388,-1,0.80250747179566
615,-1,0.7278815333361299
1080,0.6038,-1
84,-1,0.925321653458114
893,0.7734,-1
1229,0.7996,0.8546927055682
1607,-1,0.81879569707032
1847,-1,0.8479808755292
267,0.8868,0.7436608353098699
1455,0.9963,0.8209776293373701
1625,-1,0.8088479107633599
237,0.9912,0.77858956579852
1352,0.8892,-1
770,0.7969999999999999,0.83390246551954
810,0.8894,0.76172987185
1696,-1,0.82489945310664
445,-1,0.82753807991867
1065,0.7083999999999999,-1
397,0.9954,0.80641083680794
1261,0,-1
735,0.742,0.77776062805064
87,-1,0.8655192818842901
591,-1,0.82631942646201
1005,0.8875,-1
315,0.9962,0.84331743212064
589,0.8962,0.84335629099067
1935,0.8903,0.84897271912162
815,0.7958000000000001,0.79420818175363
660,-1,0.7326111944610201
225,0.8983,-1
383,0.7381,0.8492582110547
1033,0.89,-1
23,0.9912,0.7388058897140499
1145,-1,0.83401249305068
1639,0.9917,-1
1518,0.9938,0.7565802112284901
134,0.5936,-1
235,0.9912,0.75232022534233
1199,-1,0.83448477564499
871,0.9951,-1
1225,0.8945,-1
993,0.9969,-1
1374,0.896,-1
193,0.7939,0.82038978054018
1331,0.8673,0.83688465172391
651,0.8886000000000001,0.76235770650541
1283,0.9924,0.75026577855818
1391,-1,0.86629704317486
289,0.8908,0.77453700022755
351,0.8892,0.76163979730737
1098,0.9952,-1
654,0.8888,0.85183844433761
192,0.8973,-1
3,0.5816,-1
1699,-1,0.82493753671485
650,0.7489,0.8098335079295
1864,-1,0.84949074001101
523,0.8973,-1
1631,0.9917,-1
1316,-1,0.80785215798757
1284,0.9924,0.7447818476432599
1606,-1,0.86584961733578
1049,-1,0.80709112920407
188,0.9964,0.82966419945719
47,-1,0.83088053701643
1262,0.8956999999999999,0.79823305172465
465,0.8968,0.81682059480812
1569,0,-1
568,-1,0.84602639652162
463,-1,0.79702380685688
178,0.9811,-1
1544,0.24380000000000002,-1
64,0.8913,0.85809193822421
958,0.8956,-1
1397,-1,0.8119495904537
1580,0.8899,0.7798235142864101
923,-1,0.8034112951668699
644,0,0.7645380913670901
1649,-1,0.80973387004035
540,-1,0.80611111655707
626,0.8967,0.7315083305515899
987,0.8973,-1
772,0.6718999999999999,0.77695540230605
1989,0.9923,0.83104957366024
101,-1,0.84792540176238
51,-1,0.83453156959967
441,-1,0.85794936187609
866,0.8965,-1
40,-1,0.84798846668754
706,-1,0.76706715953808
597,-1,0.85847273751257
1793,-1,0.8537307786426
1841,-1,0.82483534573685
12,0.61,-1
910,0.9928,0.83896403798617
1959,0.8712,-1
1035,0.89,0.80208685224888
1475,0.8745,-1
1203,0.9959,0.83873769105248
1192,0.8911,-1
170,0.8888,0.83151579610726
1920,-1,0.84865161774767
1073,0.889,0.82531746183297
1001,0.8956999999999999,0.78341755045847
54,0.8988,0.83821431517097
688,0.8683,-1
728,0.742,0.75854610322881
947,0.9966,0.83854282211209
1956,-1,0.8405237847735301
555,-1,0.79128312536122
1320,0.995,0.7679697523521
1603,-1,0.8163771993958
301,0.8976,0.81188741916104
1514,0.7975,0.80531047596655
1572,0.6937,-1
1402,0.8778,-1
1567,0.8873,0.77609866413338
724,0.742,0.76792741711808
1806,-1,0.7976858853376501
774,0.8913,0.87716593427241
1173,0.7263,-1
1755,0.7263,-1
468,0.9939,0.81894637657528
141,0.8956,0.78548583915835
1729,-1,0.87863380103865
194,0.7975,0.80564142579344
384,0.9924,0.8430148136151
1744,0.7263,-1
1022,0.89,0.931235977110453
1986,-1,0.7947134447825
699,-1,0.69558452202953
996,0.8637,-1
877,0.8805000000000001,0.80953403795918
933,-1,0.80339436645113
1794,-1,0.79419723987435
1354,-1,0.82069431198656
857,-1,0.80753874116566
752,0.8956999999999999,0.8262111560526599
1323,-1,0.76301736805719
363,0.8892,0.76850957011612
372,0.995,0.77066288918893
1188,-1,0.81915457936869
843,0.8956,-1
556,1.0,0.81833170625759
1852,-1,0.84949653983621
1363,0.8892,-1
1662,-1,0.83469839816569
1257,0,-1
1525,0.56,-1
1305,0.8955,0.74306511955037
1050,0.9948,0.84358358715384
447,-1,0.7927765229253
1366,0.8892,0.76063738967002
780,0.9908,0.904038816879144
1219,0.8782,-1
1149,-1,0.7881678932085601
602,-1,0.88418646240954
890,0.8942,0.84406914502022
6,0.5816,-1
1182,0.683,-1
575,0.7237,-1
1141,0.895,-1
1193,0.8908,0.77364757232202
1512,0.8831,-1
1522,0.56,-1
305,0.895,0.80901482158197
1761,-1,0.83118587984232
380,-1,0.85831042815173
1686,-1,0.8252891489401399
1174,0.7874,-1
1829,-1,0.81146098091621
1105,-1,0.8329277569772799
762,0.8958,-1
1135,0.895,-1
1561,0.8713,-1
1936,-1,0.7905056194912801
765,0.9937,0.80992312132498
59,0.9917,0.78830617295337
1877,-1,0.84949793393248
948,0.8971,0.931234916492112
1948,0.8942,0.87849988450199
358,0.8892,0.77133088063398
1344,0.8933,0.930605008507338
769,0.8942,0.7875610777680699
219,0.9954,0.7621054430348699
1285,0.9956,0.86497770364615
1971,-1,0.80015727120062
606,0.8871,0.7791450267650399
151,0.8962,0.80295015399462
202,0.8831,0.7840276101535
1131,0.9948,-1
221,0.8996,0.77671626058093
1571,0.8899,0.8181248098112199
1206,0.8936999999999999,0.78205881640368
314,0.742,0.75090184982749
1706,-1,0.82607760188523
1554,-1,0.80592046838875
148,0.859,-1
217,0.9954,0.76210234702822
1312,0.895,0.76785665427433
1443,0.8914,0.924031521591982
1382,0.8892,0.76182166317223
425,0.8908,0.72841840086394
979,0.742,0.8266717551313
1103,0.8954,-1
386,0.897,0.906292004247953
1489,0.8535,-1
1581,0.8899,0.82967097592383
371,0.7886,0.74170696628336
804,0.8996,0.8530450147215201
1365,0.8892,0.7416429091717001
1851,-1,0.8495587524671699
1137,0.8866,-1
212,0.8831,0.7443549061393699
431,0.994,0.772440691391
1198,-1,0.8269340413644
605,0.8869,0.79130623645494
1238,0.899,-1
801,0.11380000000000001,-1
1947,0.8942,-1
1795,-1,0.81015237798778
915,0.9938,0.86156123232787
1815,-1,0.82671902518437
1430,0.7989999999999999,0.8141884869548199
1597,-1,0.80840742512216
901,0.9928,0.81060757272247
707,0.9938,0.81006300922115
1339,0,-1
1758,0.7263,-1
1822,-1,0.78636336570983
153,0.8974,-1
786,-1,0.78121726273367
135,0.8892,0.77127504141853
1447,0.8837,-1
1668,-1,0.80515157806618
1568,0,-1
1661,-1,0.80779511931817
1585,-1,0.77374229783743
1184,-1,0.75141543002299
1494,0.8962,0.85732643894451
1725,-1,0.89245870901301
1480,0.8837,-1
1239,0.7704,-1
731,0.742,0.76558960484088
354,0.8886000000000001,0.7626386860483
1975,-1,0.82917420819769
1667,-1,0.80451135122531
913,0.9937,0.8442212676755501
1309,0.8951,0.73251407005419
71,-1,0.84103066559707
282,0.8956999999999999,0.7415315639501401
1516,0.8887,-1
1834,-1,0.80799556447553
472,-1,0.8040843978958
558,0.9954,0.81881691795723
1379,0.989,0.80024230196402
293,0.7489,0.8190122980911501
781,0.8925,0.75506698725421
1524,0.56,-1
126,-1,0.76822826759212
