Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.74523435676608
278,-1,0.78229574288031
1519,-1,-1
1373,-1,-1
1614,-1,0.74867950659284
1324,-1,-1
209,-1,0.76157771789364
630,-1,0.73883917145723
572,-1,0.7992568998577501
176,-1,0.7378716337354501
1137,-1,-1
1972,-1,0.73687258147154
1027,-1,0.80584243453521
542,-1,0.75870906511517
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.7523063611936001
629,-1,0.813967650265
545,-1,0.76463920947147
1639,-1,-1
1631,-1,-1
38,-1,0.85204860162123
1563,-1,0.8106802918904901
227,-1,-1
1966,-1,0.86463343455522
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.7760891401796199
299,-1,0.77500821315442
726,-1,0.7637240202165501
1647,-1,0.80338016955874
1526,-1,-1
1700,-1,0.954913414260142
19,-1,-1
1802,-1,0.80176650982013
912,-1,0.80657941728221
1661,-1,0.78669648749269
390,-1,0.85742160185475
795,-1,0.75713698083989
1402,-1,-1
606,-1,0.77135690568315
676,-1,0.8019734114601
1446,-1,0.78017403563501
955,-1,0.7913576313299799
1590,-1,0.7711997899827
1543,-1,0.7877049527896001
1675,-1,0.953313327842472
290,-1,0.75864795125101
1312,-1,0.76765629056031
371,-1,0.77067542707936
890,-1,0.79324333581774
448,-1,0.7665314907310801
1956,-1,0.88862461547193
1259,-1,-1
323,-1,-1
1026,-1,0.80032315197439
794,-1,0.84326353780676
310,-1,-1
1294,-1,0.74403127833562
1328,-1,-1
445,-1,0.79133070879838
90,-1,0.80376184527721
1952,-1,0.952247929547427
1079,-1,0.77666379867712
2016,-1,0.78152614947112
1420,-1,-1
226,-1,0.76716248673745
342,-1,0.78832741650159
265,-1,0.77150978872807
1496,-1,-1
731,-1,0.75623049392797
331,-1,0.73060689393113
1573,-1,0.74225058156457
1626,-1,0.76089840955545
933,-1,0.7386366882103901
1691,-1,0.955017506470288
345,-1,0.7482622364607501
554,-1,0.71093358538426
1925,-1,0.9984318914812516
704,-1,0.73555014457292
1959,-1,-1
1423,-1,-1
149,-1,0.7438793923923199
1633,-1,-1
457,-1,0.81507356719041
2,-1,-1
318,-1,0.77840949273057
1135,-1,-1
420,-1,0.77418993860752
1159,-1,0.77273137588559
463,-1,0.76054560026728
770,-1,0.909886207446065
1930,-1,0.76113496597575
544,-1,-1
1729,-1,0.910139962866388
196,-1,0.748019819629
493,-1,0.76070757015902
596,-1,0.84359897994899
366,-1,0.76793776707601
1042,-1,0.79576175282079
349,-1,0.7633483768578699
1938,-1,-1
392,-1,0.77457665490701
1817,-1,0.8074286780168
1228,-1,0.8176815130164
1798,-1,0.7853698749988001
883,-1,0.78374475127239
1323,-1,0.7069785243237701
351,-1,0.78264904050289
1829,-1,0.8568455324943001
386,-1,0.83572044408047
924,-1,0.7386007085988
864,-1,0.72667899752832
1896,-1,0.9971896154318549
1816,-1,0.80939921903453
1422,-1,-1
157,-1,0.82311168564759
1063,-1,0.77634562230372
597,-1,0.82383439005967
186,-1,0.79001607172866
721,-1,0.8650448671386199
1205,-1,-1
1287,-1,0.74433008212281
858,-1,0.7821915483066499
1545,-1,0.76299808743576
953,-1,0.8141333674186
1623,-1,0.79408268455781
1354,-1,0.7539121885700499
329,-1,0.73747456864819
1718,-1,0.89001459323543
1595,-1,0.74868634732283
86,-1,0.76371267755001
1770,-1,0.82182242159206
555,-1,0.72075972514566
1283,-1,0.76971716588784
588,-1,0.81909614973136
631,-1,0.80559106932273
1598,-1,0.77117145335863
2021,-1,-1
838,-1,0.7866013230090501
1836,-1,0.8333352387152
1334,-1,-1
882,-1,0.79097233723594
1569,-1,-1
467,-1,0.75997681490543
105,-1,0.69750956024706
603,-1,0.7442917848537001
1861,-1,0.9987357190639656
691,-1,0.73993054803204
608,-1,0.78196878975469
1191,-1,0.76372935316535
1268,-1,0.84321149529653
591,-1,0.85559455206009
11,-1,-1
1365,-1,0.77055802066199
1161,-1,0.78057401447924
208,-1,-1
1531,-1,0.77512087891613
1303,-1,-1
1963,-1,0.81713590954865
55,-1,0.7889211240099
1474,-1,-1
973,-1,0.81052255463073
