Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.76255616012439
278,-1,0.81005546818597
1519,-1,-1
1373,-1,-1
1614,-1,0.7865087042996299
1324,-1,-1
209,-1,0.77427494556525
630,-1,0.72475665987586
572,-1,0.84319164020716
176,-1,0.7409876210263899
1137,-1,-1
1972,-1,0.74901485402318
1027,-1,0.85065312718524
542,-1,0.79266757777401
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.79021371757724
629,-1,0.79498788714312
545,-1,0.7949501252094
1639,-1,-1
1631,-1,-1
38,-1,0.88319817935176
1563,-1,0.8722954948399
227,-1,-1
1966,-1,0.87780191832676
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.78000196183915
299,-1,0.77355225032091
726,-1,0.78066331745471
1647,-1,0.8089316934323401
1526,-1,-1
1700,-1,0.9988749524692777
19,-1,-1
1802,-1,0.7828465552102
912,-1,0.77806156179169
1661,-1,0.78638964261053
390,-1,0.900562842270463
795,-1,0.7706260687576
1402,-1,-1
606,-1,0.79202790026863
676,-1,0.81200029933199
1446,-1,0.7699243365019199
955,-1,0.83849565635682
1590,-1,0.80796586694187
1543,-1,0.7785176276157599
1675,-1,0.9996436743629967
290,-1,0.77251773344886
1312,-1,0.76054044268214
371,-1,0.76369023319184
890,-1,0.78286092215137
448,-1,0.76203791797396
1956,-1,0.919874406310252
1259,-1,-1
323,-1,-1
1026,-1,0.8465413530429899
794,-1,0.86620270128344
310,-1,-1
1294,-1,0.73802151041201
1328,-1,-1
445,-1,0.8304738625971599
90,-1,0.84829869617785
1952,-1,0.9955678557398439
1079,-1,0.78734438288351
2016,-1,0.78770287899824
1420,-1,-1
226,-1,0.749455767666
342,-1,0.81655926768372
265,-1,0.77321520517492
1496,-1,-1
731,-1,0.78954497671462
331,-1,0.72715883282465
1573,-1,0.78343510909812
1626,-1,0.76564474285544
933,-1,0.76523083500995
1691,-1,0.9986392522427605
345,-1,0.77168780370932
554,-1,0.7474251351778001
1925,-1,0.95562076056416
704,-1,0.73460384541711
1959,-1,-1
1423,-1,-1
149,-1,0.74625578846937
1633,-1,-1
457,-1,0.80232429070158
2,-1,-1
318,-1,0.76927494584623
1135,-1,-1
420,-1,0.78395092693723
1159,-1,0.78073709913721
1851,-1,0.954059178672791
463,-1,0.76804199216972
770,-1,0.958947046392864
1930,-1,0.74647198992732
544,-1,-1
1729,-1,0.87091275414187
196,-1,0.75018169486385
493,-1,0.75740854882028
596,-1,0.82078771967601
366,-1,0.79020329262043
1042,-1,0.8477548193786
349,-1,0.79436092971611
1938,-1,-1
392,-1,0.77589904182902
1817,-1,0.78827259785451
1228,-1,0.7970525017469801
1798,-1,0.78404177866415
883,-1,0.77366720554492
1323,-1,0.72635011073664
351,-1,0.81388270154168
