Id,geacron_similarity,concept_similarity
1175,0.8469,0.7533366062378299
1916,-1,0.75504601902769
5,0.6834,-1
746,0.9480999999999999,-1
1595,-1,0.83409696280053
1151,-1,0.64298592180965
205,0.8959,0.82779839941851
1361,0.898,-1
1957,0.9954,-1
1727,-1,0.76853193061564
756,-1,0.8422612434986501
1888,-1,0.75294234414414
865,-1,0.82372381586004
1208,0.8994,0.95208334049242
264,0.9433,0.8053206791826
394,-1,0.79901894276854
645,0,0.87781815073365
1610,-1,0.83412102726298
1898,-1,0.77566741027279
779,0.9496,0.85812780559956
1804,-1,0.72854182250273
542,-1,0.85192858555131
1084,0.9473,0.74956865185483
170,0.8906000000000001,0.76946925054201
1220,0.7427,-1
1045,0.895,0.922538017982799
798,0.9352,-1
1736,0.9474,0.7814151550484
10,0.4609,-1
4,0.6834,-1
155,0.9472,0.75496491856312
1191,0.9496,0.87014280795064
1479,0.8468,-1
1095,0.9434,-1
731,0.8938,0.936776654748217
1032,0.8988,-1
99,-1,0.72309335160891
237,0.95,0.82585976708459
1705,-1,0.77996680322614
1638,0.9435,-1
434,0.9414,0.82549145901489
724,0.8938,0.917172718176008
392,-1,0.8313532563729
1317,-1,0.80552403587283
565,-1,0.81954385655226
2042,0.9376,-1
1292,0.9487,0.79382866861723
794,-1,0.84294044207444
1671,-1,0.79876872855592
1470,0.9441,0.7835884737729
52,0.9329,0.77446668546668
820,0.9329,0.917434528779344
1294,0.9487,0.79382890283538
163,0.9436,0.80322901927556
1950,-1,0.81758143178994
28,0.9472,0.76152914216114
712,0.9423,0.80959068169276
1187,0.7484999999999999,-1
1298,-1,0.7851281981120299
821,0.9271,0.80139679988529
1921,-1,0.75293800181138
1465,-1,0.80670374600991
284,0.9472,0.7622062519761
651,0.9474,0.82253421267325
727,0.8955,0.918085442040447
1973,-1,0.77056228649573
112,-1,0.69687691057676
1601,-1,0.83410021464243
397,0.9436,0.7893029577713
1236,0.8956999999999999,-1
1869,-1,0.75329412984911
1142,-1,0.79176818835336
1263,0.8954,-1
406,-1,0.74361988522392
1468,0.9441,0.78401511529528
1716,-1,0.78113584086023
1613,-1,0.83889290423831
950,0.95,0.80426832774301
1849,-1,0.75293324204074
916,0.9412,0.78918632628596
702,-1,0.7076133815422301
300,0.8951,0.81661310106279
917,0.9407,0.8023696139652801
1684,-1,0.7804843009146201
733,0.8938,0.920304473179811
1362,0.898,-1
334,0.9392,0.78982367001467
852,-1,0.82091886893833
1825,-1,0.80459179939767
1173,0.8281000000000001,-1
457,-1,0.77392516353637
1551,-1,0.82610149353666
1387,0.9499,-1
1019,0.8988,-1
1781,-1,0.79100395186572
126,-1,0.79099328924305
590,0.998,0.84442535645936
882,0.926,0.81146457628085
1672,-1,0.7407868503031401
697,-1,0.7620296199819
1725,-1,0.78239458741429
315,0.9444,0.80459045072124
2001,-1,0.77597323037237
1643,0.9435,-1
1863,-1,0.75330084299352
1962,-1,0.78226767031371
1006,0.8963,-1
79,-1,0.7912060938036
57,0.895,0.77887788732395
677,0.895,0.862665735491
1224,-1,0.79692549626829
685,-1,0.80395787927138
1064,0.9477,0.91137805124059
34,0.5363,-1
134,0.683,-1
738,0.8938,0.86743353692221
837,0.9438,0.84770079663371
2019,-1,0.79953545004669
1419,0.8992,0.8189480757168199
1904,-1,0.75430880411043
1048,0.873,-1
896,0.9441,0.83601413907904
153,0.8956,-1
1275,0.7755,-1
573,-1,0.78016327688246
1698,-1,0.7800101053241
934,-1,0.924285124667038
646,0,0.8734928887401701
922,-1,0.9242873900395709
1975,-1,0.8011740152898
842,0.9438,-1
1539,-1,0.84962943464026
