Id,geacron_similarity,concept_similarity
862,0.8961,-1
427,0.9404,0.76537895823707
278,0.9403,0.82024306880968
1519,0.899,-1
1373,0.9335,-1
1614,-1,0.88300876552649
1324,0.9482,-1
209,0.9365,0.78951358839517
630,-1,0.80219571751748
572,-1,0.8596618214263501
176,0,0.80249226618707
1137,0.9362,-1
1972,0.9469,0.82539664789586
1027,0.9396,0.86577153150453
542,-1,0.81074959961927
1632,0.9421,-1
849,0.8961,-1
174,0.9216,-1
2024,-1,0.78683805484935
629,-1,0.89128587711241
545,-1,0.81187896977408
1639,0.9421,-1
1631,0.9421,-1
38,0.9426,0.91189197096559
1563,0.9395,0.82861285740048
227,0.9433,-1
1966,-1,0.83390351189599
382,0.9245,-1
1498,0,-1
1523,0.6819999999999999,-1
1522,0.6604,-1
182,0.6858,-1
706,-1,0.79317149293877
299,0.949,0.86941292816258
726,0.8424,0.78047010592194
1647,-1,0.89115431776038
1526,0.6604,-1
1700,-1,0.85736285316354
19,0.9473,-1
1802,-1,0.85029359090332
912,0.942,0.84608986908402
1661,-1,0.84985541923853
390,0.9486,0.89521048860223
795,0.9434,0.78680861459976
1402,0.9282,-1
606,0.9367,0.7947813584086401
676,-1,0.84929290833943
1446,0.9241,0.84760618927251
955,0.9459,0.85768408764061
1590,-1,0.911385984027285
1543,-1,0.80144502414823
1675,-1,0.8559843737714
290,0.8857,0.78078799897031
1312,0.9446,0.7812754096241901
371,0.8882,0.7826495855499
890,0.9946,0.86456863002048
448,-1,0.79393756470927
1956,-1,0.87914992093386
1259,0.9491,-1
323,0.7792,-1
1026,0.9396,0.84836170319639
794,-1,0.9232932736377311
310,0.8088,-1
1294,0.9395,0.77511837532514
1328,0.9447,-1
445,-1,0.84363431429944
90,-1,0.86455324123041
1952,-1,0.85962655951732
1079,0.9389,0.80693082528839
2016,-1,0.7832772810629101
1420,0.89,-1
226,0.9408,0.7422378252613
342,0.9388,0.80023372359045
265,0.9432,0.79744924559418
1496,0,-1
731,0.8424,0.80209013098759
331,0.8951,0.81803981958911
1573,0.8895,0.87908337972137
1626,0.9445,0.76701788732582
933,-1,0.83280392262613
1691,-1,0.85678009462925
345,0.9388,0.80337655745471
554,-1,0.81211987107285
1925,-1,0.82173052368774
704,-1,0.75285003391644
1959,0.9216,-1
1423,0.9442,-1
149,0.948,0.7982795659395601
1633,0.9421,-1
457,-1,0.8564312667782
2,0.6819999999999999,-1
318,0.9446,0.85637319008084
1135,0.9446,-1
420,0.9404,0.78713369767274
1159,-1,0.80912157564301
1851,-1,0.82152259497335
463,-1,0.83390595676991
770,0.8974,0.8601120353537
1930,-1,0.80200615988308
544,0.8522000000000001,-1
1729,-1,0.83724178811724
196,0.9407,0.8247356555461101
493,-1,0.77180401206512
596,0.9315,0.8837925553720201
366,0.9388,0.7950574378082
1042,0.9396,0.87143440681089
349,0.9388,0.8154468622195
1938,0.9415,-1
392,-1,0.86558860396167
1817,-1,0.87803100986951
1228,0.8938,0.8438305740104299
1798,-1,0.83925769473378
883,0.9468,0.84851531734028
1323,-1,0.82734380715874
351,0.9388,0.8160285470294499
1829,-1,0.830340991368
386,0.9466,0.86931778571064
924,-1,0.83278413717664
864,0.9408,0.81023603917496
1896,-1,0.8210495920171
1816,-1,0.87234976798241
1422,0,-1
157,0.9434,0.8701323366489
1063,0.9385,0.80699485519683
597,-1,0.8595630851558
186,0.9434,0.8959986891753
721,0.8952,0.8293702724865399
1205,0.9217,-1
1287,0.9395,0.77020343145043
858,-1,0.85022578154567
1545,-1,0.8432192312483799
953,0.9464,0.8930674365781099
1623,-1,0.86102589907436
1354,-1,0.85843389298698
329,0.8935,0.78150140562414
1718,-1,0.87239013805106
1595,-1,0.88282512145354
86,-1,0.76186976903486
1770,-1,0.81876730851867
555,-1,0.74973123959593
1283,0.942,0.79152820163885
588,-1,0.86828475556017
631,-1,0.80024648078786
1598,-1,0.9114902362598221
2021,0,-1
838,0.9452,0.79660135900093
1836,-1,0.8412732681520401
1334,0.8967,-1
882,0.9246,0.8573926305712201
1569,0,-1
467,-1,0.81711922675622
105,-1,0.76808018708161
603,0,0.81720813111804
1861,-1,0.8211096313568
691,-1,0.7051841332022599
608,0.9439,0.80441938432505
1191,0.9404,0.79983268441891
1268,-1,0.86427849810915
591,-1,0.82367201847565
11,0.7103999999999999,-1
1365,0.8888,0.7827443428748599
1161,-1,0.83518231835563
208,0.9367,-1
1531,-1,0.81316418233621
1303,0.9451,-1
1963,-1,0.84118566391434
55,0.9335,0.87650005097582
1474,0.9221,-1
973,0.9438,0.8487236361213399
1348,0.8887,-1
1293,0.9395,0.7751373447929
1929,0.9419,0.86664722425103
1037,0.9396,0.87885321504899
212,0.9335,0.78762813397599
229,0.9408,0.76960743148404
951,0.9408,0.86343535465231
1271,0.8946000000000001,-1
573,-1,0.83046843183552
1607,-1,0.902064007737901
879,0.9188000000000001,0.86935981016723
875,0.9467,0.82698732248211
600,-1,0.7844673742174599
1425,-1,0.79376355122523
800,0.7803,-1
408,-1,0.82009658212645
450,-1,0.75897267531707
839,0.9452,0.7544044600955
214,0.945,0.79898441407882
125,-1,0.78965675563061
1891,-1,0.82111582325418
1096,0.9448,0.84739622887348
1404,-1,0.82286700938155
970,0.9438,0.90463270038055
455,-1,0.8654780831972599
779,0.9404,0.89348059481498
1386,0.9407,0.8389314004833
1986,-1,0.77790211544675
1807,-1,0.8337654346954599
1065,0.8088,-1
1903,-1,0.8211090186336301
1177,0.9454,0.79914242148273
1183,0.9286,-1
1749,0.8267,-1
5,0.6819999999999999,-1
1846,-1,0.82221749025506
179,0.9434,0.77893447648603
1608,-1,0.88182981966321
1625,-1,0.8709068515788
1696,-1,0.85617921953491
1355,-1,0.8429391181346599
53,-1,0.86477346986652
1530,0.9484,0.8599017690781701
398,-1,0.75016858295921
540,-1,0.8920632596982601
1693,-1,0.8559866363127
1552,-1,0.82393363931485
638,0.9432,0.78878321551198
171,0.9335,0.85812282452102
1820,-1,0.8148498187159801
1667,-1,0.84238007603751
1881,-1,0.82172119060352
754,0.8996,-1
1699,-1,0.85598291218347
1769,-1,0.8531543696303601
937,-1,0.832772743516
950,0.9408,0.86648129966188
1251,-1,0.87884799008701
431,0.9436,0.79696749055228
917,0.9421,0.83302803678842
646,0,0.82107423331573
1872,-1,0.82103720792846
1886,-1,0.82222132054068
1914,-1,0.8211076463537
1606,-1,0.902258956353591
