Id,geacron_similarity,concept_similarity
1119,0.8538,-1
969,0.8521,-1
245,0.8859,0.82893639308019
1843,-1,0.7753876202257199
205,0.777,0.8115726025615599
1665,-1,0.8827499637432
1789,0.7774,0.76688032057223
932,-1,0.75365305948952
326,0.6819999999999999,-1
1051,0.882,-1
873,0.8843,0.74362051843458
734,0.8912,0.75563538008857
1546,-1,0.69724589645889
802,0.7448,-1
1624,-1,0.73310140780558
1233,0.7888999999999999,0.71658906966085
275,0.8835999999999999,0.88192146660634
226,0.8811,0.907974762485024
831,0.7871,-1
1735,-1,0.74808724189833
1952,-1,0.77961161244512
1124,0.8906000000000001,-1
1893,-1,0.76386941845031
1228,0.7841,0.74096696420367
1655,-1,0.6923278663247501
1106,-1,0.73013523576292
1388,-1,0.75191605407597
615,-1,0.69847863675799
1080,0.6139,-1
84,-1,0.70867431062574
893,0.7835,-1
1229,0.7903,0.7248659410648
1607,-1,0.71751797953481
1847,-1,0.76291985148925
267,0.7767,0.87291503314418
1455,0.8862,0.70724625289219
1625,-1,0.72014730111699
237,0.8811,0.83745869349374
1352,0.7791,-1
770,0.7928999999999999,0.77223129502646
810,0.7793,0.74869334510857
1696,-1,0.77716324012926
445,-1,0.73561637079238
1065,0.7185,-1
397,0.8853,0.77381156199386
1261,0,-1
735,0.8521,0.75522356933434
87,-1,0.70679948084387
591,-1,0.73241828108747
1005,0.7774,-1
315,0.8861,0.7269384033049899
589,0.9937,0.7246723295088899
1935,0.7802,0.72211097715341
815,0.7857000000000001,0.7391426855259999
660,-1,0.75298783410514
225,0.9882,-1
383,0.8482000000000001,0.73181914773359
1033,0.7799,-1
23,0.8811,0.921045243915441
1145,-1,0.71518537181959
1639,0.8983,-1
1518,0.8837,0.89540957378995
134,0.5413,-1
235,0.8811,0.89952134674136
1199,-1,0.73660706740198
871,0.885,-1
1225,0.8844,-1
993,0.893,-1
1374,0.8859,-1
193,0.796,0.68647436193223
1331,0.8774,0.71483415680995
651,0.7785,0.84847042937838
1283,0.8823,0.87841744288699
1391,-1,0.71003912000573
289,0.7807,0.81687851126413
351,0.7791,0.86368068605699
1098,0.8851,-1
654,0.7988999999999999,0.75233179813123
192,0.7926,-1
3,0.5917,-1
1699,-1,0.7768698960967599
650,0.859,0.7217747464714299
1864,-1,0.76460093670751
523,0.7926,-1
1631,0.8983,-1
1316,-1,0.8144927326050599
1284,0.8823,0.87915492632227
1606,-1,0.74762013085738
1049,-1,0.69418687068965
188,0.8863,0.73758795803355
47,-1,0.76484787284703
1262,0.8855999999999999,0.85014770396084
465,0.7867,0.70711865973517
1569,0,-1
568,-1,0.71986400172254
463,-1,0.7082244352228799
178,0.8934,-1
1544,0.2539,-1
64,0.8812,0.75235716336888
958,0.8855,-1
1397,-1,0.69691698099371
1580,0.7798,0.87724691239471
923,-1,0.75368359736791
644,0,0.7207896450990801
1649,-1,0.7488664075656299
540,-1,0.71400023726907
626,0.7866,0.925662302352064
987,0.7926,-1
772,0.6819999999999999,0.71174468814031
1989,0.8822,0.7400662378266001
101,-1,0.72772192087145
51,-1,0.7541076097657899
441,-1,0.7373038161051799
866,0.9864,-1
40,-1,0.7278515384977899
706,-1,0.73636277318948
597,-1,0.73177325243835
1793,-1,0.7229036128931601
1841,-1,0.77544510019372
12,0.6201,-1
910,0.8827,0.72883073528876
1959,0.9813,-1
1035,0.7799,0.7043253400085
1475,0.8846,-1
1203,0.8858,0.74051537685922
1192,0.881,-1
170,0.7988999999999999,0.73978842175119
1920,-1,0.76286172526249
1073,0.8789,0.77831070759234
1001,0.7856,0.73542299666304
54,0.7887,0.7406791132656501
688,0.8784,-1
728,0.8521,0.7466888086997
947,0.8865,0.72070827963404
1956,-1,0.77703426543648
555,-1,0.6822795689072301
1320,0.8849,0.82111337593968
1603,-1,0.7141179392400401
301,0.7923,0.7260028117863
1514,0.7874,0.7439799156288001
1572,0.6038,-1
1402,0.8879,-1
1567,0.7772,0.84892642132876
724,0.8521,0.73715319212385
1806,-1,0.7262681418371
774,0.8812,0.7553969041337301
1173,0.7363999999999999,-1
1755,0.7363999999999999,-1
468,0.8838,0.77628400648883
141,0.8855,0.76223592377715
1729,-1,0.77126093627509
194,0.7874,0.75133873749139
384,0.8823,0.72979952620885
1744,0.7363999999999999,-1
1022,0.7799,0.72719470584771
1986,-1,0.71822420924067
699,-1,0.6731047939596
996,0.8738,-1
