Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.77436503115026
1843,-1,0.8162541985673499
205,-1,0.78108078543339
1665,-1,0.7407507656880701
1789,-1,0.8006567500879
932,-1,0.79404696574352
326,-1,-1
1051,-1,-1
873,-1,0.77560873200923
734,-1,0.76683538947136
1546,-1,0.81756472140629
802,-1,-1
1624,-1,0.8496388795022101
1233,-1,0.78953977200556
275,-1,0.78133903330139
226,-1,0.75598784249257
831,-1,-1
1735,-1,0.84304557228836
1952,-1,0.8175455039363
1124,-1,-1
1893,-1,0.83031878411531
1228,-1,0.80778371169686
1655,-1,0.72390063174721
1106,-1,0.83417239811484
1388,-1,0.80078191039459
615,-1,0.78669778679325
1080,-1,-1
84,-1,0.77090914675817
893,-1,-1
1229,-1,0.81478020003545
1607,-1,0.80276541211931
1847,-1,0.8302947352883701
267,-1,0.77661985680625
1455,-1,0.82157130777754
1625,-1,0.79733391491148
237,-1,0.75392753432876
1352,-1,-1
770,-1,0.82381359892503
810,-1,0.80633702569565
1696,-1,0.81896145233053
445,-1,0.78027768715044
1065,-1,-1
397,-1,0.82888234385172
1261,-1,-1
735,-1,0.77617350759838
87,-1,0.74533947868898
591,-1,0.8339326641834199
1005,-1,-1
315,-1,0.82780404483078
589,-1,0.80405758134063
1935,-1,0.78603430167659
815,-1,0.76087638789336
660,-1,0.7323418372221799
225,-1,-1
383,-1,0.80661805588002
1033,-1,-1
23,-1,0.77082699618649
1145,-1,0.82072001096154
1639,-1,-1
1518,-1,0.79519433893347
134,-1,-1
235,-1,0.7464419205720201
1199,-1,0.82645439685848
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.8015814837308299
1331,-1,0.8216711467943301
651,-1,0.76743988417746
1283,-1,0.7672634301576999
1391,-1,0.7839679485766
289,-1,0.77087904956038
351,-1,0.7692428767466
1098,-1,-1
654,-1,0.85039891313564
192,-1,-1
3,-1,-1
1699,-1,0.81772669931488
650,-1,0.85257264080824
1864,-1,0.8277246327585099
523,-1,-1
1631,-1,-1
1316,-1,0.80998146103235
1284,-1,0.77776856901908
1606,-1,0.86930318970915
1049,-1,0.74220228405228
188,-1,0.79434983022501
47,-1,0.82989933916321
1262,-1,0.79138739792333
465,-1,0.80453518467373
1569,-1,-1
568,-1,0.781340737361
463,-1,0.79374084595377
178,-1,-1
1544,-1,-1
64,-1,0.84500532228128
958,-1,-1
1397,-1,0.75542454574689
1580,-1,0.78106752267637
923,-1,0.7940743373290899
644,-1,0.75194802388796
1649,-1,0.81196956963587
540,-1,0.80145617517635
626,-1,0.77488471349833
987,-1,-1
772,-1,0.7600237091797399
1989,-1,0.83810500949625
101,-1,0.7867873656054
51,-1,0.78545166501931
441,-1,0.83735250299577
866,-1,-1
40,-1,0.85450934123336
706,-1,0.76468612879363
597,-1,0.8065833620163401
1793,-1,0.83987226471207
1841,-1,0.81859522725603
12,-1,-1
910,-1,0.79743037458389
1959,-1,-1
1035,-1,0.80594994498871
1475,-1,-1
1203,-1,0.83343876369006
1192,-1,-1
170,-1,0.84249979110385
1920,-1,0.82800718734521
1073,-1,0.81846043055172
1001,-1,0.75723187030775
54,-1,0.83523378360179
688,-1,-1
728,-1,0.75814721788047
947,-1,0.78215071643404
1956,-1,0.8253426504439401
555,-1,0.74300790758779
1320,-1,0.77616708111772
1603,-1,0.79289698775274
301,-1,0.81855668567417
1514,-1,0.76310378736568
1572,-1,-1
1402,-1,-1
1567,-1,0.80075512536006
724,-1,0.76643131370069
1806,-1,0.7766438315819
774,-1,0.83938813573752
1173,-1,-1
1755,-1,-1
468,-1,0.82249261163209
141,-1,0.82066325659534
1729,-1,0.88020846385301
194,-1,0.76316989954231
384,-1,0.8082028724446
1744,-1,-1
1022,-1,0.78770698690251
1986,-1,0.7810351054575699
699,-1,0.75914723051622
996,-1,-1
877,-1,0.80847619463384
933,-1,0.79405915733365
1794,-1,0.7550657847001501
1354,-1,0.79354589544526
857,-1,0.8292851329944599
752,-1,0.83188521157649
1323,-1,0.82318951088844
363,-1,0.7664965323754
372,-1,0.76695695208071
1188,-1,0.80123444373998
843,-1,-1
556,-1,0.82836032670073
1852,-1,0.827729858813
1363,-1,-1
1662,-1,0.82880267775107
1257,-1,-1
1525,-1,-1
1305,-1,0.742661602998
1050,-1,0.83528495835365
447,-1,0.76001489374639
1366,-1,0.76178600469957
780,-1,0.79553097464425
1219,-1,-1
1149,-1,0.78259034396479
602,-1,0.8009847221961199
890,-1,0.83088986329708
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.76926053870434
