Id,geacron_similarity,concept_similarity
1119,0.7298,-1
969,0.7281,-1
245,0,0.8477598475838399
1843,-1,0.78044347681313
205,0,0.83214204907113
1665,-1,0.89441397638196
1789,0,0.7963399583297199
932,-1,0.76420408296522
326,0.5828,-1
1051,0,-1
873,0,0.76448648789478
734,0.7672,0.77736118879516
1546,-1,0.70165344334682
802,0.7208,-1
1624,-1,0.7286517200067
1233,0,0.74758426163111
275,0,0.89196837087906
226,0,0.947198473435992
831,0,-1
1735,-1,0.74333363944078
1952,-1,0.77426722703143
1124,0.7854,-1
1893,-1,0.75883132797452
1228,0,0.75155846919813
1655,-1,0.68866737923159
1106,-1,0.72573613387579
1388,-1,0.72803961446108
615,-1,0.69470205865763
1080,0.4899,-1
84,-1,0.7249174388378
893,0.7595000000000001,-1
1229,0.6857,0.74526460713705
1607,-1,0.74584568914964
1847,-1,0.75789957098267
267,0,0.88412287872363
1455,0,0.70328217301303
1625,-1,0.76675081043278
237,0,0.8665013975847
1352,0,-1
770,0.5831,0.78814248529759
810,0,0.79069707404397
1696,-1,0.77186582967092
445,-1,0.76349342012314
1065,0.5945,-1
397,0,0.78657053701252
1261,0,-1
735,0.7281,0.77788417066079
87,-1,0.7256464016118
591,-1,0.74866830786926
1005,0,-1
315,0,0.72259576144199
589,0.7823,0.75508596605466
1935,0,0.76294364689569
815,0,0.76057324144891
660,-1,0.7481721304026601
225,0,-1
383,0.7242,0.7539647201066499
1033,0,-1
23,0,0.922066294105366
1145,-1,0.7572469627092699
1639,0.8777,-1
1518,0,0.91385278566568
134,0.4797,-1
235,0,0.901269937712987
1199,-1,0.7473638320978699
871,0,-1
1225,0,-1
993,0.783,-1
1374,0,-1
193,0.6799999999999999,0.70846248021255
1331,0.7534,0.71840198692141
651,0,0.87630249150166
1283,0,0.89822693785186
1391,-1,0.72566573162585
289,0,0.84672252241231
351,0,0.902889815260139
1098,0,-1
654,0.7749,0.74751174416612
192,0.6834,-1
3,0.4677,-1
1699,-1,0.77157803825724
650,0.635,0.72576207543203
1864,-1,0.75954858115671
523,0.6834,-1
1631,0.8777,-1
1316,-1,0.81883764175082
1284,0,0.907187153540526
1606,-1,0.73424712338638
1049,-1,0.6805298462803699
188,0,0.78852203031547
47,-1,0.7673120176585599
1262,0,0.8525889350333
465,0,0.71054911131858
1569,0,-1
568,-1,0.76943691826134
463,-1,0.7117985762243699
178,0.7694,-1
1544,0.12990000000000002,-1
64,0,0.77924700908836
958,0,-1
1397,-1,0.68210587246361
1580,0,0.87896088328397
923,-1,0.7642330977830201
644,0,0.7491827126728
1649,-1,0.78147296721619
540,-1,0.74163411540408
626,0,0.917500076106881
987,0.6834,-1
772,0.558,0.70769992669328
1989,0,0.75093569377369
101,-1,0.7744157283215101
51,-1,0.7575387647619201
441,-1,0.75750177564215
866,0,-1
40,-1,0.72350215277536
706,-1,0.74126569712057
597,-1,0.7450636004999001
1793,-1,0.74335183737055
1841,-1,0.78043749639461
12,0.4961,-1
910,0,0.7426154674856
1959,0.7573,-1
1035,0,0.71904054973592
1475,0.8606,-1
1203,0,0.75128889454494
1192,0,-1
170,0.7749,0.7556887423729
1920,-1,0.75784323121805
1073,0,0.78330035632521
1001,0,0.76521910135528
54,0,0.75137588193059
688,0.8544,-1
728,0.7281,0.77736594399383
947,0,0.76166178618189
1956,-1,0.79863867449519
555,-1,0.6788141654461
1320,0,0.85074953884799
1603,-1,0.74263862854384
301,0.6837,0.72167656406704
1514,0,0.76402751317859
1572,0.5798,-1
1402,0.8598,-1
1567,0,0.86661089994734
724,0.7281,0.75917940506229
1806,-1,0.71051152855415
774,0,0.76741005534518
1173,0.6124,-1
1755,0.6124,-1
468,0,0.7888478364441001
141,0,0.75722127944759
1729,-1,0.77668911772795
194,0,0.76349617832813
384,0,0.76121033326011
1744,0.6124,-1
1022,0,0.7428461555659001
1986,-1,0.74529717058386
699,-1,0.66983365384478
996,0.7498,-1
877,0.7666,0.7312405580083601
933,-1,0.76421700200206
1794,-1,0.7821778779806
1354,-1,0.7876013560192
857,-1,0.7453101983164601
752,0,0.78751197401443
1323,-1,0.68941035817546
363,0,0.917100619183101
372,0,0.84049024490357
1188,-1,0.74197772508923
843,0,-1
556,0.7861,0.75928207537533
1852,-1,0.75955695676184
1363,0,-1
1662,-1,0.73033228438039
1257,0,-1
1525,0.44610000000000005,-1
1305,0,0.920350432194674
1050,0,0.7542780494603201
447,-1,0.76597624600879
1366,0,0.84779687082851
780,0,0.7416967939264201
1219,0.7643,-1
1149,-1,0.70915739770238
602,-1,0.71511227588741
890,0.7803,0.74909346376566
6,0.4677,-1
1182,0.5690999999999999,-1
575,0.6098,-1
1141,0.7643,-1
1193,0,0.75304209688913
1512,0.7692,-1
1522,0.44610000000000005,-1
305,0,0.70767137778707
1761,-1,0.7893288253558
380,-1,0.73279586244219
1686,-1,0.77149322245786
1174,0,-1
1829,-1,0.7596469702563
1105,-1,0.76342786134948
762,0,-1
1135,0.7643,-1
1561,0.8503000000000001,-1
1936,-1,0.76604298484796
765,0,0.75906347203421
59,0.8777,0.74608648461071
1877,-1,0.75955897516341
948,0,0.7428427933323101
1948,0,0.6998336457396199
358,0,0.88914852030331
1344,0,0.74249330389458
769,0,0.76176121841453
219,0,0.87823699530945
1285,0,0.75876240819243
1971,-1,0.7555753881049
606,0,0.83275926541181
151,0.7823,0.76889373595612
202,0.7692,0.77414131202292
1131,0,-1
221,0.7857000000000001,0.85553524512303
1571,0,0.72320861399813
1206,0.7798,0.73832147524375
314,0.7281,0.7727189537746
1706,-1,0.77308752720973
1554,-1,0.75382641983297
148,0.7451,-1
217,0,0.87823526953822
1312,0,0.85396727315963
1443,0,0.7395130493325199
1382,0,0.930880852955047
425,0,0.914735787553369
979,0.7281,0.72658390269562
1103,0.7815,-1
386,0,0.7410721794437201
1489,0.7396,-1
1581,0,0.76576002163333
371,0,0.8896833676162
804,0.7857000000000001,0.78064338112287
1365,0,0.89950899819246
1851,-1,0.75852914073435
1137,0,-1
212,0.7692,0.867680548074
431,0,0.86557205175611
1198,-1,0.74780844506551
605,0,0.79118784448448
1238,0,-1
801,0,-1
1947,0,-1
1795,-1,0.76287664844792
915,0,0.7323848634650401
1815,-1,0.78126215200446
1430,0,0.73946105406307
1597,-1,0.74225504015323
901,0,0.74457714882821
707,0.7799,0.77880878895894
1339,0,-1
1758,0.6124,-1
1822,-1,0.71340023638545
153,0,-1
786,-1,0.77110124128449
135,0,0.88912158545069
1447,0.7698,-1
1668,-1,0.73834343969905
1568,0,-1
1661,-1,0.78320267873009
1585,-1,0.74380700257027
1184,-1,0.7813868603969301
1494,0,0.76224410979532
1725,-1,0.75930810255891
1480,0.8698,-1
1239,0.7565,-1
731,0.7281,0.76631959174625
354,0,0.87671155044991
1975,-1,0.76727603736461
1667,-1,0.73209475944975
913,0,0.7955920520505
1309,0,0.917444628208436
71,-1,0.74067214371294
282,0.7797000000000001,0.926159962667284
1516,0.6748000000000001,-1
1834,-1,0.7608933608087
472,-1,0.7362983689019
558,0,0.75875848893692
1379,0,0.80868874120705
293,0.635,0.73244865511693
781,0,0.8866265241262901
1524,0.44610000000000005,-1
126,-1,0.71812871546222
1672,-1,0.78012034394355
1423,0,-1
1110,0.7679,-1
537,-1,0.73161584530667
1534,-1,0.7157914006582
740,0,0.7640532486711
327,0,0.754036701265
1336,0,-1
1946,0,-1
1023,0,0.76355350330787
1835,-1,0.75385707961279
254,0,0.89225176950404
175,0,0.79040946379296
836,0,0.76728800053156
1327,-1,0.76209483195397
991,0.6834,-1
870,0,-1
294,0.7606999999999999,0.7494275276511599
435,0,0.902976038698322
676,-1,0.7421729099338801
1015,0,0.74741733342117
1086,0.5846,-1
366,0,0.942828126546211
8,0.4677,-1
973,0,0.71008876851394
1021,-1,0.7369937058352101
1118,0.7298,-1
467,-1,0.7273575109885
970,0,0.77875586081503
918,0,0.78954035500841
1925,-1,0.75882913619127
367,0,0.87937665555084
603,0,0.79437770877963
976,0,0.7508244892643
1395,0.7625,-1
434,0,0.83780213348335
1088,0,0.7587537118691701
1422,0,-1
1503,0.7692,-1
1281,0,0.89513683617892
428,0,0.955293575170148
1634,0.8777,-1
534,-1,0.74373101024374
1437,-1,0.77528804734799
980,0,0.7870714525295199
1265,0.8618,-1
138,0.6755,-1
1575,0,0.7378936032822
353,0,0.89109918885518
1459,0,-1
1380,0.7269,-1
1313,0,0.8447175504798901
13,0.4961,-1
1970,-1,0.74690423724039
1399,0,0.75103279355219
1932,-1,0.75730721561282
419,-1,0.76348524783327
576,0.5198,-1
278,0,0.89973650456895
812,0,0.71230003813471
361,0,-1
648,0,0.75209762481458
1120,0.7298,0.77372261216782
1645,-1,0.74267039314919
390,0,0.76432471927893
675,0,0.74250056983794
1900,-1,0.759567207006
640,-1,0.9456977464341
259,0,0.88634648753339
1156,-1,0.64987097356378
1368,0,0.76734774390821
1641,0.8777,-1
1115,0.7298,0.76721408684034
1259,0,-1
854,-1,0.74768773329641
579,-1,0.7374472285875799
1679,-1,0.77215370829568
989,0.7838,0.7646299173452
1180,0,-1
1636,0.8777,-1
455,-1,0.74791026938644
823,0,0.77190024469904
234,0,0.917465017843135
223,0,0.86727747703796
1756,0.6124,-1
382,0.7602,-1
1531,-1,0.7769278594386699
782,0,0.88630022571363
955,0,0.76965906717907
1438,0.7698,0.72949313012973
1445,0.6117,0.7170819884389801
1326,0,-1
1620,-1,0.74835694566973
1687,-1,0.77159236392584
792,0,0.74423420557387
960,0.7692,-1
1981,-1,0.72517322848618
332,-1,0.76899242933425
466,-1,0.6872367962177
1704,-1,0.77147467885759
704,-1,0.68097972703555
350,0,0.87466713512715
276,0,0.902980102646207
554,-1,0.75527119756393
577,0,0.75285430798983
323,0.5649,-1
1158,-1,0.78985686866564
368,0,0.87092804492219
340,0,-1
1392,0,0.941713949637185
67,0,0.945423836024058
300,0.6794,0.74501522940078
721,0,0.75354911630609
1146,-1,0.76822905153747
1962,-1,0.78299792104806
1973,-1,0.69722462315341
835,0,0.75705258428445
1908,-1,0.75790943810628
1097,0,-1
1011,-1,0.7368191364932
679,-1,0.75889547498641
417,-1,0.75113568656758
1364,0,-1
1911,-1,0.75881543367632
1473,0.8491,-1
590,0.7823,0.75530880530196
449,-1,0.73355348189942
1865,-1,0.75790608265204
1659,-1,0.71989241476275
697,-1,0.7843019558861399
1025,0,0.7778534747474
1144,-1,0.70775221458601
1231,0,-1
1720,-1,0.79046590533624
448,-1,0.73303703702325
545,-1,0.67719215663537
1302,0,0.87004786510244
833,0.06989999999999996,-1
430,0.7807999999999999,-1
719,0,0.7100657587864301
1129,0.78,0.7849247680188101
1786,0,0.9199100168248691
678,-1,0.77662928259589
1695,-1,0.7724256858278999
832,0,0.76615637859389
1007,0,0.78954138193625
1505,-1,0.74239744588807
934,-1,0.76419772370527
715,0,0.76567469895595
1551,-1,0.74939226790782
364,0,0.87009019124105
1771,-1,0.77311514569261
1117,0.7298,-1
1483,0,0.75040831884787
852,-1,0.75199793162033
1547,-1,0.73505195532417
262,0,0.923353586297503
553,-1,0.76796245209076
1157,-1,0.76137478141105
462,-1,0.74568090764926
1160,-1,0.71016158137259
1984,-1,0.77482113735375
830,0,0.76816530362679
352,0,0.86503981157166
785,-1,0.78172539043749
1876,-1,0.75955853520655
1910,-1,0.75782858956939
624,0,0.917558333994863
227,0,-1
1964,-1,0.77777104893863
1533,-1,0.77487518676884
616,-1,0.68482408279408
1039,0,0.7225818278262
460,-1,0.7394154472861401
803,0.7208,-1
1294,0,0.84769643858146
550,-1,0.72580518571457
187,0,0.921282299927455
620,-1,0.75627268287132
1917,-1,0.75957279961748
1827,-1,0.75957328673181
1070,0,-1
1163,0,0.78799327887664
1734,-1,0.79344870258123
1675,-1,0.77158670330542
172,-1,0.76535399298492
1653,-1,0.7235442990800101
1821,-1,0.75587282951161
1559,0.8503000000000001,-1
375,0,0.924298573200923
1165,0,-1
717,0,0.76515503622518
533,0.5697,-1
941,0,0.76294683309732
1532,-1,0.75362586855546
963,-1,0.7931919852699401
988,0.7838,0.76110059342901
1978,-1,0.73827367793507
209,0,0.921306361486605
1549,-1,0.75942560473141
983,0,0.7244553438944901
596,0.8672,0.76717300478756
1104,0.7815,-1
1798,-1,0.74071335855089
451,-1,0.70814046282182
255,0,0.83950835694825
1763,-1,0.7413332028751001
1681,-1,0.7715856795381
1031,-1,0.72760950743218
547,-1,0.76313130121164
1079,0,0.76087053111246
1657,-1,0.74537560748709
911,0,0.74421579545582
1487,0.7846,-1
821,0.7614,0.72026242783786
1227,0,0.75666927244855
253,0.729,-1
788,0.29990000000000006,-1
658,0,0.75541905182882
1387,0,-1
35,-1,0.7769444609710601
1604,-1,0.7457254065277801
108,-1,0.6706712248330899
1134,0,0.76810093522511
1727,-1,0.77668498310154
1949,0,-1
1109,0,0.7788200984839599
1009,0,0.78770846906565
1898,-1,0.77259675407685
1652,-1,0.75137767029344
1890,-1,0.7578389613347201
695,-1,0.72667508253132
713,0,0.86727573875507
159,0.7861,0.7248545336460099
1329,0.7673,-1
1770,-1,0.76663627839063
1685,-1,0.7721564807165899
100,0.6848000000000001,0.66903430946496
1126,0,0.75592156334765
41,-1,0.72809499665385
897,0,0.77302946718884
1413,-1,0.74555966954354
1068,0,0.74268925908084
631,-1,0.73780689851155
1906,-1,0.75955850419103
243,0,0.87928040086168
807,0,0.77975757891362
1084,0.5841000000000001,0.73913057263326
60,-1,0.76868746146153
1650,-1,0.72708236849077
1874,-1,0.75882276759386
851,-1,0.74818888421706
1375,0,0.7184362808036
768,0,0.76716757853896
1842,-1,0.78068973638567
1383,0,0.82292955596102
228,0,0.927726205507504
152,0,0.78210944846983
378,0,0.86469769388222
115,-1,0.62353996342929
316,0,0.71328800973911
207,0,0.86176653474661
1960,-1,0.8170761386259
1583,0.5528,-1
440,-1,0.71726345299742
116,-1,0.63045704989356
1019,0,-1
1417,0,0.69104263439363
1425,-1,0.75518581060394
796,0,0.89054289815471
1209,0.7281,0.77022999064013
1089,0,-1
1076,0.6851,0.7887782489675
348,0,0.932394292966545
1047,0.779,0.7752960505484701
1912,-1,0.75881419040817
1541,-1,0.75706829540244
277,0,0.88569990433192
1434,0.7681,-1
1922,-1,0.75882945748956
878,0.7666,0.75292578221289
72,-1,0.7451381531657
1739,0,0.9174682621181129
1020,0.08740000000000003,-1
632,0,0.76208937083902
1460,0,-1
269,0,0.928696740671994
883,0.7825,0.7356326992712501
1894,-1,0.7588257231809901
882,0.7603,0.74177337138969
355,0,-1
1390,-1,0.75036544517698
977,0,0.75504567275166
708,-1,0.75035507023555
46,0.7056,0.72567757775796
1468,0,0.7094245106849599
1838,-1,0.75950578648413
778,0,0.73901243687617
975,0.7817000000000001,-1
414,-1,0.76628606534741
1742,0.6124,-1
1677,-1,0.77242076238021
859,-1,0.75252679788151
65,0,0.925725513033918
1839,-1,0.78118147376941
567,-1,0.7434365650049499
1008,0,0.79013003368492
1862,-1,0.75881120004184
408,-1,0.7168882996095001
1982,-1,0.7152829245905
610,0,0.882253102095
844,0,-1
1654,-1,0.7492555010552999
797,0.7643,0.74998228327548
1846,-1,0.75955312109254
1510,0.7838,0.7448453511861
1718,-1,0.79208820575402
1052,0.78,-1
346,0,0.8918151269181
157,0,0.74214607994199
767,0,0.7381740751755099
1792,-1,0.7395632857735199
1820,-1,0.70763370783939
1648,-1,0.77747977345303
250,0,0.929581286536197
377,0,0.77898852366493
753,0,0.75467967873855
1407,0.8614999999999999,-1
1774,-1,0.75489740450785
1419,0,0.74331257810941
964,-1,0.72704773500467
641,0,0.87918537334085
91,-1,0.68142887456823
359,0,0.87189667999871
929,-1,0.7642281509020901
1381,0,0.88247875453905
1919,-1,0.75822355530901
424,0,-1
1350,0,-1
443,-1,0.7479328174944699
1552,-1,0.7398392851892299
1166,0,0.7992213147677
1592,-1,0.74553094739188
1067,0,0.73233795859407
916,0,0.78176581845699
90,-1,0.76943026263487
1702,-1,0.77185706605849
279,0,0.930152156334476
1941,0,0.73020360576984
837,0,0.76731297301756
150,0.7823,0.75435911507385
1100,-1,0.76458182104155
1509,0,-1
1745,0.6124,-1
1933,-1,0.73902218802688
105,-1,0.65945218594015
607,0,0.83213882278016
887,0.7803,0.73286150243377
1378,0,-1
1660,-1,0.7896270166455099
395,0,0.75930039069642
1831,-1,0.76759268128448
1830,-1,0.77303362750395
83,-1,0.68770492270227
1623,-1,0.75238709475094
1537,-1,0.74993432794216
1266,0.6815,-1
415,0,0.76973061882612
92,0.7281,0.77402348133925
1787,0,0.69048487375545
1708,-1,0.77184834301504
76,0.7751,0.77417668287256
429,0,0.83625054600843
200,0.7588,0.755805072161
1961,-1,0.77690837919487
427,0,0.939398880841469
1587,-1,0.7404012508348801
744,0,0.87916616538804
404,0,0.77097612598202
846,0,0.75134127342201
328,0,0.75981696274505
1300,0,-1
1769,-1,0.73091458933122
1004,0,-1
799,0.30079999999999996,-1
1125,0.78,0.77300805304335
1171,-1,0.66663711984617
749,0,0.76211277091158
1700,-1,0.77309642920781
629,-1,0.75462871667412
1879,-1,0.75820651133334
705,0,0.76314445808036
903,0,0.76562881758132
1940,0,0.75178475202365
1507,-1,0.74022406271238
1178,0.7295,-1
1630,-1,0.74593542865879
119,-1,0.63813280235837
1446,0.7598,0.71539579612959
1719,-1,0.79120526911668
