Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.69216276354885
1843,-1,0.77027950568891
205,-1,0.68594180029112
1665,-1,0.6914731415255599
1789,-1,0.71317063767756
932,-1,0.74508648643853
326,-1,-1
1051,-1,-1
873,-1,0.76926092181935
734,-1,0.71776626190064
1546,-1,0.7591788093352401
802,-1,-1
1624,-1,0.78271114896446
1233,-1,0.81489476047474
275,-1,0.7264014206512299
226,-1,0.73341310933122
831,-1,-1
1735,-1,0.78733047188302
1952,-1,0.74700964829832
1124,-1,-1
1893,-1,0.76245625791962
1228,-1,0.79365414723121
1655,-1,0.8157016708963201
1106,-1,0.81039689921788
1388,-1,0.86969401710411
615,-1,0.73855043736177
1080,-1,-1
84,-1,0.7841338975866
893,-1,-1
1229,-1,0.80626573613877
1607,-1,0.80067462849842
1847,-1,0.76125571970413
267,-1,0.74456975367239
1455,-1,0.771952150662
1625,-1,0.7741506915511001
237,-1,0.69189156297974
1352,-1,-1
770,-1,0.75873588667919
810,-1,0.70984491654782
1696,-1,0.74502171224452
445,-1,0.76922814016611
1065,-1,-1
397,-1,0.78890492863118
1261,-1,-1
735,-1,0.7168666628618701
87,-1,0.81446309632035
591,-1,0.75142954932726
1005,-1,-1
315,-1,0.79153292862087
589,-1,0.78840696439464
1935,-1,0.78010553070115
815,-1,0.73887679670393
660,-1,0.7066253525388
225,-1,-1
383,-1,0.83313227951072
1033,-1,-1
23,-1,0.7155477039623199
1145,-1,0.76973355926653
1639,-1,-1
1518,-1,0.7258410152114
134,-1,-1
235,-1,0.72301720304629
1199,-1,0.81243726419193
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.7777918829317
1331,-1,0.7860730037985
651,-1,0.68232564515129
1283,-1,0.72688459971614
1391,-1,0.79406744062259
289,-1,0.70757984668669
351,-1,0.70381136872826
1098,-1,-1
654,-1,0.78511858577983
192,-1,-1
3,-1,-1
1699,-1,0.74402412921854
650,-1,0.7514877771513699
1864,-1,0.76229354140333
523,-1,-1
1631,-1,-1
1316,-1,0.80270084964668
1284,-1,0.72191822554235
1606,-1,0.81117631057005
1049,-1,0.89669265796903
188,-1,0.74531383405091
47,-1,0.80895735533011
1262,-1,0.70155412963369
465,-1,0.77020419640187
1569,-1,-1
568,-1,0.776053188811
463,-1,0.78798413519735
178,-1,-1
1544,-1,-1
64,-1,0.81565917438208
958,-1,-1
1397,-1,0.83790328797673
1580,-1,0.70170400624397
923,-1,0.7451111639639201
644,-1,0.7468367819086901
1649,-1,0.77815138183224
540,-1,0.79430013343927
626,-1,0.71063962871901
987,-1,-1
772,-1,0.89110562828684
1989,-1,0.81666578734119
101,-1,0.78109761816435
51,-1,0.78668027723845
441,-1,0.79712950388425
866,-1,-1
40,-1,0.78381549976124
706,-1,0.84332474063785
597,-1,0.81665973605207
1793,-1,0.80142879884286
1841,-1,0.7710301230456
12,-1,-1
910,-1,0.79926834966052
1959,-1,-1
1035,-1,0.77969797628678
1475,-1,-1
1203,-1,0.81150796503795
1192,-1,-1
170,-1,0.7943427858368
1920,-1,0.7604772632650401
1073,-1,0.77428767630257
1001,-1,0.7444182469192899
54,-1,0.81294252236735
688,-1,-1
728,-1,0.70913859812626
947,-1,0.76848556030776
1956,-1,0.7521594819181601
555,-1,0.84034897246713
1320,-1,0.7274871177929301
1603,-1,0.80739964779008
301,-1,0.7848256099237501
1514,-1,0.74989060401024
1572,-1,-1
1402,-1,-1
1567,-1,0.72681814706243
724,-1,0.71743423215887
1806,-1,0.87204175042817
774,-1,0.83340299277195
1173,-1,-1
1755,-1,-1
468,-1,0.77555542234032
141,-1,0.73624624465761
1729,-1,0.77645797704256
194,-1,0.75740790617078
384,-1,0.7761492482043
1744,-1,-1
1022,-1,0.78184146743585
1986,-1,0.78994119331095
699,-1,0.71602606687011
996,-1,-1
877,-1,0.79223241425176
933,-1,0.74509747618373
1794,-1,0.70954607841049
1354,-1,0.79603904727052
857,-1,0.77392778492785
752,-1,0.75989906626555
1323,-1,0.79471750936783
363,-1,0.6932352927291501
372,-1,0.69751082385866
1188,-1,0.77146458948099
843,-1,-1
556,-1,0.79242151433093
1852,-1,0.76229925285565
1363,-1,-1
1662,-1,0.78520806492747
1257,-1,-1
1525,-1,-1
1305,-1,0.68620254886043
1050,-1,0.8135352714019299
447,-1,0.79387465988623
1366,-1,0.71099094521507
780,-1,0.79007790428979
1219,-1,-1
1149,-1,0.75959812591007
602,-1,0.77853162471558
890,-1,0.8162818912837699
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.75321075339998
