Id,geacron_similarity,concept_similarity
1119,0.8414,-1
969,0.7397,-1
245,0.9983,0.7771578100391601
1843,-1,0.83237569238457
205,0.8894,0.76669162264973
1665,-1,0.74947075362899
1789,0.8898,0.80556535655023
932,-1,0.79220906377502
326,0.6944,-1
1051,0.9944,-1
873,0.9967,0.7893653981252899
734,0.9788,0.7932445258545799
1546,-1,0.76544341501212
802,0.8324,-1
1624,-1,0.77456856602471
1233,0.7987,0.929396387656866
275,0.896,0.77724357444231
226,0.9935,0.7471844806603201
831,0.7995,-1
1735,-1,0.83244830228988
1952,-1,0.81118775090147
1124,0.997,-1
1893,-1,0.84576736397229
1228,0.7965,0.904205967653744
1655,-1,0.7161139488827499
1106,-1,0.86129786421495
1388,-1,0.77915719488134
615,-1,0.71310645774958
1080,0.6014999999999999,-1
84,-1,0.77578605398825
893,0.7711,-1
1229,0.7973,0.917786332155978
1607,-1,0.82136316165061
1847,-1,0.84572007673909
267,0.8891,0.79997066229249
1455,0.9986,0.8034049259935501
1625,-1,0.8080073404058
237,0.9935,0.77436849361838
1352,0.8915,-1
770,0.9,0.81895191005937
810,0.8917,0.78424617926013
1696,-1,0.81360638208828
445,-1,0.75884445953974
1065,0.7061,-1
397,0.9977,0.89243369042426
1261,0,-1
735,0.7397,0.82140787731532
87,-1,0.72476798004025
591,-1,0.82214088771449
1005,0.8898,-1
315,0.9985,0.81671333423778
589,0.8939,0.82402152930432
1935,0.8926000000000001,0.78930964222045
815,0.7981,0.77459720423251
660,-1,0.72949123651607
225,0.8994,-1
383,0.7358,0.912863874683737
1033,0.8923,-1
23,0.9935,0.75573055737558
1145,-1,0.8488621486632499
1639,0.9894,-1
1518,0.9961,0.78023821007828
134,0.5912999999999999,-1
235,0.9935,0.75131767304888
1199,-1,0.89060192749125
871,0.9974,-1
1225,0.8968,-1
993,0.9946,-1
1374,0.8983,-1
193,0.7916,0.8281336883380099
1331,0.865,0.81826636221581
651,0.8909,0.76852122233147
1283,0.9947,0.78808035086149
