Id,geacron_similarity,concept_similarity
1175,-1,0.78764228531148
1916,-1,0.77365593661193
5,-1,-1
746,-1,-1
1595,-1,0.90219586050639
1151,-1,0.6374747775440199
205,-1,0.78055435765406
1361,-1,-1
1957,-1,-1
1727,-1,0.76911158661018
756,-1,0.79198177445508
1888,-1,0.77248181516508
865,-1,0.825770528682
1208,-1,0.80926363846
264,-1,0.79171983447909
394,-1,0.83130946449071
645,-1,0.8338737925293
1610,-1,0.902735945749837
1898,-1,0.80851353692123
779,-1,0.91237128566746
1804,-1,0.7549331872171801
542,-1,0.81661038501503
1084,-1,0.76941984397345
170,-1,0.78995233095691
1220,-1,-1
1045,-1,0.76929748153144
798,-1,-1
1736,-1,0.8270445583182
10,-1,-1
4,-1,-1
155,-1,0.78399477838175
1191,-1,0.79989619152057
1479,-1,-1
1095,-1,-1
731,-1,0.8092551178606799
1032,-1,-1
99,-1,0.72955345452112
237,-1,0.77879988565731
1705,-1,0.81347398055117
1638,-1,-1
434,-1,0.78520529627055
724,-1,0.79782271675274
392,-1,0.83271449985709
1317,-1,0.80035821557625
565,-1,0.891564751144
2042,-1,-1
1292,-1,0.77998906938659
794,-1,0.87821269823937
1671,-1,0.8365753831993
1470,-1,0.84703536307365
52,-1,0.8081956932967
820,-1,0.79117189428306
1294,-1,0.7799892742608
163,-1,0.85598686691878
1950,-1,0.82430874643287
28,-1,0.71921812998007
712,-1,0.8494927862731
1187,-1,-1
1298,-1,0.85222756745478
821,-1,0.84107786126533
1921,-1,0.77224726150948
1465,-1,0.79486576168504
284,-1,0.71990173663155
651,-1,0.79151235218761
727,-1,0.77746957440688
1973,-1,0.7742516916551601
112,-1,0.68181417595687
1601,-1,0.902593297194674
397,-1,0.82805106849662
1236,-1,-1
1869,-1,0.77234375439724
1142,-1,0.84366515879485
1263,-1,-1
406,-1,0.77803333287015
1468,-1,0.83564323155994
1716,-1,0.8176169387121199
1613,-1,0.922152105251679
950,-1,0.83100474204106
1849,-1,0.77224469429721
916,-1,0.81742783211377
702,-1,0.6933551097014601
300,-1,0.85361355725307
917,-1,0.81556015444074
1684,-1,0.81391474815074
733,-1,0.79790344911973
1362,-1,-1
334,-1,0.77509773675656
852,-1,0.83969603288609
1825,-1,0.80318585570606
1173,-1,-1
457,-1,0.81781620896376
1551,-1,0.81538689595851
1387,-1,-1
1019,-1,-1
1781,-1,0.81990700202292
126,-1,0.7688790936065
590,-1,0.909884113236533
882,-1,0.87655197533467
1672,-1,0.76731485103911
697,-1,0.7612340487770299
1725,-1,0.8097266177772899
315,-1,0.83130430561247
2001,-1,0.82090349073634
1643,-1,-1
1863,-1,0.7723473705687001
1962,-1,0.82500817698262
1006,-1,-1
79,-1,0.81140700680078
57,-1,0.8609161185166
677,-1,0.81501864921222
1224,-1,0.83274948459939
685,-1,0.81308476698852
1064,-1,0.83385655799119
34,-1,-1
134,-1,-1
738,-1,0.75528579396994
837,-1,0.76233327000097
2019,-1,0.8235849728685101
1419,-1,0.8581374247889599
1904,-1,0.77331289629088
1048,-1,-1
896,-1,0.79087116907425
153,-1,-1
1275,-1,-1
573,-1,0.78043089854912
1698,-1,0.8133815723836599
934,-1,0.83992131232206
646,-1,0.82954809792364
922,-1,0.83992448568856
1975,-1,0.81683187233056
842,-1,-1
1539,-1,0.87222350984272
1394,-1,-1
1577,-1,0.82202706729691
679,-1,0.79843667235357
21,-1,-1
1056,-1,0.7194890845981
258,-1,0.76699309343818
563,-1,0.89156514631975
1131,-1,-1
1742,-1,-1
1040,-1,0.8375859401151999
585,-1,-1
588,-1,0.8331461602558
2036,-1,-1
1550,-1,0.7842411384896
722,-1,0.84503715896271
723,-1,0.85090936818996
1034,-1,0.78904451756337
1378,-1,-1
1837,-1,0.82685506986671
1157,-1,0.80949203238314
1890,-1,0.77224285268055
1892,-1,0.77331633882794
152,-1,0.81644245664656
349,-1,0.80092926242559
1578,-1,0.83317749055089
1359,-1,-1
1650,-1,0.86424940268627
1295,-1,0.78472958976157
1827,-1,0.77462180734626
531,-1,-1
1139,-1,0.83590342835639
658,-1,0.8161079395831901
831,-1,-1
1835,-1,0.81989888892456
635,-1,0.80730364759661
1494,-1,0.7817703977417
1683,-1,0.81428815647681
1360,-1,-1
1732,-1,0.79427835503497
178,-1,-1
453,-1,0.82424288993383
1023,-1,0.89180845303177
905,-1,0.85267154726265
1802,-1,0.82679922649709
383,-1,0.82545337973174
319,-1,0.82477597333527
544,-1,-1
1210,-1,-1
214,-1,0.80599409136566
295,-1,0.82707792434211
1554,-1,0.80978557304997
951,-1,0.8280076885647
1876,-1,0.77365317918335
1381,-1,0.793596304666
1645,-1,0.902834111307566
1506,-1,0.7981623366748201
229,-1,0.75173618329181
1633,-1,-1
587,-1,0.84145135010279
614,-1,0.7736259586384
1908,-1,0.77248094038423
763,-1,0.79776702390546
287,-1,0.76711615128205
2013,-1,0.8227989252828101
372,-1,0.77378654258577
801,-1,-1
1159,-1,0.83469010927513
240,-1,0.73352577808854
553,-1,0.81279257268136
1700,-1,0.8146939699840801
196,-1,0.8014892332243699
1230,-1,-1
101,-1,0.909242889573803
1989,-1,0.84208142654002
1186,-1,-1
2031,-1,-1
218,-1,0.77619451755082
348,-1,0.75728222270133
1332,-1,0.8363629189684
699,-1,0.67647869510004
1611,-1,0.83869488866819
194,-1,0.82029329625518
1411,-1,0.84188806607298
1575,-1,0.85088881322411
1731,-1,0.80295108413895
384,-1,0.915658523112984
428,-1,0.71576279341958
88,-1,0.79902946167738
823,-1,0.7768950078076999
1910,-1,0.77223856372429
294,-1,0.79450613446591
1765,-1,0.82838655538089
13,-1,-1
880,-1,0.84656215662775
1482,-1,-1
1124,-1,-1
146,-1,-1
1644,-1,0.922108895560267
1963,-1,0.82148622726151
1520,-1,0.7991342033405799
1001,-1,0.8186649498896
895,-1,0.7900446443966
1729,-1,0.76910553831341
761,-1,0.82266941462169
1981,-1,0.78250399291972
224,-1,0.82879760538792
992,-1,-1
833,-1,-1
691,-1,0.70106975645252
1188,-1,0.83515651251352
1195,-1,-1
797,-1,0.83713747064092
921,-1,0.7490149726887201
990,-1,0.81146329442649
1316,-1,0.81613113784891
1724,-1,0.81022741185043
6,-1,-1
1461,-1,-1
456,-1,0.85676158681134
407,-1,0.78429853996345
386,-1,0.81833332407182
1257,-1,-1
62,-1,0.82540886646191
795,-1,0.75056016668185
850,-1,-1
1743,-1,-1
879,-1,0.84209563710883
207,-1,0.82381715137503
997,-1,0.82499509693783
1932,-1,0.8437790391508
807,-1,0.81152384696168
1115,-1,0.79899592471457
1647,-1,0.85500731188276
