Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.7740046822029
278,-1,0.79001417878368
1519,-1,-1
1373,-1,-1
1614,-1,0.8063835211818
1324,-1,-1
209,-1,0.7856908486355401
630,-1,0.83921564812991
572,-1,0.82064992274145
176,-1,0.7963132395359
1137,-1,-1
1972,-1,0.80268224338921
1027,-1,0.81748692273379
542,-1,0.7829184020466899
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.75954632847787
629,-1,0.82920784397782
545,-1,0.79404452261614
1639,-1,-1
1631,-1,-1
38,-1,0.8176933582795
1563,-1,0.77769958440553
227,-1,-1
1966,-1,0.78794151330955
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.82805328077105
299,-1,0.79864157821506
726,-1,0.73767475481386
1647,-1,0.81620304897052
1526,-1,-1
1700,-1,0.79849570754562
19,-1,-1
1802,-1,0.80248858714384
912,-1,0.76504196586345
1661,-1,0.915179403094466
390,-1,0.80649732431415
795,-1,0.792265608175
1402,-1,-1
606,-1,0.78963108692065
676,-1,0.82955635888064
1446,-1,0.81808324738714
955,-1,0.80288841897644
1590,-1,0.81058477764789
1543,-1,0.7801531094870899
1675,-1,0.79742707565351
290,-1,0.77786151071376
1312,-1,0.76908248211513
371,-1,0.76966412195961
890,-1,0.82650053256211
448,-1,0.79050328277898
1956,-1,0.81532141350793
1259,-1,-1
323,-1,-1
1026,-1,0.79429029319632
794,-1,0.8504759173073699
310,-1,-1
1294,-1,0.77068703550873
1328,-1,-1
445,-1,0.80964273597281
90,-1,0.8101930919389
1952,-1,0.80041700567257
1079,-1,0.79287830776933
2016,-1,0.74852137408854
1420,-1,-1
226,-1,0.76598093825072
342,-1,0.7868802105166
265,-1,0.77585786344028
1496,-1,-1
731,-1,0.7671316673097199
331,-1,0.76763263113862
1573,-1,0.79965999804694
1626,-1,0.76566995374322
933,-1,0.79651586422289
1691,-1,0.79808138574044
345,-1,0.7427284144923401
554,-1,0.79555987189375
1925,-1,0.78149540523136
704,-1,0.76380030048142
1959,-1,-1
1423,-1,-1
149,-1,0.77095731887235
1633,-1,-1
457,-1,0.8069719953160099
2,-1,-1
318,-1,0.80670554559145
1135,-1,-1
420,-1,0.7974372585427
1159,-1,0.85061080918276
1851,-1,0.78157823960732
463,-1,0.79908146390921
770,-1,0.77305980895678
1930,-1,0.80811651651092
544,-1,-1
1729,-1,0.7782331593178899
196,-1,0.82465782076854
493,-1,0.78212160227164
596,-1,0.81987191205585
366,-1,0.79738101054806
1042,-1,0.79645680356786
349,-1,0.76999499651678
1938,-1,-1
392,-1,0.81830430961373
1817,-1,0.85151917226623
1228,-1,0.82726622552512
1798,-1,0.82282929851955
883,-1,0.81145796109437
1323,-1,0.78879999587629
351,-1,0.77006342833071
1829,-1,0.74381900675355
386,-1,0.80880488462217
924,-1,0.79650085335627
864,-1,0.75857677312163
1896,-1,0.78103907405689
1816,-1,0.8392499512516101
1422,-1,-1
157,-1,0.79467730721718
1063,-1,0.79255287787698
597,-1,0.79714577212782
186,-1,0.86094028874318
721,-1,0.76002207694835
1205,-1,-1
1287,-1,0.76662736485504
858,-1,0.80145425455445
1545,-1,0.81455370430689
953,-1,0.85951417854387
1623,-1,0.80282529135235
1354,-1,0.8336668045555999
329,-1,0.77665510256041
1718,-1,0.79159451722511
1595,-1,0.80629879425067
86,-1,0.77233761491385
1770,-1,0.7955748297399701
555,-1,0.75109616434244
1283,-1,0.76948529512725
588,-1,0.79139091259454
631,-1,0.80334394605228
1598,-1,0.8108661357547999
2021,-1,-1
838,-1,0.76162837450563
1836,-1,0.75678421232303
1334,-1,-1
882,-1,0.80587224423585
1569,-1,-1
467,-1,0.80900706198103
105,-1,0.76711404601919
603,-1,0.78904017599728
1861,-1,0.78100031914867
691,-1,0.7494117959659801
608,-1,0.77473095731992
1191,-1,0.77837201896991
1268,-1,0.8303314127678
591,-1,0.74018968551202
11,-1,-1
1365,-1,0.78596610151378
1161,-1,0.81106235281285
208,-1,-1
1531,-1,0.85223546835056
1303,-1,-1
1963,-1,0.88487992655356
55,-1,0.8307116507157299
1474,-1,-1
973,-1,0.76668877064273
1348,-1,-1
1293,-1,0.77069970712237
1929,-1,0.82463636950066
1037,-1,0.8008327699733
212,-1,0.7671340895133
229,-1,0.79055163122929
951,-1,0.7874322602685799
1271,-1,-1
573,-1,0.78038385363715
1607,-1,0.80275264883181
879,-1,0.83073004272609
875,-1,0.77627269575872
600,-1,0.802270749843
1425,-1,0.83500097336305
800,-1,-1
408,-1,0.77862197395737
450,-1,0.77841683035703
839,-1,0.71269996133063
214,-1,0.79216364425834
125,-1,0.73768109138984
1891,-1,0.781004451992
1096,-1,0.7561378328602
1404,-1,0.82948981726018
970,-1,0.8133487588728
455,-1,0.82191651397169
779,-1,0.82235846616223
1386,-1,0.77783160119865
1986,-1,0.81711581288407
1807,-1,0.81026119316454
1065,-1,-1
1903,-1,0.78099990923819
1177,-1,0.75377747458182
1183,-1,-1
1749,-1,-1
5,-1,-1
1846,-1,0.7820430616339
179,-1,0.7747603579247
1608,-1,0.80554596380878
1625,-1,0.83729309222972
1696,-1,0.79757290974853
1355,-1,0.81915458955722
53,-1,0.83325189771036
1530,-1,0.82863743854372
398,-1,0.75985956045403
540,-1,0.81658742117681
1693,-1,0.79742890792355
1552,-1,0.82939653061179
638,-1,0.77514659655136
171,-1,0.77128012820223
1820,-1,0.75672118165446
1667,-1,0.81357570111288
1881,-1,0.78148916133344
754,-1,-1
1699,-1,0.79742589181527
1769,-1,0.80333433812671
937,-1,0.79649219739081
950,-1,0.81414666433216
1251,-1,0.82647459376764
431,-1,0.77611288209483
917,-1,0.79505406878491
646,-1,0.78582753275882
1872,-1,0.78103074188106
1886,-1,0.78204559566312
1914,-1,0.78099899058111
1606,-1,0.83444766455119
1627,-1,0.7998903620997699
1991,-1,0.8148185781767701
164,-1,0.79858205570841
1321,-1,0.77552035785565
1520,-1,0.8374677635339001
338,-1,0.75544326241583
802,-1,-1
1115,-1,0.76300226003493
1844,-1,0.78114395352845
1478,-1,-1
1464,-1,0.78893999531826
1540,-1,0.81013118114562
1245,-1,0.80586922122691
1947,-1,-1
863,-1,0.77119726377853
531,-1,-1
346,-1,0.74478829906358
658,-1,0.79619194991345
461,-1,0.80544276714028
92,-1,0.81807989581457
759,-1,0.74921699499872
1679,-1,0.79807483440303
1856,-1,0.7814951009047599
144,-1,0.83561798036761
1434,-1,-1
1978,-1,0.8465992579835799
622,-1,0.75746893517029
305,-1,0.7739100500688301
119,-1,0.67917419536227
283,-1,-1
2019,-1,0.81392471505594
1774,-1,0.85295989179538
417,-1,0.83058150791514
142,-1,0.77810365732342
1311,-1,0.76889676983909
2008,-1,0.75851636030284
743,-1,0.81767710427134
711,-1,0.80459250023273
1254,-1,0.74851469078059
1723,-1,0.76289665488176
1339,-1,-1
311,-1,0.78475832276009
170,-1,0.76961874807051
650,-1,0.78664455934816
810,-1,0.78700214838603
821,-1,0.79587260378891
1405,-1,0.82949070125394
1237,-1,-1
1179,-1,-1
1735,-1,0.80997522235779
1147,-1,0.62234755041262
1759,-1,-1
365,-1,0.76923035442942
1288,-1,0.82087971148094
237,-1,0.75672159127632
1902,-1,0.7810355086866501
1022,-1,0.78743211329949
1413,-1,0.84395909390476
1246,-1,0.7923419420959
1367,-1,-1
965,-1,0.72035921030316
1594,-1,0.80354837539391
249,-1,0.77518794307449
263,-1,0.77330899989199
449,-1,0.79377331309328
1597,-1,0.80631048972984
969,-1,-1
1338,-1,-1
1452,-1,0.78389062315516
101,-1,0.82087584913844
945,-1,0.81414336398917
1071,-1,-1
725,-1,0.77635860019887
1585,-1,0.84330337729972
1794,-1,0.72493680996763
1164,-1,-1
710,-1,0.7878474712004799
716,-1,0.7818871191615
334,-1,0.8168172648873799
1788,-1,0.75519705939535
1746,-1,-1
1799,-1,0.7945534449125999
1144,-1,0.77522376268749
1236,-1,-1
374,-1,0.7865979951835
1109,-1,0.78903042358093
1674,-1,0.7975306073903
1448,-1,0.8042203545368
1192,-1,-1
1510,-1,0.78942479823466
1130,-1,0.73552656395992
266,-1,0.78915892335564
769,-1,0.7772811734572
1255,-1,-1
922,-1,0.79649787070219
1003,-1,0.76253130625003
1302,-1,0.77174476055213
1965,-1,0.8976400600340599
699,-1,0.6907932845326701
1241,-1,-1
40,-1,0.80560896939032
1056,-1,0.7832762329999801
1900,-1,0.78204100913475
1139,-1,0.80901173136519
534,-1,0.82312760644885
1295,-1,0.77527585003496
429,-1,0.77084435390918
1064,-1,0.81598502037773
197,-1,0.81568658416542
1281,-1,0.7827373088876299
568,-1,0.80504180772298
1943,-1,0.73935335451588
163,-1,0.82394134554293
1480,-1,-1
1934,-1,0.77240515713171
1858,-1,0.7820449220432399
2006,-1,0.75919034763788
2003,-1,0.76252093362725
1897,-1,0.78103794530933
1345,-1,-1
3,-1,-1
991,-1,-1
353,-1,0.76597840922712
1054,-1,-1
396,-1,0.80475012951998
406,-1,0.8275085588334801
901,-1,0.75813454103747
703,-1,0.77143757395184
1782,-1,0.7925795171806
1920,-1,0.78100536619307
1825,-1,0.78382075796871
1238,-1,-1
1556,-1,0.76981139431357
2035,-1,-1
618,-1,0.76608786050957
1340,-1,-1
69,-1,0.79077337923789
1463,-1,0.78887127172357
966,-1,0.73271727341035
752,-1,0.792152988733
552,-1,0.80067938284276
1787,-1,0.77596362717648
898,-1,0.7809222206531901
434,-1,0.79357394480551
492,-1,0.81601869631074
2031,-1,-1
418,-1,0.76429456322905
1439,-1,0.8023806147022701
120,-1,0.6885077075599499
343,-1,0.7875480280696601
1501,-1,-1
1209,-1,0.76187012084537
673,-1,0.83493449017623
2007,-1,0.75851497403667
853,-1,0.79768341759997
553,-1,0.85004712022344
1088,-1,0.77141872710633
1742,-1,-1
1737,-1,0.8433260543887799
1006,-1,-1
1017,-1,-1
992,-1,-1
1671,-1,0.83142818262035
1940,-1,0.85258883975982
884,-1,0.82113232902969
123,-1,0.77108644788961
295,-1,0.8239854181181
1185,-1,0.86021658562502
46,-1,0.80317525780381
1857,-1,0.78157816537798
696,-1,0.7612233430962401
1308,-1,0.7711728543024701
1666,-1,0.89476097108727
536,-1,0.78632701140812
180,-1,0.7885075557499099
984,-1,0.78888313603964
1715,-1,0.7911865030390199
921,-1,0.76700505058489
1200,-1,0.7189424119744801
1996,-1,-1
1189,-1,0.78891088217869
1758,-1,-1
1870,-1,0.78204237223597
612,-1,0.77729686138557
168,-1,0.78049507526905
1289,-1,0.79113479101421
859,-1,0.7816335660389699
317,-1,-1
1908,-1,0.78087759609158
1946,-1,-1
24,-1,0.76025706568966
896,-1,0.75763068746733
1156,-1,0.6269886272313
230,-1,0.78155984347303
355,-1,-1
435,-1,0.77267113361582
1089,-1,-1
451,-1,0.81015190411864
788,-1,-1
916,-1,0.7976250943619401
1536,-1,0.80256120254756
1484,-1,0.78770727643958
985,-1,0.85150804693246
222,-1,0.74458768753886
977,-1,0.76998499297711
1309,-1,0.7711747065273
1576,-1,0.80513709984107
72,-1,0.82849397686682
1349,-1,-1
763,-1,0.78846806625225
1278,-1,0.78712138359188
1936,-1,0.85242769735
986,-1,0.78226158071357
1099,-1,-1
1611,-1,0.8344424630860701
570,-1,0.76790627261536
1097,-1,-1
1114,-1,0.76326077236089
1148,-1,0.7005675170564301
379,-1,0.76429816157757
1882,-1,0.78148881392731
260,-1,0.77280856720896
1638,-1,-1
1629,-1,-1
1847,-1,0.78088069308572
1892,-1,0.78149589835844
201,-1,0.7679515989055
1362,-1,-1
1907,-1,0.7820395986013
730,-1,0.77154115161272
1652,-1,0.88958731803236
723,-1,0.8141737811872101
239,-1,0.77715858147181
172,-1,0.79371635913924
541,-1,0.82354297583199
1168,-1,0.77854850595841
766,-1,0.78278081707739
1994,-1,0.8714642477342001
1726,-1,0.7630764278194
1015,-1,0.76962905078153
335,-1,-1
234,-1,0.79688422275295
1613,-1,0.80362336477998
830,-1,0.76146704647214
2002,-1,0.8314781629326
1193,-1,0.7961566772290201
1567,-1,0.81273181242642
58,-1,0.83121970441917
276,-1,0.77269383312201
620,-1,0.77179592431175
1677,-1,0.79798979523209
312,-1,0.80829792059179
1637,-1,-1
240,-1,0.77495934458512
652,-1,0.80139558974396
232,-1,0.8055680373412399
585,-1,-1
1502,-1,-1
1133,-1,-1
1357,-1,-1
319,-1,0.79769685680331
1604,-1,0.80977062962294
1040,-1,0.78289894403308
2001,-1,0.88187011058168
1918,-1,0.78088314014965
1199,-1,0.83298844548398
586,-1,-1
1018,-1,-1
593,-1,-1
1717,-1,0.79037331154499
1417,-1,0.80263940955636
438,-1,0.7608114125954
1683,-1,0.79798937271787
702,-1,0.68267578267474
533,-1,-1
1508,-1,0.82084768797158
776,-1,0.82313135780197
1221,-1,-1
1435,-1,0.8226936727144
107,-1,0.7162781712713799
1086,-1,-1
1932,-1,0.8370618472938001
828,-1,-1
2009,-1,0.73658694776141
641,-1,0.7415747791976
774,-1,0.81760829602312
124,-1,0.7788073914482601
940,-1,0.77142130315738
1104,-1,-1
905,-1,0.75168181110609
442,-1,0.78641461649476
1222,-1,0.78880008459002
458,-1,0.80502763960239
623,-1,0.75745359569389
1752,-1,-1
1953,-1,0.77875941786021
81,-1,0.79423926410416
425,-1,0.79223223504969
213,-1,0.77479378910537
416,-1,0.79212592991158
661,-1,0.7739356229861
687,-1,-1
1389,-1,0.79949623386072
187,-1,0.8098082971627
1155,-1,0.7454372912162099
1503,-1,-1
1481,-1,-1
528,-1,-1
565,-1,0.80503291349827
1547,-1,0.83513331566001
930,-1,0.79650509292809
1322,-1,0.75108580353461
184,-1,0.79445057261963
1783,-1,0.7513831411345699
4,-1,-1
1724,-1,0.76394509237431
1343,-1,0.75248480515441
1537,-1,0.8158349953145
1958,-1,-1
1706,-1,0.79849296868958
1684,-1,0.79757009746721
822,-1,0.78928261992741
444,-1,0.79108185354307
97,-1,0.76370672165409
116,-1,0.68913946681161
1853,-1,0.78087923200014
729,-1,0.76953950557986
786,-1,0.77836128089726
1444,-1,-1
1275,-1,-1
1589,-1,0.85396957297106
1083,-1,0.74806832759039
793,-1,0.79988349298814
539,-1,0.84564109397025
397,-1,0.79814524008925
873,-1,0.777213726118
807,-1,0.78807138619719
238,-1,-1
1240,-1,-1
607,-1,0.7891027673683
1509,-1,-1
439,-1,0.72445866601996
897,-1,0.80088416032779
64,-1,0.80969162255252
605,-1,0.7924571652698
1392,-1,0.80881188461222
1686,-1,0.79753119859681
1865,-1,0.78088179027841
1381,-1,0.75174816919811
1968,-1,0.83946829715919
981,-1,0.77803509754483
1077,-1,0.7954724776932001
1039,-1,0.74795394610483
1403,-1,0.77570756528674
1467,-1,0.8127049661687
1538,-1,0.83458141934373
1284,-1,0.77883136175635
1262,-1,0.7531219236468
1898,-1,0.79272962986317
899,-1,0.78371251839917
642,-1,0.78582850202225
271,-1,0.76736457223414
454,-1,0.8048808564043
732,-1,0.77150694635323
1227,-1,0.77452500119201
1592,-1,0.80339878107559
1553,-1,-1
400,-1,0.75733964977677
270,-1,0.7927658334361
1078,-1,0.79545503814118
1566,-1,0.80650462976862
1727,-1,0.77823960758365
1101,-1,-1
780,-1,0.8060433142739
183,-1,0.79264599863659
1670,-1,0.81175686121067
247,-1,0.7970038826939401
1744,-1,-1
1732,-1,0.8077577347173
1153,-1,0.85122582376114
797,-1,0.83078067704115
1187,-1,-1
404,-1,0.76320204090144
1879,-1,0.7810312693428
1673,-1,0.79807840812778
1223,-1,0.7291854424102799
1842,-1,0.7807366453311
688,-1,-1
489,-1,0.84428344872697
1024,-1,0.80327729200488
609,-1,0.77612720559383
911,-1,0.7890963567146401
1010,-1,0.7792230207947
1053,-1,-1
787,-1,0.7740312112667
42,-1,0.83638086060067
1999,-1,0.85299976465017
1745,-1,-1
2036,-1,-1
1910,-1,0.7809963031014799
537,-1,0.80703015378169
1648,-1,0.8120714584179101
152,-1,0.79364182968825
1167,-1,0.74974162384692
231,-1,0.77172075544051
1809,-1,0.82335008031087
1736,-1,0.78899033947653
1106,-1,0.79562689187615
422,-1,0.79078195477315
1004,-1,-1
698,-1,0.8202800837116699
