Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.63441202553231
278,-1,0.62545346640559
1519,-1,-1
1373,-1,-1
1614,-1,0.67339947103083
1324,-1,-1
209,-1,0.62227067092091
630,-1,0.6631238783873701
572,-1,0.653871845766
176,-1,0.6606512367643
1137,-1,-1
1972,-1,0.66618189740347
1027,-1,0.6783568810356599
542,-1,0.62368505918784
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.60916141420188
629,-1,0.7118578635667501
545,-1,0.6926023699439501
1639,-1,-1
1631,-1,-1
38,-1,0.6643832677314501
1563,-1,0.6536557533017
227,-1,-1
1966,-1,0.59999245681317
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.72203290054715
299,-1,0.67251128340577
726,-1,0.58293417406447
1647,-1,0.6786246348901199
1526,-1,-1
1700,-1,0.6105720081125501
19,-1,-1
1802,-1,0.70264057750748
912,-1,0.67436685056096
1661,-1,0.6523174606814199
390,-1,0.62843299695549
795,-1,0.62011457591568
1402,-1,-1
606,-1,0.62156571213201
676,-1,0.6929760959866
1446,-1,0.66513408900798
955,-1,0.65868623290872
1590,-1,0.67005018581577
1543,-1,0.61613595270598
1675,-1,0.6109709781222
290,-1,0.6277447741347599
1312,-1,0.62103465050396
371,-1,0.6177484221660501
890,-1,0.67534215397009
448,-1,0.65976058622941
1956,-1,0.63464936968732
1259,-1,-1
323,-1,-1
1026,-1,0.6582275593104501
794,-1,0.6729309131422601
310,-1,-1
1294,-1,0.6147208580452099
1328,-1,-1
445,-1,0.7684213950040399
90,-1,0.6526033707051799
1952,-1,0.61843430371317
1079,-1,0.65271658798295
2016,-1,0.58772392979679
1420,-1,-1
226,-1,0.6112251116113401
342,-1,0.61776788763166
265,-1,0.6135886937569399
1496,-1,-1
731,-1,0.57758661010918
331,-1,0.64976534180775
1573,-1,0.6742349997883901
1626,-1,0.61837352781885
933,-1,0.6674072006462299
1691,-1,0.6085940451159799
345,-1,0.61875892868923
554,-1,0.7022773834653899
1925,-1,0.60104655529376
704,-1,0.77128067291502
1959,-1,-1
1423,-1,-1
149,-1,0.65855538501345
1633,-1,-1
457,-1,0.65344793797001
2,-1,-1
318,-1,0.66940316015965
1135,-1,-1
420,-1,0.61601822280741
1159,-1,0.67426372104439
1851,-1,0.5977191982990699
463,-1,0.66286642068438
770,-1,0.6174975319626901
1930,-1,0.71250775937292
544,-1,-1
1729,-1,0.6149637203559599
196,-1,0.6521743172509
493,-1,0.73849274536359
596,-1,0.65337101165683
366,-1,0.6264077189239601
1042,-1,0.6623036160818301
349,-1,0.62506298498813
1938,-1,-1
392,-1,0.6966432883620499
1817,-1,0.6971427753522099
1228,-1,0.64063430949403
1798,-1,0.69403631187186
883,-1,0.6729734983515601
1323,-1,0.75665495751147
351,-1,0.62405533333903
1829,-1,0.60286096660598
386,-1,0.6983110167744799
924,-1,0.66735854828844
