Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.73512328970665
278,-1,0.81748985271773
1519,-1,-1
1373,-1,-1
1614,-1,0.8124891580057401
1324,-1,-1
209,-1,0.7698182296987099
630,-1,0.8149083015616401
572,-1,0.80064985625288
176,-1,0.7995367327242799
1137,-1,-1
1972,-1,0.808082906388
1027,-1,0.8235444589323699
542,-1,0.77131208970247
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.75737823291435
629,-1,0.86996501067417
545,-1,0.77185785804481
1639,-1,-1
1631,-1,-1
38,-1,0.82430563236614
1563,-1,0.75607248163667
227,-1,-1
1966,-1,0.7569450510589399
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.80059164440762
299,-1,0.8071596255423901
726,-1,0.75874706740451
1647,-1,0.87744665633325
1526,-1,-1
1700,-1,0.75775796852166
19,-1,-1
1802,-1,0.82173695256487
912,-1,0.79342980533555
1661,-1,0.81182148529821
390,-1,0.79689258277285
795,-1,0.76517084388394
1402,-1,-1
606,-1,0.75926183978119
676,-1,0.84109490299989
1446,-1,0.7868174602103299
955,-1,0.78445677143854
1590,-1,0.82500893444974
1543,-1,0.75107101354825
1675,-1,0.75701418937393
290,-1,0.7682259338418
1312,-1,0.75980880971599
371,-1,0.81018491877108
890,-1,0.84941766992166
448,-1,0.72931655983039
1956,-1,0.82683140519867
1259,-1,-1
323,-1,-1
1026,-1,0.79267825640301
794,-1,0.87485169775807
310,-1,-1
1294,-1,0.78391289129925
1328,-1,-1
445,-1,0.79702287139905
90,-1,0.80447554974449
1952,-1,0.7601364656862
1079,-1,0.82035024462278
2016,-1,0.8021741567314
1420,-1,-1
226,-1,0.75534544815633
342,-1,0.76616801316174
265,-1,0.79988861143486
1496,-1,-1
731,-1,0.76931912648177
331,-1,0.82572030043028
1573,-1,0.82779997803723
1626,-1,0.74980073232986
933,-1,0.82830174015723
1691,-1,0.75701342278362
345,-1,0.79560504297231
554,-1,0.85855908095666
1925,-1,0.76455964013181
704,-1,0.75968912623345
1959,-1,-1
1423,-1,-1
149,-1,0.7867270074649
1633,-1,-1
457,-1,0.80400002791796
2,-1,-1
318,-1,0.79360247810893
1135,-1,-1
420,-1,0.79864461484445
1159,-1,0.80812466830815
1851,-1,0.76417261029242
463,-1,0.84721744311299
770,-1,0.7556769590549299
1930,-1,0.76979822267784
544,-1,-1
1729,-1,0.7722583045918
196,-1,0.80866759670461
493,-1,0.85621704159131
596,-1,0.87183006510134
366,-1,0.7956607561929
1042,-1,0.77996201097947
349,-1,0.79131803338716
1938,-1,-1
392,-1,0.80439945682293
1817,-1,0.86908570487263
1228,-1,0.81862987864095
1798,-1,0.80080776052519
883,-1,0.81528455699986
1323,-1,0.7889720921056
351,-1,0.7801855051325299
1829,-1,0.77736758903165
386,-1,0.80201181411572
924,-1,0.8282795332262101
864,-1,0.75839971163465
1896,-1,0.76427816513351
1816,-1,0.81683338664482
1422,-1,-1
157,-1,0.78892060943192
1063,-1,0.81999082908702
597,-1,0.8904528965915199
186,-1,0.8247825674509099
721,-1,0.8361587099604
1205,-1,-1
1287,-1,0.76714518794043
858,-1,0.80458262041107
1545,-1,0.8084686918715001
953,-1,0.85842526402005
1623,-1,0.80189809911577
1354,-1,0.84583970967372
329,-1,0.74676281316655
1718,-1,0.78695094777319
1595,-1,0.81200932629137
86,-1,0.7545316662053401
1770,-1,0.7677867470677899
555,-1,0.74432559833692
1283,-1,0.79958306192038
588,-1,0.77041245246702
631,-1,0.7577123117562901
1598,-1,0.82564490487413
2021,-1,-1
838,-1,0.75097248350221
1836,-1,0.78788609739062
1334,-1,-1
882,-1,0.83985539504392
1569,-1,-1
467,-1,0.79286122279116
105,-1,0.75091636010413
603,-1,0.79358317819351
1861,-1,0.7636600892588901
691,-1,0.7302919323016099
608,-1,0.8078165084425
1191,-1,0.7894298987498201
1268,-1,0.88268545103884
591,-1,0.749612311959
11,-1,-1
1365,-1,0.8100868406485
1161,-1,0.84421184493956
208,-1,-1
1531,-1,0.80478924770477
1303,-1,-1
1963,-1,0.77263744926179
55,-1,0.85399970538493
1474,-1,-1
973,-1,0.79483241451035
1348,-1,-1
1293,-1,0.78393311799303
1929,-1,0.8304542511598401
1037,-1,0.80403224443268
212,-1,0.7890176033009
229,-1,0.76799507871048
951,-1,0.76610226237684
1271,-1,-1
573,-1,0.83071299244291
1607,-1,0.81674339896976
879,-1,0.83758985301905
875,-1,0.8018191199249
600,-1,0.77724074650686
1425,-1,0.76489120998038
800,-1,-1
408,-1,0.80668530696493
450,-1,0.75730488818895
839,-1,0.75692953028271
214,-1,0.77523583388514
125,-1,0.78946832635529
1891,-1,0.76367172870372
1096,-1,0.78146717612099
1404,-1,0.8449555478817901
970,-1,0.84725327556779
455,-1,0.82953719680656
779,-1,0.82933426756015
1386,-1,0.79288435825027
1986,-1,0.78251563480216
1807,-1,0.85641962278648
1065,-1,-1
1903,-1,0.76365894227496
1177,-1,0.75840210049416
1183,-1,-1
1749,-1,-1
5,-1,-1
1846,-1,0.76494031668338
179,-1,0.81481946090065
1608,-1,0.81242354761291
1625,-1,0.81235815286364
1696,-1,0.75732324602365
1355,-1,0.84106264137387
53,-1,0.8496408375864
1530,-1,0.85178662144689
398,-1,0.77066893821284
540,-1,0.8014474680406201
1693,-1,0.75701958850603
1552,-1,0.8176572155887301
638,-1,0.80759745814667
171,-1,0.79840140872554
1820,-1,0.7800547256416099
1667,-1,0.80133112285715
1881,-1,0.76454218468064
754,-1,-1
1699,-1,0.75701071472038
1769,-1,0.8132394989041201
937,-1,0.82826675725289
950,-1,0.7939176164381501
1251,-1,0.87723575164253
431,-1,0.79192569871423
917,-1,0.80041866267535
646,-1,0.78796441705705
1872,-1,0.76425537711901
1886,-1,0.76494759838731
1914,-1,0.76365637652646
1606,-1,0.83148382192383
1627,-1,0.82187135313497
1991,-1,0.8743501791176
164,-1,0.80632027225124
1321,-1,0.77027793569118
1520,-1,0.84139995180168
338,-1,0.83009555631955
802,-1,-1
1115,-1,0.80192842219285
1844,-1,0.77678500009671
1478,-1,-1
1464,-1,0.80414654871864
1540,-1,0.82006419104427
1245,-1,0.79850022266841
1947,-1,-1
863,-1,0.79242490947542
531,-1,-1
346,-1,0.74678175694652
658,-1,0.78396709758342
461,-1,0.8183058894749999
92,-1,0.79807509717716
759,-1,0.75805124835902
1679,-1,0.75699346172141
1856,-1,0.76455878212917
144,-1,0.77857006344933
1434,-1,-1
1978,-1,0.78676665416652
622,-1,0.7541826275946399
305,-1,0.81345894153701
119,-1,0.71824140781946
283,-1,-1
2019,-1,0.81135453625539
1774,-1,0.88627433900482
417,-1,0.84197751621612
142,-1,0.77175942550956
1311,-1,0.774344019454
2008,-1,0.78592452464359
743,-1,0.80469831924189
711,-1,0.7940041426465501
1254,-1,0.7758319188692699
1723,-1,0.72984712841091
1339,-1,-1
311,-1,0.78199878373043
170,-1,0.79626803574309
650,-1,0.7791886971904
810,-1,0.78989053577387
821,-1,0.80313039799214
1405,-1,0.84495725000655
1237,-1,-1
1179,-1,-1
1735,-1,0.8285101728856901
1147,-1,0.6485263443360201
1759,-1,-1
365,-1,0.78208831139688
1288,-1,0.800944879472
237,-1,0.77619058906399
1902,-1,0.76426835309321
1022,-1,0.76610190503508
1413,-1,0.7759026508525599
1246,-1,0.81502815312934
1367,-1,-1
965,-1,0.7795804908324699
1594,-1,0.81655339532961
249,-1,0.76558016439565
263,-1,0.80468739421561
449,-1,0.83894456981566
1597,-1,0.81209470298056
969,-1,-1
1338,-1,-1
1452,-1,0.8075386241426901
101,-1,0.8009366094794
945,-1,0.79390397238007
1071,-1,-1
725,-1,0.77865516092667
1585,-1,0.77486156477361
1794,-1,0.80691977188644
1164,-1,-1
710,-1,0.82032630036584
