Id,geacron_similarity,concept_similarity
1119,0.8372999999999999,-1
969,0.7356,-1
245,0.9976,0.904079413281247
1843,-1,0.76875916866819
205,0.8935,0.86765725220326
1665,-1,0.89492074864645
1789,0.8939,0.80394545979782
932,-1,0.79210190401883
326,0.6903,-1
1051,0.9985,-1
873,0.9992,0.76448169524633
734,0.9747,0.79056760570094
1546,-1,0.69480129523893
802,0.8283,-1
1624,-1,0.73091037302618
1233,0.7946,0.76743065803071
275,0.8999,0.958536358517049
226,0.9976,0.900113586944196
831,0.8964,-1
1735,-1,0.7590576654372501
1952,-1,0.77346512096467
1124,0.9929,-1
1893,-1,0.76931292800184
1228,0.6994,0.79521338168812
1655,-1,0.70763306714601
1106,-1,0.73899828103353
1388,-1,0.75460373197138
615,-1,0.7321674612205
1080,0.5973999999999999,-1
84,-1,0.70700732745804
893,0.767,-1
1229,0.7932,0.76596341105698
1607,-1,0.75195435493399
1847,-1,0.76817033832667
267,0.8932,0.973544464375264
1455,0.9973,0.71478666270751
1625,-1,0.7683655526756901
237,0.9976,0.8753350339238299
1352,0.8956,-1
770,0.8959,0.75695978114465
810,0.8958,0.8260339864314
1696,-1,0.77040206605997
445,-1,0.7289799259713
1065,0.702,-1
397,0.9982,0.78568814370957
1261,0,-1
735,0.7356,0.78340738907634
87,-1,0.69577047833791
591,-1,0.7299873434845601
1005,0.8939,-1
315,0.9974,0.74087783713933
589,0.9998,0.7578163697824201
1935,0.8967,0.73593023656641
815,0.7978000000000001,0.80974028025725
660,-1,0.7019025491383499
225,0.8953,-1
383,0.7317,0.7629348665794999
1033,0.8964,-1
23,0.9976,0.89402976716093
1145,-1,0.7662548640612
1639,0.9853,-1
1518,0.9998,0.920565799768104
134,0.5871999999999999,-1
235,0.9976,0.85516853620056
1199,-1,0.7851439847819199
871,0.9993,-1
1225,0.8991,-1
993,0.9905,-1
1374,0.8976,-1
193,0.7875,0.7141759319556
1331,0.8609,0.72907281718523
651,0.895,0.8842071613845099
1283,0.9988,0.969272290789135
1391,-1,0.74985055268739
289,0.8972,0.89200325723182
351,0.8956,0.86734103606833
1098,0.9984,-1
654,0.8971,0.77908643557031
192,0.8909,-1
3,0.5751999999999999,-1
1699,-1,0.76986044113783
650,0.7424999999999999,0.73707222501931
1864,-1,0.76978188597726
523,0.8909,-1
1631,0.9853,-1
1316,-1,0.80823309235647
1284,0.9988,0.966001129464539
1606,-1,0.76683353276442
1049,-1,0.69540943112637
188,0.9972,0.7513653480911799
47,-1,0.76056225939154
1262,0.8979,0.86387874646118
465,0.8968,0.73532782009336
1569,0,-1
568,-1,0.73297625540119
463,-1,0.7342389043927999
178,0.9747,-1
1544,0.23740000000000006,-1
64,0.8976999999999999,0.78694429830197
958,0.898,-1
1397,-1,0.68354875443901
1580,0.8963,0.86162907841846
923,-1,0.7921249056361099
644,0,0.76891141109387
1649,-1,0.78229876020232
540,-1,0.73679456543969
626,0.8969,0.89739308463774
987,0.8909,-1
772,0.6655,0.71857086338175
1989,0.9987,0.77450529125914
101,-1,0.7395513572546
51,-1,0.7427599622513901
441,-1,0.77874611612162
866,0.8971,-1
40,-1,0.72143850083549
706,-1,0.74796861865597
597,-1,0.77961407082283
1793,-1,0.7549549703044001
1841,-1,0.76899318689305
12,0.6036,-1
910,0.9992,0.74439921979087
1959,0.8648,-1
1035,0.8964,0.7089887782454101
1475,0.8681,-1
1203,0.9977,0.78280949478765
1192,0.8975,-1
170,0.8971,0.76884162097027
1920,-1,0.76799462087327
1073,0.8954,0.7727528858699599
1001,0.8979,0.79270256770123
54,0.8948,0.78342695113128
688,0.8619,-1
728,0.7356,0.78992432812795
947,0.997,0.73386551648623
1956,-1,0.8023603953378
555,-1,0.66870996016882
1320,0.9986,0.923686428205049
1603,-1,0.74649410293716
301,0.8912,0.74471087265155
1514,0.7961,0.80109795557275
1572,0.6873,-1
1402,0.8714,-1
1567,0.8936999999999999,0.913565163923918
724,0.7356,0.81571963878511
1806,-1,0.72214988210376
774,0.8976999999999999,0.80642413581927
1173,0.7199,-1
1755,0.7199,-1
468,0.9997,0.80950326605854
141,0.898,0.78314791218342
1729,-1,0.76503497007162
194,0.7961,0.77813447125981
384,0.9988,0.74594904700333
1744,0.7199,-1
1022,0.8964,0.71470458852271
1986,-1,0.71306246403228
699,-1,0.66727518843959
996,0.8573,-1
877,0.8741,0.73620529955911
933,-1,0.79211215341089
1794,-1,0.77819024937619
1354,-1,0.7687254570643001
857,-1,0.74683316799971
752,0.8979,0.80255475200878
1323,-1,0.70090430301301
363,0.8956,0.907190380309547
372,0.9986,0.8999481424044999
1188,-1,0.76826585812861
843,0.898,-1
556,0.9936,0.79604008718604
1852,-1,0.76978809865351
1363,0.8956,-1
1662,-1,0.75665089970968
1257,0,-1
1525,0.5536,-1
1305,0.8981,0.901952608546204
1050,0.9988,0.78550960216196
447,-1,0.77839035273651
1366,0.8956,0.942739667096703
780,0.9972,0.71429683044808
1219,0.8718,-1
1149,-1,0.7118551849210399
602,-1,0.70798197821543
890,0.8878,0.78052292115907
6,0.5751999999999999,-1
1182,0.6766,-1
575,0.7173,-1
1141,0.8986,-1
1193,0.8972,0.76276916708896
1512,0.8767,-1
1522,0.5536,-1
305,0.8986,0.7069187793857901
1761,-1,0.78240601231709
380,-1,0.758906877586
1686,-1,0.76959850211219
1174,0.7938000000000001,-1
1829,-1,0.75828748138539
1105,-1,0.78516738659603
762,0.8978,-1
1135,0.8986,-1
1561,0.8649,-1
1936,-1,0.7925411622056
765,0.9999,0.78234206932504
59,0.9853,0.76803091598581
1877,-1,0.76978959419119
948,0.8965,0.71470133159828
1948,0.8994,0.6818040828921099
358,0.8956,0.88847037138603
1344,0.8996999999999999,0.7148781697087501
769,0.8994,0.74687423112769
219,0.9982,0.917200324660143
1285,0.998,0.7405889911979
1971,-1,0.75324663979743
606,0.8935,0.86866811538764
151,0.8898,0.8084629746343199
202,0.8767,0.80966339214872
1131,0.9988,-1
221,0.8932,0.89846204962475
1571,0.8963,0.7355617326738499
1206,0.8873,0.74847895580508
314,0.7356,0.75948150791421
1706,-1,0.77126766491084
1554,-1,0.77640210294576
148,0.8526,-1
217,0.9982,0.917199274454534
1312,0.8986,0.929789155881298
1443,0.7978000000000001,0.7395798398211599
1382,0.8956,0.91053425541417
425,0.8972,0.88685658801594
979,0.7356,0.75018481151858
1103,0.889,-1
386,0.8966,0.74533062080891
1489,0.8471,-1
1581,0.8963,0.7425526788335
371,0.795,0.987154017577565
804,0.8932,0.78866862989934
1365,0.8956,0.977906666301959
1851,-1,0.76821408639771
1137,0.893,-1
212,0.8767,0.88421109837849
431,0.9996,0.88106620861728
1198,-1,0.77109190114061
605,0.7933,0.7946393220608801
1238,0.8946000000000001,-1
801,0.10740000000000005,-1
1947,0.8994,-1
1795,-1,0.7477596192924401
915,0.9998,0.7440619895367899
1815,-1,0.77528771655381
1430,0.8946000000000001,0.75415471427787
1597,-1,0.7450471381889501
901,0.9992,0.7440109152793399
707,0.9874,0.787088970845
1339,0,-1
1758,0.7199,-1
1822,-1,0.7342956322934
153,0.8962,-1
786,-1,0.80180707781331
135,0.8956,0.88845047872355
1447,0.8773,-1
1668,-1,0.7464938359782101
1568,0,-1
1661,-1,0.80590113396276
1585,-1,0.7890004378713
1184,-1,0.7943712191510199
1494,0.8974,0.77956224350176
1725,-1,0.7293775364961099
1480,0.8773,-1
1239,0.764,-1
731,0.7356,0.78755483816074
354,0.895,0.88420578877613
1975,-1,0.76846801518754
1667,-1,0.75287681924471
913,0.9999,0.78554213207078
1309,0.8985,0.88972094573339
71,-1,0.78283357317491
282,0.8996,0.916190547334816
1516,0.8823,-1
1834,-1,0.7882644364446401
472,-1,0.76154478290039
558,0.9982,0.79563935296349
1379,0.9954,0.82698916133111
293,0.7424999999999999,0.74372678345135
781,0.8989,0.84936696974087
1524,0.5536,-1
126,-1,0.7308135563464899
1672,-1,0.76754828490977
1423,0.7989999999999999,-1
1110,0.9754,-1
537,-1,0.7558553512324699
1534,-1,0.69350343186961
740,0.9946,0.73624265862415
327,0.8934,0.77185001886766
1336,0,-1
1946,0.8994,-1
1023,0.8964,0.74693398585024
