Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.78170232099056
1843,-1,0.8712620687723001
205,-1,0.77771843962634
1665,-1,0.7346132523574
1789,-1,0.77703540296322
932,-1,0.7715658722905601
326,-1,-1
1051,-1,-1
873,-1,0.76185025808743
734,-1,0.78748296655339
1546,-1,0.79443881963336
802,-1,-1
1624,-1,0.77946505106845
1233,-1,0.79059598564752
275,-1,0.77577763062078
226,-1,0.77451986470149
831,-1,-1
1735,-1,0.81592908544902
1952,-1,0.86883611376314
1124,-1,-1
1893,-1,0.909180652699958
1228,-1,0.83071601857079
1655,-1,0.75614417383479
1106,-1,0.850169548829
1388,-1,0.7889491888276701
615,-1,0.72643804742951
1080,-1,-1
84,-1,0.8408692320387701
893,-1,-1
1229,-1,0.81334578729819
1607,-1,0.78468736656697
1847,-1,0.908395736707824
267,-1,0.76973025854436
1455,-1,0.7905787796877
1625,-1,0.7814579467435601
237,-1,0.76745588272987
1352,-1,-1
770,-1,0.87897933551588
810,-1,0.77853539013676
1696,-1,0.8702531584241899
445,-1,0.7877718312686
1065,-1,-1
397,-1,0.84677153870842
1261,-1,-1
735,-1,0.79754852994974
87,-1,0.78798615357309
591,-1,0.916877851707325
1005,-1,-1
315,-1,0.81335826973819
589,-1,0.77844671969918
1935,-1,0.80274531225497
815,-1,0.75575238958715
660,-1,0.7477904429565
225,-1,-1
383,-1,0.84238440118224
1033,-1,-1
23,-1,0.77481697331233
1145,-1,0.80457116222308
1639,-1,-1
1518,-1,0.79294346475793
134,-1,-1
235,-1,0.79107742035886
1199,-1,0.82226379053883
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.78412164066986
1331,-1,0.80753367884114
651,-1,0.77038508515528
1283,-1,0.7664310144998701
1391,-1,0.78087228499261
289,-1,0.79268713576373
351,-1,0.7792075365873801
1098,-1,-1
654,-1,0.87473616588
192,-1,-1
3,-1,-1
1699,-1,0.87026093486969
650,-1,0.84800915243274
1864,-1,0.91002910189444
523,-1,-1
1631,-1,-1
1316,-1,0.7932325820771899
1284,-1,0.77044807167318
1606,-1,0.8314214101798401
1049,-1,0.74838717713825
188,-1,0.8316868635144801
47,-1,0.81891432155023
1262,-1,0.80790436066129
465,-1,0.79630248791907
1569,-1,-1
568,-1,0.8100704768821
463,-1,0.78272003495287
178,-1,-1
1544,-1,-1
64,-1,0.8458677197637701
958,-1,-1
1397,-1,0.76932772287012
1580,-1,0.78880194074335
923,-1,0.77160297824914
644,-1,0.73749857413995
1649,-1,0.79813557022209
540,-1,0.77285409399466
626,-1,0.75694466760733
987,-1,-1
772,-1,0.7240121027130599
1989,-1,0.81818654791044
101,-1,0.81501653291039
51,-1,0.79187467760152
441,-1,0.81646737757227
866,-1,-1
40,-1,0.8811443128588
706,-1,0.76217914306996
597,-1,0.83244820902501
1793,-1,0.82151427533508
1841,-1,0.87089380492048
12,-1,-1
910,-1,0.82046085554796
1959,-1,-1
1035,-1,0.79005655039752
1475,-1,-1
1203,-1,0.8179263264533
1192,-1,-1
170,-1,0.86434885982725
1920,-1,0.909119019051924
1073,-1,0.86948102030847
1001,-1,0.74564848104873
54,-1,0.81749792812579
688,-1,-1
728,-1,0.75721728511994
947,-1,0.8012973005284401
1956,-1,0.84387445026508
555,-1,0.74397819453985
1320,-1,0.76530099503423
1603,-1,0.78221029907698
301,-1,0.79977893536766
1514,-1,0.7613482838086
1572,-1,-1
1402,-1,-1
1567,-1,0.80326678422454
724,-1,0.76724160991964
1806,-1,0.79080141343018
774,-1,0.8642410037967
1173,-1,-1
1755,-1,-1
468,-1,0.84043166866248
141,-1,0.80652477163695
1729,-1,0.9999999894320895
194,-1,0.75976919222829
384,-1,0.79545335669432
1744,-1,-1
1022,-1,0.83738561678134
1986,-1,0.75448529486857
699,-1,0.7080580415311399
996,-1,-1
877,-1,0.79061711687674
933,-1,0.77158238772494
1794,-1,0.79165405974603
1354,-1,0.75080889541114
857,-1,0.80276574268077
752,-1,0.83822329106488
1323,-1,0.74724265911745
363,-1,0.75592924270221
372,-1,0.76937178549083
1188,-1,0.78071270583235
843,-1,-1
556,-1,0.84910955999135
1852,-1,0.910033587591144
1363,-1,-1
1662,-1,0.80407519773973
1257,-1,-1
1525,-1,-1
1305,-1,0.74878830576993
1050,-1,0.82240482993352
447,-1,0.75888215708922
1366,-1,0.74595890254608
780,-1,0.8207409255374
1219,-1,-1
1149,-1,0.72459958013103
602,-1,0.8076614617615601
890,-1,0.82385204850991
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.74161257273587
