Id,geacron_similarity,concept_similarity
862,0.8935,-1
427,0.8992,0.76616046028827
278,0.9493,0.80865915440558
1519,0.8406,-1
1373,0.8731,-1
1614,-1,0.78340396167131
1324,0.9414,-1
209,0.9494,0.7800867772251
630,-1,0.7371551092508
572,-1,0.81341679381682
176,0,0.76386276676642
1137,0.9491,-1
1972,0.947,0.75338686590311
1027,1.0,0.82267172917113
542,-1,0.7839524432455001
1632,0.9317,-1
849,0.8935,-1
174,0.9112,-1
2024,-1,0.78014593024297
629,-1,0.8114374917947
545,-1,0.74407886487207
1639,0.9317,-1
1631,0.9317,-1
38,0.947,0.87513907420113
1563,0.9499,0.82966214578216
227,0.9463,-1
1966,-1,0.88814384668812
382,0.9141,-1
1498,0,-1
1523,0.6215999999999999,-1
1522,0.6,-1
182,0.6254,-1
706,-1,0.7741765667751099
299,0.8886000000000001,0.79848515392134
726,0.832,0.78176227152067
1647,-1,0.82782318703503
1526,0.6,-1
1700,-1,0.925405436248405
19,0.9369,-1
1802,-1,0.79936040195817
912,0.9476,0.81141742522343
1661,-1,0.80254369075898
390,0.9410000000000001,0.88219651698003
795,0.9462,0.7869508072226
1402,0.8678,-1
606,0.9496,0.77831389594399
676,-1,0.80850589594805
1446,0.8637,0.7943779989803
955,0.8936999999999999,0.80635345898538
1590,-1,0.80663806871232
1543,-1,0.79523379760253
1675,-1,0.925118298494338
290,0,0.77765065238374
1312,0.895,0.78651093793835
371,0.8486,0.78894803636976
890,0.9342,0.82521018409104
448,-1,0.7647035778164499
1956,-1,0.87241047808288
1259,0.8905,-1
323,0.7665,-1
1026,1.0,0.8154572478998
794,-1,0.87773145578097
310,0.7484,-1
1294,0.9499,0.7719202383800701
1328,0.9449,-1
445,-1,0.80100823077859
90,-1,0.81841213881948
1952,-1,0.925504153232893
1079,0.8993,0.77441957615499
2016,-1,0.78804038732127
1420,0.9496,-1
226,0.9488,0.7535418520056401
342,0.8992,0.77598512534188
265,0.9464,0.79893842513663
1496,0,-1
731,0.832,0.78276352271689
331,0.8445,0.75616248244197
1573,0.8999,0.76984897912573
1626,0.9457,0.78017562339304
933,-1,0.77116472984465
1691,-1,0.92546354739139
345,0.8992,0.77689665506844
554,-1,0.7377837209825799
1925,-1,0.943919265607426
704,-1,0.73376259127918
1959,0.8612,-1
1423,0.8954,-1
149,0.8916,0.7602448322337501
1633,0.9317,-1
457,-1,0.82911683693358
2,0.6215999999999999,-1
318,0.945,0.78459163856303
1135,0.9489,-1
420,0.8992,0.78149240259195
1159,-1,0.77974595600206
1851,-1,0.944136870621397
463,-1,0.77550164963562
770,0.8923,0.927041686124201
1930,-1,0.77177870476293
544,0.8418,-1
1729,-1,0.915062954538313
196,0.9303,0.76438515050638
493,-1,0.75855832447328
596,0.8711,0.86768364586499
366,0.8992,0.78585566062636
1042,1.0,0.81193234592424
349,0.8992,0.80116003756428
1938,0.9480999999999999,-1
392,-1,0.80176708528625
1817,-1,0.81554419330345
1228,0.8458,0.82103006584293
1798,-1,0.7919186442933099
883,0.9364,0.79861449187376
1323,-1,0.72670609209691
351,0.8992,0.79053175835184
1829,-1,0.87210018845618
386,0.893,0.85592223925259
924,-1,0.77113107519637
864,0.8988,0.76286055162359
1896,-1,0.943121622024159
1816,-1,0.81645567811356
1422,0,-1
157,0.9462,0.82795985281003
1063,0.8989,0.77410375373289
597,-1,0.8382066571852
186,0.9462,0.80647914969466
721,0.8944,0.88048857834493
1205,0.8613,-1
1287,0.9499,0.77351535791841
858,-1,0.7967752588252199
1545,-1,0.76863843701588
953,0.8932,0.84672089675544
1623,-1,0.81815982924327
1354,-1,0.77772671944365
329,0.8961,0.74480512686958
1718,-1,0.907087503613391
