Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.7543566633726
1843,-1,0.77800362988335
205,-1,0.75485078707822
1665,-1,0.72258007901746
1789,-1,0.77355262318919
932,-1,0.79556406240403
326,-1,-1
1051,-1,-1
873,-1,0.7993932256983
734,-1,0.767263147295
1546,-1,0.8587242733663201
802,-1,-1
1624,-1,0.8030663462429399
1233,-1,0.85190434171675
275,-1,0.7578773914449299
226,-1,0.73502998896406
831,-1,-1
1735,-1,0.913151671645434
1952,-1,0.7722244289293501
1124,-1,-1
1893,-1,0.78103169433065
1228,-1,0.85765051080034
1655,-1,0.73351612434495
1106,-1,0.8774356587652
1388,-1,0.78680912719033
615,-1,0.6942163039392499
1080,-1,-1
84,-1,0.77310863716723
893,-1,-1
1229,-1,0.88167805233096
1607,-1,0.85593982477143
1847,-1,0.78019769329149
267,-1,0.7491426389251
1455,-1,0.923579674698596
1625,-1,0.8018707859663
237,-1,0.74665853124064
1352,-1,-1
770,-1,0.77783285884995
810,-1,0.77233243487742
1696,-1,0.76978047668568
445,-1,0.77703383950978
1065,-1,-1
397,-1,0.8201923192903899
1261,-1,-1
735,-1,0.76244676086527
87,-1,0.76769046090891
591,-1,0.7788447064406
1005,-1,-1
315,-1,0.949786376597899
589,-1,0.86235946113577
1935,-1,0.8276399183436001
815,-1,0.7754987660585
660,-1,0.69053892372851
225,-1,-1
383,-1,0.8417764463258
1033,-1,-1
23,-1,0.7329671775436599
1145,-1,0.8283397249994899
1639,-1,-1
1518,-1,0.76524992333243
134,-1,-1
235,-1,0.72716318084284
1199,-1,0.89130297808365
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.884126677224
1331,-1,0.953220371907775
651,-1,0.74228888133835
1283,-1,0.74707745195487
1391,-1,0.78563557144034
289,-1,0.7528736762882899
351,-1,0.74517613032295
1098,-1,-1
654,-1,0.8323525685865301
192,-1,-1
3,-1,-1
1699,-1,0.76933030572448
650,-1,0.88359431702575
1864,-1,0.78145493547287
523,-1,-1
1631,-1,-1
1316,-1,0.81244629386529
1284,-1,0.741680636135
1606,-1,0.86485356515558
1049,-1,0.75188017156848
188,-1,0.82233616210222
47,-1,0.939212399429232
1262,-1,0.75680697036453
465,-1,0.89727137344591
1569,-1,-1
568,-1,0.83791604297829
463,-1,0.911857247125851
178,-1,-1
1544,-1,-1
64,-1,0.89236226459306
958,-1,-1
1397,-1,0.76707615060289
1580,-1,0.7485215164894901
923,-1,0.79557678870295
644,-1,0.78425193116411
1649,-1,0.80002218777608
540,-1,0.85680752215767
626,-1,0.72874143120554
987,-1,-1
772,-1,0.7755988501915401
1989,-1,0.9022738715663849
101,-1,0.84280997033444
51,-1,0.84327028207813
441,-1,0.86097439319783
866,-1,-1
40,-1,0.8481856345926599
706,-1,0.76570367888046
597,-1,0.85542791603579
1793,-1,0.87951758785331
1841,-1,0.77812693836568
12,-1,-1
910,-1,0.81527595262914
1959,-1,-1
1035,-1,0.8560998262810899
1475,-1,-1
1203,-1,0.908463665181074
1192,-1,-1
170,-1,0.81929287233425
1920,-1,0.78014234730548
1073,-1,0.78120391278835
1001,-1,0.78725299719213
54,-1,0.908461243610359
688,-1,-1
728,-1,0.7599037587111099
947,-1,0.8187563772969499
1956,-1,0.81188729136105
555,-1,0.74232552384425
1320,-1,0.76050551177216
1603,-1,0.86991861217332
301,-1,0.941073667219312
1514,-1,0.79987053738241
1572,-1,-1
1402,-1,-1
1567,-1,0.7662391826699599
724,-1,0.77366875910947
1806,-1,0.80281387561606
774,-1,0.89783451021867
1173,-1,-1
1755,-1,-1
468,-1,0.8377092937239901
141,-1,0.78550147030669
1729,-1,0.80968532532479
194,-1,0.82846294925973
384,-1,0.85688543624572
1744,-1,-1
1022,-1,0.78599986338511
1986,-1,0.77606662451943
699,-1,0.6657210016962001
996,-1,-1
877,-1,0.84570141995547
933,-1,0.7955697457672
1794,-1,0.75417386745049
1354,-1,0.8053168279605
857,-1,0.938835892797225
752,-1,0.82287117752314
1323,-1,0.79152790428833
363,-1,0.74973582175833
372,-1,0.74537901920464
1188,-1,0.83578760083432
843,-1,-1
556,-1,0.83921079316785
1852,-1,0.78145623823313
1363,-1,-1
1662,-1,0.87090375525581
1257,-1,-1
1525,-1,-1
1305,-1,0.7235197434795
1050,-1,0.913480723959641
447,-1,0.78273717083067
1366,-1,0.72136005700235
780,-1,0.79227483752702
1219,-1,-1
1149,-1,0.77346371445642
602,-1,0.82852452634124
890,-1,0.911805182048728
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.75354277534135
