Id,geacron_similarity,concept_similarity
1119,0.8374,-1
969,0.7357,-1
245,0.9977,0.77238317313839
1843,-1,0.82553875710097
205,0.8934,0.76335008900845
1665,-1,0.73974780383396
1789,0.8938,0.78925998864951
932,-1,0.81246205881976
326,0.6904,-1
1051,0.9984,-1
873,0.9993,0.82125823196179
734,0.9748,0.78712184041522
1546,-1,0.77489089355749
802,0.8284,-1
1624,-1,0.7873015138925901
1233,0.7947,0.921251378089326
275,0.9,0.76379765944733
226,0.9975,0.73754964453992
831,0.8965,-1
1735,-1,0.82050650920359
1952,-1,0.82459201829884
1124,0.993,-1
1893,-1,0.8479347100632
1228,0.6995,0.88875605491521
1655,-1,0.7376270695231699
1106,-1,0.87247018559973
1388,-1,0.78202770888815
615,-1,0.6938197288143599
1080,0.5974999999999999,-1
84,-1,0.8199962593939201
893,0.7671,-1
1229,0.7933,0.931005582075175
1607,-1,0.8328630054758099
1847,-1,0.84696734507383
267,0.8931,0.7686219033256
1455,0.9974,0.82187717235474
1625,-1,0.83067057620928
237,0.9975,0.77066407552159
1352,0.8955,-1
770,0.896,0.83465642203429
810,0.8956999999999999,0.76042902140572
1696,-1,0.8242278205619
445,-1,0.77488096196486
1065,0.7021,-1
397,0.9983,0.87927367382919
1261,0,-1
735,0.7357,0.8138716755291899
87,-1,0.75062518685928
591,-1,0.79848935180561
1005,0.8938,-1
315,0.9975,0.82798980123605
589,0.9999,0.85425358449302
1935,0.8966,0.82542914776874
815,0.7979,0.80153974538055
660,-1,0.7095704705354999
225,0.8954,-1
383,0.7318,0.939674603419371
1033,0.8963,-1
23,0.9975,0.74531996460378
1145,-1,0.8469700435073
1639,0.9854,-1
1518,0.9999,0.76782710049038
134,0.5872999999999999,-1
235,0.9975,0.75744000400269
1199,-1,0.88224066035279
871,0.9994,-1
1225,0.8992,-1
993,0.9906,-1
1374,0.8976999999999999,-1
193,0.7876,0.84924383555369
1331,0.861,0.82880475221585
651,0.8949,0.76426500493034
1283,0.9987,0.7741088118713599
1391,-1,0.7910785309274
289,0.8971,0.76842901805867
351,0.8955,0.77454622229745
1098,0.9985,-1
654,0.8972,0.922659179093382
192,0.891,-1
3,0.5752999999999999,-1
1699,-1,0.82400817930115
650,0.7425999999999999,0.80701846194564
1864,-1,0.84855221738736
523,0.891,-1
1631,0.9854,-1
1316,-1,0.82170559743751
1284,0.9987,0.7600828055490501
1606,-1,0.82221974619867
1049,-1,0.76275684775237
188,0.9973,0.80088713583574
47,-1,0.85036048828783
1262,0.898,0.77270313836968
465,0.8969,0.8373307512788299
1569,0,-1
568,-1,0.81399405150126
463,-1,0.82625447722617
178,0.9748,-1
1544,0.23750000000000004,-1
64,0.8976,0.89224133568121
958,0.8981,-1
1397,-1,0.76140184690133
