Id,geacron_similarity,concept_similarity
1175,0.8618,0.79857576313565
1916,-1,0.78131684006748
5,0.7079,-1
746,0.9274,-1
1595,-1,0.85014652093165
1151,-1,0.64314537741238
205,0.8608,0.77521956290649
1361,0.8629,-1
1957,0.9352,-1
1727,-1,0.79319217227227
756,-1,0.8195165832797799
1888,-1,0.7800612744177999
865,-1,0.83699634902604
1208,0.8761,0.80191470569103
264,0.9188000000000001,0.7589978803713899
394,-1,0.84472914887044
645,0,0.78081726096524
1610,-1,0.8511381448862501
1898,-1,0.76492423920277
779,0.9145,0.8660490837373
1804,-1,0.75585172044879
542,-1,0.78986345477611
1084,0.8757,0.7890263825992
170,0.94,0.81128126324169
1220,0.8172,-1
1045,0.9205,0.7650037831505
798,0.9403,-1
1736,0.9229,0.956183798351784
10,0.48540000000000005,-1
4,0.7079,-1
155,0.9227,0.79695312803788
1191,0.9145,0.7982407633558299
1479,0.8117,-1
1095,0.9189,-1
731,0.8683,0.7690730163007999
1032,0.8637,-1
99,-1,0.7332519146012599
237,0.9149,0.75338919461734
1705,-1,0.76920896478031
1638,0.9321,-1
434,0.9169,0.7795320882509
724,0.8683,0.7713571767737
392,-1,0.86636744904379
1317,-1,0.80030314865387
565,-1,0.83092015829161
2042,0.8879,-1
1292,0.9136,0.76219321005823
794,-1,0.83369608106471
1671,-1,0.80731395841332
1470,0.9196,0.9387325070021451
52,0.8644000000000001,0.81851483697175
820,0.8926000000000001,0.7442987339554901
1294,0.9136,0.76219337389676
163,0.9191,0.88129919534063
1950,-1,0.78983644976474
28,0.8621,0.71254379979742
712,0.9178,0.82113655928837
1187,0.823,-1
1298,-1,0.949194806869513
821,0.8737,0.943916092078037
1921,-1,0.78000077883348
1465,-1,0.87207867455195
284,0.8621,0.713168531758
651,0.8623000000000001,0.7508182700709201
727,0.87,0.77888891165922
1973,-1,0.78291822935987
112,-1,0.68131036415329
1601,-1,0.85065076020697
397,0.9191,0.79930180074479
1236,0.8712,-1
1869,-1,0.78017452429018
1142,-1,0.80884995202329
1263,0.8709,-1
406,-1,0.7770461643154
1468,0.9196,0.93865330592789
1716,-1,0.76300605776975
1613,-1,0.8431241901875
950,0.9149,0.77626822703035
1849,-1,0.78000030475912
916,0.9167,0.7686353085920901
702,-1,0.69280897691423
300,0.9305,0.936771909591419
917,0.8662,0.75926950013899
1684,-1,0.76965952329113
733,0.8683,0.7720840926319
1362,0.8629,-1
334,0.9365,0.74978128694711
852,-1,0.86641373226994
1825,-1,0.7897455834076
1173,0.8526,-1
457,-1,0.923266986920087
1551,-1,0.79504343233111
1387,0.9148000000000001,-1
1019,0.8637,-1
1781,-1,0.919349789600022
126,-1,0.7315486393159
590,0.9275,0.84947704214467
882,0.8995,0.907401551996881
1672,-1,0.76713095115292
697,-1,0.79277399651896
1725,-1,0.7639648722304
315,0.9198999999999999,0.955802595197358
2001,-1,0.81420768091598
1643,0.9321,-1
1863,-1,0.78017516278418
1962,-1,0.79794003329261
1006,0.8612,-1
79,-1,0.8205360491617
57,0.9205,0.84519134459185
677,0.9205,0.7684416819083499
1224,-1,0.81111016059544
685,-1,0.81203840703663
1064,0.8626,0.7936251394820399
34,0.5608,-1
134,0.7575000000000001,-1
738,0.8683,0.73927378008698
837,0.8693,0.76707967250129
2019,-1,0.8613957093806099
1419,0.8641,0.85752048123341
1904,-1,0.78089095435163
1048,0.8475,-1
896,0.9196,0.76566027548517
153,0.8711,-1
1275,0.75,-1
573,-1,0.8044210932399101
1698,-1,0.76898454133232
934,-1,0.81138597106497
646,0,0.77655475737604
922,-1,0.81138860203721
1975,-1,0.82334419924111
842,0.8693,-1
1539,-1,0.84834084130891
1394,0.9406,-1
1577,0.8636,0.78829437953578
679,-1,0.81026127563519
21,0.9268,-1
1056,0.9338,0.71974023761189
258,0.9188000000000001,0.75650866493692
563,0.9172,0.83092204663395
1131,0.9185,-1
1742,0.8526,-1
1040,0.8637,0.83885447739647
585,0.8693,-1
588,-1,0.7876124579732
2036,0.8051,-1
1550,-1,0.7907806513050499
722,0.9196,0.82339808340656
723,0.9196,0.80640102778797
1034,0.8637,0.81278483401584
1378,0,-1
1837,-1,0.81145763641611
1157,-1,0.76711998007195
1890,-1,0.77999994804666
1892,-1,0.7808915960197
152,0.8707,0.82083622998801
349,0.8629,0.76661579863051
1578,0.8636,0.81173911807459
1359,0.8629,-1
1650,-1,0.83403491788228
1295,0.9136,0.78047309582521
1827,-1,0.77040457238228
531,0.6863,-1
1139,0.9913,0.80654815368681
658,0.9152,0.7708043092296399
831,0.8709,-1
1835,-1,0.8109738130280499
635,-1,0.80963927218425
1494,0.9198999999999999,0.80087679014932
1683,-1,0.76992569478148
1360,0.8629,-1
1732,-1,0.81279552755241
178,0.8926000000000001,-1
453,-1,0.78925549083963
1023,0.8637,0.83195894818749
905,0.9162,0.83054785014804
1802,-1,0.868299832013
383,0.8644000000000001,0.81859161537151
319,0.8691,0.943158275297983
544,0.8781,-1
1210,0.9205,-1
214,0.9191,0.74468147176878
295,-1,0.906011613642894
1554,-1,0.80402740390799
951,0.9149,0.78292198769252
1876,-1,0.7813163564222501
1381,0.8629,0.74462331143333
1645,-1,0.85110432111885
1506,-1,0.7876044796935799
229,0.9149,0.74277875442802
1633,0.9321,-1
587,-1,0.78750832439082
614,-1,0.78289806041192
1908,-1,0.78006107533501
763,0.9173,0.83140141800716
287,0.9145,0.75595760838111
2013,-1,0.78819183938474
372,0.9187,0.76240301835565
801,0.34009999999999996,-1
1159,-1,0.82014492075102
240,0.9175,0.7262525483084701
553,-1,0.83378955035212
1700,-1,0.7702180953499
