Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.7391967059706099
278,-1,0.80205778819731
1519,-1,-1
1373,-1,-1
1614,-1,0.79471833890824
1324,-1,-1
209,-1,0.76980073603202
630,-1,0.75411084768882
572,-1,0.81551084298519
176,-1,0.7506957236749701
1137,-1,-1
1972,-1,0.77809885788709
1027,-1,0.81306499135594
542,-1,0.78313330829328
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.7925112277919499
629,-1,0.78058614008015
545,-1,0.7216622074300101
1639,-1,-1
1631,-1,-1
38,-1,0.86307242498944
1563,-1,0.7845720988686999
227,-1,-1
1966,-1,0.901685796989251
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.74412536780336
299,-1,0.82006585160037
726,-1,0.79436136720357
1647,-1,0.85324902133974
1526,-1,-1
1700,-1,0.85336684899941
19,-1,-1
1802,-1,0.79798975108717
912,-1,0.81290394507407
1661,-1,0.78634808905822
390,-1,0.87352512602385
795,-1,0.75269857819538
1402,-1,-1
606,-1,0.78975379046
676,-1,0.78474709081435
1446,-1,0.80699357340753
955,-1,0.80550619456369
1590,-1,0.81478137174649
1543,-1,0.83624274272889
1675,-1,0.8521467019736599
290,-1,0.76099541768376
1312,-1,0.76648597741087
371,-1,0.77543955335376
890,-1,0.84729384924031
448,-1,0.73981918777807
1956,-1,0.85785072361773
1259,-1,-1
323,-1,-1
1026,-1,0.81334572910908
794,-1,0.88185712075815
310,-1,-1
1294,-1,0.78331238210887
1328,-1,-1
445,-1,0.76967378650991
90,-1,0.82042063747907
1952,-1,0.85399612930294
1079,-1,0.76847876022923
2016,-1,0.82505972551476
1420,-1,-1
226,-1,0.73461821636348
342,-1,0.78676597018634
265,-1,0.7964018786745
1496,-1,-1
731,-1,0.80489831245497
331,-1,0.80416373690813
1573,-1,0.79015886647959
1626,-1,0.74932291337555
933,-1,0.8066494991083499
1691,-1,0.85408614748636
345,-1,0.7993238283713899
554,-1,0.75497976857642
1925,-1,0.839993348257
704,-1,0.6804133277581099
1959,-1,-1
1423,-1,-1
149,-1,0.76832397605702
1633,-1,-1
457,-1,0.81512048813656
2,-1,-1
318,-1,0.80808276049161
