Id,geacron_similarity,concept_similarity
862,0.8497,-1
427,0.944,0.709789190572
278,0.9439,0.75905679026937
1519,0.8473999999999999,-1
1373,0.8799,-1
1614,-1,0.83205232268342
1324,0.9482,-1
209,0.8901,0.74953912652114
630,-1,0.78849908045577
572,-1,0.84062862744337
176,0,0.75137456904947
1137,0.8898,-1
1972,0.9495,0.7743096372884399
1027,0.8932,0.8283019638135101
542,-1,0.78212068014005
1632,0.9385,-1
849,0.8497,-1
174,0.918,-1
2024,-1,0.72956698850766
629,-1,0.8665745533971501
545,-1,0.80242718614885
1639,0.9385,-1
1631,0.9385,-1
38,0.9462,0.86929109186035
1563,0.9431,0.77030566336577
227,0.9469,-1
1966,-1,0.78804489605315
382,0.9209,-1
1498,0,-1
1523,0.6284000000000001,-1
1522,0.6068,-1
182,0.6322,-1
706,-1,0.78497946315515
299,0.9454,0.8166217950858
726,0.8388,0.73097152799861
1647,-1,0.8437995429541401
1526,0.6068,-1
1700,-1,0.83380083670604
19,0.9437,-1
1802,-1,0.84539335483884
912,0.9456,0.85791083176035
1661,-1,0.82297099351958
390,0.9478,0.85047993725736
795,0.947,0.73680076001993
1402,0.9205,-1
606,0.8903,0.75614321545077
676,-1,0.8105222673476
1446,0.9205,0.84519134459185
955,0.8995,0.83762627455608
1590,-1,0.860760287545
1543,-1,0.7802934606880501
1675,-1,0.83255945296767
290,0,0.73032050647791
1312,0.8982,0.74018399150559
371,0.8418,0.76792982480792
890,0.9410000000000001,0.83271583341192
448,-1,0.7438326538272
1956,-1,0.8340775156645199
1259,0.8973,-1
323,0.7733,-1
1026,0.8932,0.81145697855317
794,-1,0.86526036744282
310,0.7552,-1
1294,0.9431,0.72795564692319
1328,0.9483,-1
445,-1,0.78424694457136
90,-1,0.84564899048598
1952,-1,0.83560225738464
1079,0.8925,0.79384559206811
2016,-1,0.78608893939649
1420,0.8936,-1
226,0.9444,0.72767652668059
342,0.8924,0.76237179693196
265,0.9468,0.76728742730618
1496,0,-1
731,0.8388,0.74869339523712
331,0.8487,0.78283069363781
1573,0.8931,0.8168222025809599
1626,0.9480999999999999,0.72269509791225
933,-1,0.76358747003076
1691,-1,0.8334420796135
345,0.8924,0.7378622481656401
554,-1,0.75355949515663
1925,-1,0.86695532513003
704,-1,0.74134338021313
1959,0.868,-1
1423,0.8978,-1
149,0.8984,0.75563752415957
1633,0.9385,-1
457,-1,0.82631333699286
2,0.6284000000000001,-1
318,0.9482,0.83909334414269
1135,0.925,-1
420,0.944,0.7502220800924699
1159,-1,0.78182664597116
1851,-1,0.86763543347204
463,-1,0.81654666949617
770,0.8991,0.80571899358717
1930,-1,0.81321843685832
544,0.8486,-1
1729,-1,0.84321455553311
196,0.9371,0.7904602352584
493,-1,0.7835588082610601
596,0.9279,0.87302053701756
366,0.8924,0.74667007217311
1042,0.8932,0.82164144248617
349,0.8924,0.75141861932063
1938,0.9451,-1
392,-1,0.82830263941087
1817,-1,0.8463566174413399
1228,0.8974,0.85550321560497
1798,-1,0.84302208978804
883,0.9432,0.8384105834584901
1323,-1,0.75628800196325
351,0.8924,0.75873252083858
1829,-1,0.77349114110207
386,0.9998,0.86461426185659
924,-1,0.76356261278469
864,0.8944,0.72134216422058
1896,-1,0.86617228596317
1816,-1,0.8531855740088801
1422,0,-1
157,0.947,0.84668913062799
1063,0.8921,0.7935148648704899
597,-1,0.85646178764141
186,0.947,0.86838400264645
721,0.8988,0.80803704449729
1205,0.911,-1
1287,0.9431,0.7292471597146399
858,-1,0.8199141476840099
1545,-1,0.80053195818483
953,0.95,0.83580598522439
1623,-1,0.8206462864677699
1354,-1,0.80796609422205
329,0.8971,0.7354372030817
1718,-1,0.83683235219586
1595,-1,0.83222107420248
86,-1,0.7682330377727999
1770,-1,0.77415306570031
555,-1,0.7277345920585
1283,0.9456,0.7499484381918
588,-1,0.81599284868872
631,-1,0.7378531480094099
1598,-1,0.86065164445677
2021,0,-1
838,0.8988,0.76644487299934
1836,-1,0.78677225502949
1334,0.8497,-1
882,0.921,0.84703051876524
1569,0,-1
467,-1,0.80213784756585
105,-1,0.76695094692691
603,0,0.7617703515004199
1861,-1,0.86674967373541
691,-1,0.7039320405206599
608,0.9475,0.76644762963493
1191,0.944,0.7724487566839899
1268,-1,0.8588272383100399
591,-1,0.78925246161959
11,0.6568,-1
1365,0.8924,0.76783583042323
1161,-1,0.80623678639955
208,0.8903,-1
1531,-1,0.80850456565241
1303,0.8987,-1
1963,-1,0.79873804405626
55,0.8799,0.84470220817719
1474,0.9185,-1
973,0.9474,0.86231936681389
1348,0.8923,-1
1293,0.9431,0.72797823049503
1929,0.9455,0.89334257184554
1037,0.8932,0.84511847750567
212,0.8799,0.71717692190613
229,0.9444,0.7390310674460701
951,0.9444,0.81199862877311
1271,0.891,-1
573,-1,0.8561965286646
1607,-1,0.85060050379757
879,0.9152,0.83737751552029
875,0.8996999999999999,0.83161247092608
600,-1,0.7280055968569701
1425,-1,0.79468482063711
800,0.7267,-1
408,-1,0.83074722183824
450,-1,0.7915539283888899
839,0.8988,0.6840536146545599
214,0.9486,0.73762301870519
125,-1,0.75850066024699
1891,-1,0.86675277679214
1096,0.9484,0.82393442501292
1404,-1,0.79011026120293
970,0.9474,0.83280788799046
455,-1,0.84240922261646
779,0.944,0.84999392489018
1386,0.9443,0.84217595000788
1986,-1,0.76967388122638
1807,-1,0.8671159966534601
1065,0.7552,-1
1903,-1,0.8667493637614
1177,0.949,0.7823167147009
1183,0.925,-1
1749,0.8731,-1
5,0.6284000000000001,-1
1846,-1,0.86785845490748
179,0.947,0.7372528095046
1608,-1,0.8306775187843
1625,-1,0.79404315888703
1696,-1,0.83264944264289
1355,-1,0.8037234731670599
53,-1,0.84771527859674
1530,0.948,0.84985305875412
398,-1,0.74063126752085
540,-1,0.8432483811738
1693,-1,0.8325623755739
1552,-1,0.7828703073633
638,0.9468,0.76567024888134
171,0.9299,0.8425930381628299
1820,-1,0.82758534396859
1667,-1,0.81418811032451
1881,-1,0.8669505659647
754,0.8491,-1
1699,-1,0.83255756780739
1769,-1,0.80030661066264
937,-1,0.76354833989181
950,0.9444,0.81169407810419
1251,-1,0.86382275137616
431,0.9472,0.75253663953733
917,0.8956999999999999,0.79457352001115
646,0,0.74963172651751
1872,-1,0.86616576798388
1886,-1,0.86786032201614
1914,-1,0.86674866766387
1606,-1,0.83701096000743
1627,0.9494,0.82449606138863
1991,0.8877,0.83367518645718
164,0.8984,0.82413638962774
1321,0.9482,0.7322799978885299
1520,-1,0.79473791919658
338,0.7977,0.80243220822326
802,0.8815,-1
1115,0.8405,0.7610802598226
1844,-1,0.82467684209111
1478,0.9145,-1
1464,0.9476,0.81984126059118
1540,-1,0.77647479831457
1245,0,0.83962879279555
1947,0.9474,-1
863,0.9487,0.71944682995449
531,0.6068,-1
346,0.8918,0.71987524699149
658,0.9447,0.79159640266441
461,-1,0.81723452091795
92,0.8429,0.83798134896681
759,0.8995,0.7789216727630199
1679,-1,0.83343150692319
1856,-1,0.8669550952773
144,0.8299,0.78917448326087
1434,0.8788,-1
1978,-1,0.7721219286927801
622,0.8418,0.73535819597714
305,0.9482,0.84822240254425
119,-1,0.69341532210558
283,0.8927,-1
2019,-1,0.8127743111504799
1774,-1,0.83367129694519
417,-1,0.83065286137851
142,0.8918,0.74209313017523
1311,0.8982,0.7364228401954
2008,-1,0.75508849166704
743,0.9486,0.82990398247731
711,0.9473,0.85698765122715
1254,0.8895,0.74598316022447
1723,-1,0.78522860175518
1339,0,-1
311,0.8457,0.8155604380585599
170,0.9356,0.84108745281789
650,0.8457,0.7948503433389
810,0.8926000000000001,0.75786672092698
821,0.8721,0.82040102045844
1405,-1,0.79011222349575
1237,0.9319,-1
1179,0,-1
1735,-1,0.84975179001273
1147,-1,0.61186565205673
1759,0.8731,-1
365,0.8924,0.74351599531915
1288,0.9431,0.840892185026
237,0.9444,0.7464585325436299
1902,-1,0.86616951458104
1022,0.8932,0.81199838784333
1413,-1,0.77068510302606
1246,0,0.8396185983065401
1367,0.5005999999999999,-1
965,0.9465,0.7399672461842199
1594,-1,0.85284969974922
249,0.9463,0.72802131632117
263,0.9444,0.76317127718897
449,-1,0.8707044989151
1597,-1,0.83216683948615
969,0.8388,-1
1338,0,-1
1452,-1,0.78613631475122
101,-1,0.8408859780136699
945,0.9304,0.81168379353928
1071,0.698,-1
725,0.8388,0.75732654390285
1585,-1,0.76389358181532
1794,-1,0.7447096967048901
1164,0.9421,-1
710,-1,0.73934013827667
716,0.949,0.81424932424248
334,0.9342,0.76752795738651
1788,0.8907,0.8534923656337701
1746,0.8731,-1
1799,-1,0.85848744381686
1144,-1,0.7439263559275899
1236,0.8492999999999999,-1
374,0.9464,0.73629836094635
1109,0.8996,0.83047661709121
1674,-1,0.8327628445336099
1448,0.8731,0.82980377288632
1192,0.9443,-1
1510,0.9445,0.81354731612198
1130,0.8876,0.83003768478084
266,0.84,0.7471203401894799
769,0.9474,0.76459661241153
1255,0.8799,-1
922,-1,0.76355768969716
1003,0.8995,0.71153818071484
1302,0.8989,0.74775605664463
1965,-1,0.82859315239893
699,-1,0.67715149308516
1241,0.8976,-1
40,-1,0.8407527935957699
1056,0.8867,0.73478543852179
1900,-1,0.86785693044416
1139,0.9407,0.83649498380627
534,-1,0.86584965656924
1295,0.9431,0.73185143863666
429,0.9475,0.7357325607227401
1064,0.8921,0.76607025717421
197,0.9486,0.80267897636719
1281,0.9457,0.73274492885802
568,-1,0.84022081928101
1943,0.8972,0.79540185204311
