Id,geacron_similarity,concept_similarity
1119,0.8498,-1
969,0.8481,-1
245,0.7899,0.75097608111625
1843,-1,0.74935868030209
205,0.781,0.74876691515418
1665,-1,0.69948894633892
1789,0.7814,0.77144435544584
932,-1,0.78835785156767
326,0.6779999999999999,-1
1051,0.786,-1
873,0.7883,0.79461058998735
734,0.8481,0.7391606457568201
1546,-1,0.83618150583146
802,0.7408,-1
1624,-1,0.82588159882437
1233,0.8929,0.86990047318496
275,0.8876,0.7222724943051
226,0.7851,0.70610723038901
831,0.7911,-1
1735,-1,0.87281035717435
1952,-1,0.745080307004
1124,0.7946,-1
1893,-1,0.7600093658832701
1228,0.8881,0.84751463643744
1655,-1,0.75219855336045
1106,-1,0.85512244911515
1388,-1,0.74813771755817
615,-1,0.6898248828261799
1080,0.6099,-1
84,-1,0.79046717445183
893,0.6795,-1
1229,0.8943,0.88484580222431
1607,-1,0.84113860233042
1847,-1,0.75916912982666
267,0.6807000000000001,0.71593950848132
1455,0.7902,0.87522923755426
1625,-1,0.81313132295108
237,0.7851,0.73139044098013
1352,0.7831,-1
770,0.9969,0.75692045061961
810,0.7833,0.75753283952208
1696,-1,0.74269212152022
445,-1,0.78350320511516
1065,0.6145,-1
397,0.7893,0.81593366472462
1261,0,-1
735,0.8481,0.72284340379084
87,-1,0.7705136896031
591,-1,0.78724778181213
1005,0.7814,-1
315,0.7901,0.88939245262692
589,0.7977,0.87476230742876
1935,0.7842,0.8325758826561
815,0.9897,0.76593476171375
660,-1,0.70979760930879
225,0.7922,-1
383,0.8442000000000001,0.84985527738651
1033,0.7839,-1
23,0.7851,0.69780627593499
1145,-1,0.82391213966522
1639,0.7978000000000001,-1
1518,0.7877000000000001,0.72316707057549
134,0.5373,-1
235,0.7851,0.7053805069007
1199,-1,0.87264599626725
871,0.789,-1
1225,0.8884,-1
993,0.7969999999999999,-1
1374,0.8899,-1
1331,0.8734,0.902736205487753
651,0.7825,0.7355955568014201
1283,0.7863,0.7148018774045499
1391,-1,0.78816569015066
289,0.7847,0.7379931495722101
351,0.7831,0.75226118002322
1098,0.7891,-1
654,0.7948999999999999,0.85982994308284
192,0.6966,-1
3,0.4877,-1
1699,-1,0.74205148846139
650,0.755,0.82758211413672
1864,-1,0.76020956371365
523,0.6966,-1
1631,0.7978000000000001,-1
1316,-1,0.79842284875081
1284,0.7863,0.71009671556051
1606,-1,0.87002091020317
1049,-1,0.76616120972097
