Id,geacron_similarity,concept_similarity
1175,0.8907,0.933424852732803
1916,-1,0.87235946046284
5,0.679,-1
746,0.9437,-1
1595,-1,0.81324038118526
1151,-1,0.6496939497822201
205,0.9397,0.78375996745471
1361,0.9418,-1
1957,0.9410000000000001,-1
1727,-1,0.8375318444505699
756,-1,0.8001423685732301
1888,-1,0.87353926306824
865,-1,0.81741486403398
1208,0.895,0.7661930263098999
264,0.9977,0.79592610585201
394,-1,0.8128986413153501
645,0,0.76782717136209
1610,-1,0.81481158051636
1898,-1,0.89715098423662
779,0.9434,0.87724384688772
1804,-1,0.73260849994859
542,-1,0.80925274135657
1084,0.9483,0.923787696883162
170,0.9362,0.9361384224384179
1220,0.7883,-1
1045,0.9494,0.78273232608819
798,0.9308,-1
1736,0.9982,0.79628278339177
10,0.4565,-1
4,0.679,-1
155,0.9984,0.917475484518394
1191,0.9434,0.79119248616759
1479,0.8906000000000001,-1
1095,0.9978,-1
731,0.8394,0.80349974199826
1032,0.9426,-1
99,-1,0.7346359428596401
237,0.9938,0.78191137180413
1705,-1,0.906323563407017
1638,0.9891,-1
434,0.9458,0.78844356982976
724,0.8394,0.80609041748717
392,-1,0.82429054817616
1317,-1,0.7911334181527
565,-1,0.82785745402203
2042,0.8832,-1
1292,0.9925,0.75572512953952
794,-1,0.8937280549194
1671,-1,0.7512940226079701
1470,0.9985,0.79227128878565
52,0.9285,0.89547972938839
820,0.9785,0.79027515847067
1294,0.9925,0.75572551029699
163,0.998,0.84135653408264
1950,-1,0.83473805136358
28,0.9410000000000001,0.74590745108554
712,0.9967,0.88202730612319
1187,0.7941,-1
1298,-1,0.7999752580325901
821,0.9227,0.82447477120801
1921,-1,0.8728689585774501
1465,-1,0.79634570528366
284,0.9410000000000001,0.74652713328332
651,0.9412,0.78748962904791
727,0.8911,0.81626874619586
1973,-1,0.7554469452743
112,-1,0.6250776306472601
1601,-1,0.8140513140524099
397,0.998,0.964150485503091
1236,0.8999,-1
1869,-1,0.87181454769621
1142,-1,0.78091414189494
1263,0.8998,-1
406,-1,0.76949935923649
1468,0.9485,0.81260585495175
1716,-1,0.903916365210682
1613,-1,0.83440634879654
950,0.9938,0.81510366159704
1849,-1,0.87286743546759
