Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.76254783484618
278,-1,0.81005257457655
1519,-1,-1
1373,-1,-1
1614,-1,0.7865059434662101
1324,-1,-1
209,-1,0.77426956618452
630,-1,0.7247508287962501
572,-1,0.84318917702304
176,-1,0.74098401119239
1137,-1,-1
1972,-1,0.74901005327132
1027,-1,0.85065116314117
542,-1,0.79266391396027
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.7902086634688
629,-1,0.79498202435096
545,-1,0.7949489159813
1639,-1,-1
1631,-1,-1
38,-1,0.88319708719203
1563,-1,0.87228933965239
227,-1,-1
1966,-1,0.87779953841996
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.77999595374083
299,-1,0.77354955423557
726,-1,0.78065815828137
1647,-1,0.8089300415734599
1526,-1,-1
1700,-1,0.9988748387175614
19,-1,-1
1802,-1,0.78284119458106
912,-1,0.77805604106003
1661,-1,0.78638769933792
390,-1,0.900561191397936
795,-1,0.77061979225271
1402,-1,-1
606,-1,0.79202413707909
676,-1,0.81199874913549
1446,-1,0.76992285759572
955,-1,0.83849228088523
1590,-1,0.80796304697923
1543,-1,0.77851299014511
1675,-1,0.999643669335337
290,-1,0.77251150535739
1312,-1,0.76053426510055
371,-1,0.76368463097998
890,-1,0.7828604417059299
448,-1,0.76202937024915
1956,-1,0.91987326483319
1259,-1,-1
323,-1,-1
1026,-1,0.84653829047537
794,-1,0.8662019741332501
310,-1,-1
1294,-1,0.73801573165207
1328,-1,-1
445,-1,0.83046788730343
90,-1,0.8482959729935999
1952,-1,0.9955675606351005
1079,-1,0.7873400325686299
2016,-1,0.78769852201115
1420,-1,-1
226,-1,0.74944962990429
342,-1,0.816556090023
265,-1,0.77321097336844
1496,-1,-1
731,-1,0.78954082884217
331,-1,0.7271529713995599
1573,-1,0.78343037791113
1626,-1,0.7656375190817
933,-1,0.7652276094268
1691,-1,0.9986390222819224
345,-1,0.77168244480301
554,-1,0.74742202652719
1925,-1,0.955617924135983
704,-1,0.73459200139406
1959,-1,-1
1423,-1,-1
149,-1,0.74625213555116
1633,-1,-1
457,-1,0.80232378685031
2,-1,-1
318,-1,0.76927232553657
1135,-1,-1
420,-1,0.78394678468981
1159,-1,0.78073483641555
1851,-1,0.954056306705782
463,-1,0.7680400235938
770,-1,0.958944933251007
1930,-1,0.74646345828866
544,-1,-1
1729,-1,0.87090719379364
196,-1,0.75018996765308
493,-1,0.75739826358291
596,-1,0.82078461479473
366,-1,0.79019876602203
1042,-1,0.8477506625213
349,-1,0.7943568948871
1938,-1,-1
392,-1,0.77589464617044
1817,-1,0.7882672542388101
1228,-1,0.79705083672258
1798,-1,0.78403839906164
883,-1,0.77366392358469
1323,-1,0.72634592505866
351,-1,0.81387850632889
1829,-1,0.8622344001215401
386,-1,0.81386276320817
924,-1,0.76519755038167
864,-1,0.76960517954464
1896,-1,0.955314933487985
1816,-1,0.7983486643919699
1422,-1,-1
157,-1,0.79326089678816
1063,-1,0.78747725353314
597,-1,0.7932703135108
186,-1,0.8345323836526299
721,-1,0.83355743883003
1205,-1,-1
1287,-1,0.73881238269208
858,-1,0.77145521868699
1545,-1,0.76182409430313
953,-1,0.8558181045757101
1623,-1,0.7917399100508999
1354,-1,0.74994505300144
329,-1,0.76231247311999
1718,-1,0.944141304969054
1595,-1,0.78635942683212
86,-1,0.75961315444743
1770,-1,0.80273733610181
555,-1,0.72006929812922
1283,-1,0.7739662844857
588,-1,0.87235960169853
631,-1,0.80740747014324
1598,-1,0.8080290146237901
2021,-1,-1
838,-1,0.78838547338858
1836,-1,0.84416601538771
1334,-1,-1
882,-1,0.78063471749016
1569,-1,-1
467,-1,0.7451865827953801
105,-1,0.7002587017608399
603,-1,0.7459685940824801
1861,-1,0.9552572859014941
691,-1,0.72476692575563
608,-1,0.80122509177208
1191,-1,0.7650542999829
1268,-1,0.82133698364687
591,-1,0.86400440463685
11,-1,-1
1365,-1,0.76379244635438
1161,-1,0.80987526558807
208,-1,-1
1531,-1,0.77493330859813
1303,-1,-1
1963,-1,0.8227408663619
55,-1,0.77866948538001
1474,-1,-1
973,-1,0.7803087461798
1348,-1,-1
1293,-1,0.7380423812297
1929,-1,0.88177025830239
1037,-1,0.82358790658466
212,-1,0.78457765776721
229,-1,0.7429430564802599
951,-1,0.87884783888968
1271,-1,-1
573,-1,0.86319325003892
1607,-1,0.80680836229879
879,-1,0.79500479229389
875,-1,0.81323987235112
600,-1,0.80018998694232
1425,-1,0.76473789635643
800,-1,-1
408,-1,0.74962278943243
450,-1,0.7607099408856299
839,-1,0.76747160102335
214,-1,0.80709747749315
125,-1,0.7463945474424101
1891,-1,0.955257695871443
1096,-1,0.85890824340348
1404,-1,0.74987028169099
970,-1,0.87800029548812
455,-1,0.78114840129024
779,-1,0.82106310970305
1386,-1,0.75679512100948
1986,-1,0.72948886910126
1807,-1,0.80268500905094
1065,-1,-1
1903,-1,0.955257239198754
1177,-1,0.79080506770394
1183,-1,-1
1749,-1,-1
5,-1,-1
1846,-1,0.954360398543749
179,-1,0.76328037203277
1608,-1,0.78584323671375
1625,-1,0.83056142683032
1696,-1,0.9996719768424334
1355,-1,0.7345792975554599
53,-1,0.79136801075423
1530,-1,0.79313105621322
398,-1,0.71472731547752
540,-1,0.8103696399472899
1693,-1,0.9996436600383584
1552,-1,0.7831837440449501
638,-1,0.7709522615553
171,-1,0.83195361924905
1820,-1,0.79170801297166
1667,-1,0.77053605251868
1881,-1,0.9556171905544399
754,-1,-1
1699,-1,0.9996436642165664
1769,-1,0.76386616916645
937,-1,0.76518030498874
950,-1,0.84331396915026
1251,-1,0.80284405882468
431,-1,0.8047288629176
917,-1,0.86522262066328
646,-1,0.7477900838906599
1872,-1,0.955313620863632
1886,-1,0.954360637271424
1914,-1,0.955257130664685
1606,-1,0.78158072017668
1627,-1,0.75997589200556
1991,-1,0.82158599746632
164,-1,0.8274454264601
1321,-1,0.74243451841958
1520,-1,0.76975929099806
338,-1,0.82479594750498
802,-1,-1
1115,-1,0.75039885416613
1844,-1,0.962610083878475
1478,-1,-1
1464,-1,0.74706207307855
1540,-1,0.78312113377458
1245,-1,0.77243228876761
1947,-1,-1
863,-1,0.7769327262603
531,-1,-1
346,-1,0.76168326616812
658,-1,0.8566820837664
461,-1,0.78718494979772
92,-1,0.84052326102262
759,-1,0.78679679302887
1679,-1,0.9986393356716807
1856,-1,0.955617894226792
144,-1,0.72106697124915
1434,-1,-1
1978,-1,0.7650865646757901
622,-1,0.7454307667004201
305,-1,0.7542156594095499
119,-1,0.6237589285224
283,-1,-1
2019,-1,0.78842634296068
1774,-1,0.76431919379213
417,-1,0.8003738257513799
