Id,geacron_similarity,concept_similarity
862,0.9404,-1
427,0.9347,0.77118641181935
278,0.9846,0.80819191775457
1519,0.9433,-1
1373,0.9394,-1
1614,-1,0.80756577110455
1324,0.9425,-1
209,0.9308,0.77886043470777
630,-1,0.74377972474244
572,-1,0.83284102170954
176,0,0.7434496726855699
1137,0.9305,-1
1972,0.9412,0.7661975836039701
1027,0.9339,0.81931783349515
542,-1,0.79765336835785
1632,0.998,-1
849,0.9404,-1
174,0.9275,-1
2024,-1,0.79723235957155
629,-1,0.824092402197
545,-1,0.74571036701242
1639,0.998,-1
1631,0.998,-1
38,0.9869,0.951947721965349
1563,0.9838,0.84496394176832
227,0.9876,-1
1966,-1,0.85938945464907
382,0.9804,-1
1498,0,-1
1523,0.6879,-1
1522,0.6663,-1
182,0.6917,-1
706,-1,0.75526992661713
299,0.9453,0.80121214554603
726,0.8489,0.78918804451645
1647,-1,0.8520681798197101
1526,0.6663,-1
1700,-1,0.911175503704676
19,0.997,-1
1802,-1,0.79144309918792
912,0.9863,0.85161644312957
1661,-1,0.78336519046993
390,0.9929,0.9688417167719
795,0.9877,0.7774750170349101
1402,0.9341,-1
606,0.931,0.776605392449
676,-1,0.77778148505402
1446,0.9306,0.79601372012219
955,0.9402,0.83783842179423
1590,-1,0.83050269378667
1543,-1,0.8212430041450001
1675,-1,0.909535613762588
290,0.88,0.78661293983697
1312,0.9389,0.76422730578446
371,0.8825000000000001,0.7666206706755501
890,0.9497,0.83167521679594
448,-1,0.78958188592691
1956,-1,0.8805506962094
1259,0.9434,-1
323,0.7851,-1
1026,0.9339,0.82958038640554
794,-1,0.8826436385038801
310,0.8147,-1
1294,0.9838,0.75078337869045
1328,0.9390000000000001,-1
445,-1,0.81224163197424
90,-1,0.83832248600242
1952,-1,0.9106061206382909
1079,0.9332,0.77060007201918
2016,-1,0.79238154892859
1420,0.9343,-1
226,0.9851,0.74715293017786
342,0.9331,0.79960181843143
265,0.9875,0.77487877719499
1496,0,-1
731,0.8489,0.79572232372279
331,0.8894,0.76301708140167
1573,0.9338,0.80159875741373
1626,0.9888,0.77246295385294
933,-1,0.77194278225286
1691,-1,0.911842346248561
345,0.9331,0.78581995914517
554,-1,0.74983109777223
1925,-1,0.87566803272625
704,-1,0.71183491137771
1959,0.9275,-1
1423,0.8885,-1
149,0.8923,0.75612688128907
1633,0.998,-1
457,-1,0.81936691057225
2,0.6879,-1
318,0.9389,0.79606011859202
1135,0.9389,-1
420,0.9347,0.77751535601291
1159,-1,0.78104501111735
1851,-1,0.87717721354003
463,-1,0.76737541509193
770,0.8969,0.924952347291827
1930,-1,0.73082298076981
544,0.8587,-1
1729,-1,0.84153974911484
196,0.9466,0.7679557583194501
493,-1,0.7317456522410299
596,0.9374,0.88013376065008
366,0.9331,0.78259289129209
1042,0.9339,0.8855961531702901
349,0.9331,0.80429993863639
1938,0.9358,-1
392,-1,0.80983100126394
1817,-1,0.8349264825207
1228,0.8881,0.84578829828777
1798,-1,0.79967147402721
883,0.9475,0.80882317498219
1323,-1,0.75703770621359
351,0.9331,0.81536859982414
1829,-1,0.8714648391004101
386,0.9409,0.81647165364531
924,-1,0.77191633186762
864,0.9351,0.78668840786476
1896,-1,0.87455575376808
1816,-1,0.84568947510702
1422,0,-1
157,0.9877,0.87686909160355
1063,0.9328,0.77072634970098
597,-1,0.85438213185749
186,0.9877,0.83069242365438
721,0.9395,0.8927384917551799
1205,0.9276,-1
1287,0.9838,0.75276114216459
858,-1,0.80042730494949
1545,-1,0.78385777013969
953,0.9407,0.86925752116144
1623,-1,0.83643502214411
1354,-1,0.79517903502786
329,0.9378,0.76827272122654
1718,-1,0.908420624120134
1595,-1,0.80899485601679
86,-1,0.71416442087803
1770,-1,0.8116231212041101
555,-1,0.6992602013899301
1283,0.9863,0.775810274002
588,-1,0.85268396338093
631,-1,0.79677802774978
1598,-1,0.82912123644923
2021,0,-1
838,0.9395,0.79083889720761
1836,-1,0.8809121020435899
1334,0.891,-1
882,0.9805,0.81668949755303
1569,0,-1
467,-1,0.7624700794026
105,-1,0.6521931592365899
603,0,0.7627601397363399
1861,-1,0.87583747130482
691,-1,0.7034776386360799
608,0.9882,0.7921044768039001
1191,0.9347,0.77829526880942
1268,-1,0.82057386268136
591,-1,0.84644829768151
11,0.7162999999999999,-1
1365,0.9331,0.76636127092968
1161,-1,0.78114204617603
208,0.931,-1
1531,-1,0.77481459348131
1303,0.9394,-1
1963,-1,0.8313518009694301
55,0.9394,0.82976410056775
1474,0.928,-1
973,0.9881,0.85907474064349
1348,0.933,-1
1293,0.9838,0.75080626591234
1929,0.9362,0.8441341931649
1037,0.9339,0.81307044334077
212,0.9394,0.7780858862154401
229,0.9851,0.77653216330501
951,0.9351,0.8493620150352
1271,0.9495,-1
573,-1,0.83351138899758
1607,-1,0.82386574236777
879,0.9247,0.82979694807385
875,0.9410000000000001,0.85853588509908
600,-1,0.78864227827873
1425,-1,0.7274227841349901
800,0.7862,-1
408,-1,0.77841890229734
450,-1,0.71536456927181
