Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.71239271900131
278,-1,0.76770403529995
1519,-1,-1
1373,-1,-1
1614,-1,0.8443326280587
1324,-1,-1
209,-1,0.72491240463744
630,-1,0.80187028352249
572,-1,0.81108766441915
176,-1,0.7697544692735601
1137,-1,-1
1972,-1,0.77825848964494
1027,-1,0.83254072063381
542,-1,0.78924976822648
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.76542947188453
629,-1,0.82776714387964
545,-1,0.81362229710599
1639,-1,-1
1631,-1,-1
38,-1,0.81256633159304
1563,-1,0.7649192930969599
227,-1,-1
1966,-1,0.7737411562746099
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.7468813853890099
299,-1,0.910193875803708
726,-1,0.7611389841799
1647,-1,0.8468898821500099
1526,-1,-1
1700,-1,0.77742035604225
19,-1,-1
1802,-1,0.81583196857991
912,-1,0.79598591458639
1661,-1,0.80048780094184
390,-1,0.79604476651405
795,-1,0.70596267880107
1402,-1,-1
606,-1,0.74963586133797
676,-1,0.84245907812279
1446,-1,0.88335629012846
955,-1,0.80364982268089
1590,-1,0.83811831791473
1543,-1,0.80315547405515
1675,-1,0.77628325718192
290,-1,0.72621848702632
1312,-1,0.7267834945203899
371,-1,0.7206927204465
890,-1,0.8607328526771
448,-1,0.7664608631979299
1956,-1,0.8041308200630299
1259,-1,-1
323,-1,-1
1026,-1,0.8067647689444299
794,-1,0.8515371005757
310,-1,-1
1294,-1,0.74022079389892
1328,-1,-1
445,-1,0.79371126266548
90,-1,0.81275393321872
1952,-1,0.77854859676531
1079,-1,0.76784016050919
2016,-1,0.76832134842292
1420,-1,-1
226,-1,0.7096506320773
342,-1,0.7460375392274801
265,-1,0.73194763012274
1496,-1,-1
731,-1,0.78073782075524
331,-1,0.78693458677234
1573,-1,0.84290101891938
1626,-1,0.70896942080753
933,-1,0.7863416885013
1691,-1,0.77453635376548
345,-1,0.71411937166172
554,-1,0.85475387803238
1925,-1,0.75146659831541
704,-1,0.73603144033048
1959,-1,-1
1423,-1,-1
149,-1,0.7774809277486701
1633,-1,-1
457,-1,0.911454062874399
2,-1,-1
318,-1,0.903192489620995
1135,-1,-1
420,-1,0.7300991471196
1159,-1,0.79472465531904
1851,-1,0.7480779873843
463,-1,0.87176589857772
770,-1,0.7790601053535
1930,-1,0.7606006836381101
544,-1,-1
1729,-1,0.76755492443302
196,-1,0.78176508920038
493,-1,0.7410065687999
596,-1,0.82772976429269
366,-1,0.73953275251245
1042,-1,0.8033767244782299
349,-1,0.7548487701625
1938,-1,-1
392,-1,0.8208456719307999
1817,-1,0.82646840013152
1228,-1,0.80363030436978
1798,-1,0.81356494557609
883,-1,0.84541744319624
1323,-1,0.8035482664122
351,-1,0.7394197760121299
1829,-1,0.77415362084681
386,-1,0.79326516069874
924,-1,0.78633919849984
864,-1,0.76561310654826
1896,-1,0.75137555125679
1816,-1,0.8104205726502101
1422,-1,-1
157,-1,0.7948614406093399
1063,-1,0.7675483492558299
597,-1,0.80912661806788
186,-1,0.83184471143845
721,-1,0.78678364194211
1205,-1,-1
1287,-1,0.7377365419278701
858,-1,0.8882774727714
1545,-1,0.87194128468469
953,-1,0.82933652622633
1623,-1,0.87893508739075
1354,-1,0.78360493981359
329,-1,0.7565796061455801
1718,-1,0.7892081703421601
1595,-1,0.8408729754327899
86,-1,0.77128936671989
1770,-1,0.79466831809073
555,-1,0.72161461254518
1283,-1,0.7333062542216899
588,-1,0.79470459611152
631,-1,0.7700886597053
1598,-1,0.84152502026431
2021,-1,-1
838,-1,0.75761578921489
1836,-1,0.80134445884083
1334,-1,-1
882,-1,0.84317676447791
1569,-1,-1
467,-1,0.77713109739478
105,-1,0.74705897698867
603,-1,0.78487925709103
1861,-1,0.7491657917950301
691,-1,0.6678133200604099
608,-1,0.7538568167786199
1191,-1,0.77252129282426
1268,-1,0.81461370925618
591,-1,0.75675545560076
11,-1,-1
1365,-1,0.7340491505726501
1161,-1,0.79494296938236
208,-1,-1
1531,-1,0.7855397737353
1303,-1,-1
1963,-1,0.78852199029177
55,-1,0.8464835138347799
1474,-1,-1
973,-1,0.7836218378209
1348,-1,-1
1293,-1,0.74022373843388
1929,-1,0.78671827902198
1037,-1,0.80098559679486
212,-1,0.74187918943701
229,-1,0.71051323846992
951,-1,0.79500309002494
1271,-1,-1
573,-1,0.76349102437878
1607,-1,0.84297669989917
879,-1,0.86293883526854
875,-1,0.81227512789327
600,-1,0.7117623717022701
1425,-1,0.75252544221493
800,-1,-1
408,-1,0.83030222905605
450,-1,0.7238828151691801
839,-1,0.7270874041536299
214,-1,0.7320153697915099
125,-1,0.70909656258106
1891,-1,0.7491633510539699
1096,-1,0.77769261983817
1404,-1,0.79424493101675
970,-1,0.83597830149708
455,-1,0.908606340902727
779,-1,0.84715286523567
1386,-1,0.82504807800785
1986,-1,0.74859867979838
1807,-1,0.79580793044452
1065,-1,-1
1903,-1,0.74916602800957
1177,-1,0.77449999601138
1183,-1,-1
1749,-1,-1
5,-1,-1
1846,-1,0.75122974129695
179,-1,0.77640842346352
1608,-1,0.8496101678724
1625,-1,0.8095897162014201
1696,-1,0.77746536475084
1355,-1,0.77157100245175
53,-1,0.84756207022205
1530,-1,0.84974641919677
398,-1,0.7344780848047701
540,-1,0.83566029897479
1693,-1,0.77628211214334
1552,-1,0.79094314850982
638,-1,0.73253138931635
171,-1,0.78842661015091
1820,-1,0.77712052322235
1667,-1,0.907440767792506
1881,-1,0.75147041609301
754,-1,-1
1699,-1,0.77628398673689
1769,-1,0.89167727970711
937,-1,0.7863376990877999
950,-1,0.79068861710879
1251,-1,0.8149509205407099
431,-1,0.7498234894970299
917,-1,0.7826979563155501
646,-1,0.77437265194519
1872,-1,0.75138029511799
1886,-1,0.75122806905189
1914,-1,0.74916655363705
1606,-1,0.84072602599205
1627,-1,0.915310163995017
1991,-1,0.84694620723782
164,-1,0.82105718524982
1321,-1,0.73982761219845
1520,-1,0.74563891944422
338,-1,0.80895045290904
802,-1,-1
1115,-1,0.77380501258246
1844,-1,0.77945262397446
1478,-1,-1
1464,-1,0.8981780996429201
1540,-1,0.79096267872222
1245,-1,0.83765785515298
1947,-1,-1
863,-1,0.79362003443164
531,-1,-1
346,-1,0.7178029746935299
658,-1,0.7917622767004799
461,-1,0.910675144748021
92,-1,0.80750880577577
759,-1,0.77849199586802
1679,-1,0.77454066563722
1856,-1,0.75146679025312
144,-1,0.77314892358293
1434,-1,-1
1978,-1,0.76501139986427
622,-1,0.71646928131714
305,-1,0.80940832152201
119,-1,0.6822340253343999
283,-1,-1
2019,-1,0.83772019328812
1774,-1,0.79736710082824
417,-1,0.83227199603588
142,-1,0.7404193731002
1311,-1,0.74408350593035
2008,-1,0.76461934699643
743,-1,0.912478003089011
711,-1,0.81692718978602
1254,-1,0.7224048192549299
1723,-1,0.78030923711004
1339,-1,-1
311,-1,0.88633785756494
