Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.79498015495029
1843,-1,0.74814999423824
205,-1,0.80255454741472
1665,-1,0.7498565619481801
1789,-1,0.78018559240633
932,-1,0.81658936840861
326,-1,-1
1051,-1,-1
873,-1,0.79002389338577
734,-1,0.7648384907328201
1546,-1,0.82215733158145
802,-1,-1
1624,-1,0.79314018079822
1233,-1,0.7929489616138
275,-1,0.77823065927417
226,-1,0.7475645491885801
831,-1,-1
1735,-1,0.81859028979812
1952,-1,0.77303730714643
1124,-1,-1
1893,-1,0.77864452136639
1228,-1,0.79006343180182
1655,-1,0.84115274344446
1106,-1,0.79556994230249
1388,-1,0.80776991192216
615,-1,0.77873864432849
1080,-1,-1
84,-1,0.81345745352024
893,-1,-1
1229,-1,0.82181953931782
1607,-1,0.8060052290412401
1847,-1,0.77779760473118
267,-1,0.76497856661277
1455,-1,0.80405203557376
1625,-1,0.81782405998529
237,-1,0.7667441312666
1352,-1,-1
770,-1,0.75515896107492
810,-1,0.79186842243749
1696,-1,0.77026354629099
445,-1,0.78895053031523
1065,-1,-1
397,-1,0.76900267921037
1261,-1,-1
735,-1,0.75606133398165
87,-1,0.83543516503501
591,-1,0.7589103428441499
1005,-1,-1
315,-1,0.8251195900655
589,-1,0.82531799474117
1935,-1,0.8059547669959399
815,-1,0.83643647587603
660,-1,0.70730688485247
225,-1,-1
383,-1,0.80644738669336
1033,-1,-1
23,-1,0.73826315462224
1145,-1,0.81159864534396
1639,-1,-1
1518,-1,0.78168654245449
134,-1,-1
235,-1,0.7393974694685099
1199,-1,0.83932844575272
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.81203645589442
1331,-1,0.8114740548961
651,-1,0.76218274744505
1283,-1,0.77282997260792
1391,-1,0.85461570524039
289,-1,0.79965848324919
351,-1,0.76210657883621
1098,-1,-1
654,-1,0.78793198234062
192,-1,-1
3,-1,-1
1699,-1,0.76989710641036
650,-1,0.7770547041620199
1864,-1,0.77889303129628
523,-1,-1
1631,-1,-1
1316,-1,0.8287930391335
1284,-1,0.76543890641302
1606,-1,0.84992257446092
1049,-1,0.864481404252
188,-1,0.78732396987974
47,-1,0.8133194205329299
1262,-1,0.79540266279604
465,-1,0.81522317675312
1569,-1,-1
568,-1,0.80272677687085
463,-1,0.80178446402372
178,-1,-1
1544,-1,-1
64,-1,0.8271914131835301
958,-1,-1
1397,-1,0.85009578207048
1580,-1,0.78692565767495
923,-1,0.81661192082637
644,-1,0.8010585498467799
1649,-1,0.82805976130863
540,-1,0.81415249982588
626,-1,0.7410155801904801
987,-1,-1
772,-1,0.84635719791057
1989,-1,0.82112358993136
101,-1,0.80631641359997
51,-1,0.81549674226904
441,-1,0.84281835489986
866,-1,-1
40,-1,0.79248655114689
706,-1,0.81014044743044
597,-1,0.8064175143632399
1793,-1,0.8193466698177501
1841,-1,0.7484694909919101
12,-1,-1
910,-1,0.7968605428519799
1959,-1,-1
1035,-1,0.8146858913170401
1475,-1,-1
1203,-1,0.82167132772212
1192,-1,-1
170,-1,0.77718032135106
1920,-1,0.77772671968899
1073,-1,0.75164433049291
1001,-1,0.8447936037928501
54,-1,0.82190219990113
688,-1,-1
728,-1,0.77297095735823
947,-1,0.7952760477909
1956,-1,0.81395603647275
555,-1,0.82062066236887
1320,-1,0.7971020505415
1603,-1,0.8254242068693
301,-1,0.80254877604933
1514,-1,0.81056227279025
1572,-1,-1
1402,-1,-1
1567,-1,0.78416356826131
724,-1,0.79983423884834
1806,-1,0.80555135632117
774,-1,0.84206887768824
1173,-1,-1
1755,-1,-1
468,-1,0.7858620739330799
141,-1,0.7920530241611
1729,-1,0.78508783130543
194,-1,0.80321558421154
384,-1,0.82381912719396
1744,-1,-1
1022,-1,0.81043846876146
1986,-1,0.83062869744954
699,-1,0.7159235095287
996,-1,-1
877,-1,0.79411266056769
933,-1,0.81659942047886
1794,-1,0.75766875246903
1354,-1,0.822756887063
857,-1,0.79866796101321
752,-1,0.7716227154233399
1323,-1,0.79011661387391
363,-1,0.79583876802165
372,-1,0.78012736228357
1188,-1,0.8274697224112599
843,-1,-1
556,-1,0.77853606903498
1852,-1,0.77889942357392
1363,-1,-1
1662,-1,0.83342705676595
1257,-1,-1
1525,-1,-1
1305,-1,0.75267739602999
1050,-1,0.8253321585892099
447,-1,0.84141026892009
1366,-1,0.77360598076076
780,-1,0.82873631331393
1219,-1,-1
1149,-1,0.81089723015862
602,-1,0.83217554701641
890,-1,0.8192303739529601
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
